Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
57.42277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,867,,1066,,467,,1243,,442,,,,,,,,,,,,,,,,,,,,,,,,
57.42472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19664,,5160,,4928,,6350,,6922,,7763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.42666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,995,,1227,,968,,2395,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.42888889,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1523,,1211,,795,,1814,,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.43083333,,,,,,,,,,,,,,1010,,504,,1264,,498,,600,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.43277778,,4547,,4397,,3496,,2901,,3610,,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.32222222,2038,,2954,,3408,,3029,,1256,,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.32416667,,,,,,,,,,,,,3773,,613,,328,,718,,1045,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.32611111,,,,,,,,,,,,,,,,,,,,,,,,,1803,,1816,,1058,,920,,1622,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.32805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,1494,,910,,715,,1005,,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854,,10568,,10451,,12936,,5091,,7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.33194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,,269,,1405,,498,,272,,1048,,,,,,,,,,,,,,,,,,,,,,,,,
58.33388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,,3093,,4006,,3566,,2998,,4312,,,,,,,,,,,,,
58.33583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,,2749,,4528,,6520,,1290,,2317,
58.33777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,,1378,,2654,,1765,,1963,,926
58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,4440,,2325,,4205,,3653,,6474,,,,,,,,,,,,
58.34194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,,1042,,1162,,474,,1523,,464,,,,,,,,,,,,,,,,,,,,,,,,
58.34388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23659,,5165,,5131,,6507,,7830,,9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.34583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,1035,,1347,,1030,,2686,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.34805556,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1746,,1339,,842,,2184,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.35,,,,,,,,,,,,,,1029,,486,,1317,,480,,602,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.35194444,,5542,,4722,,4158,,3064,,3694,,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.24138889,2238,,3254,,3754,,3120,,1258,,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.24333333,,,,,,,,,,,,,4603,,643,,328,,731,,1037,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.24527778,,,,,,,,,,,,,,,,,,,,,,,,,1936,,2270,,1056,,931,,1626,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.24722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,1832,,965,,778,,1051,,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.24916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7509,,11509,,11992,,14438,,5210,,8248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,291,,1613,,538,,288,,1112,,,,,,,,,,,,,,,,,,,,,,,,,
59.25305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,3245,,4603,,4086,,3013,,4962,,,,,,,,,,,,,
59.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230,,3117,,5246,,7034,,1309,,2514,
59.25694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5533,,1389,,2738,,1776,,1968,,939
59.25916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,4627,,2949,,5307,,3880,,7752,,,,,,,,,,,,
59.26111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,,1259,,1443,,480,,1837,,493,,,,,,,,,,,,,,,,,,,,,,,,
59.26305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26992,,5256,,5430,,6574,,9090,,10515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,1045,,1517,,1152,,3262,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.26694444,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,2019,,1451,,872,,2600,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.26916667,,,,,,,,,,,,,,1032,,477,,1384,,501,,627,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.27111111,,6824,,5494,,4883,,3106,,3986,,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16,2334,,3461,,4293,,3218,,1291,,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16194444,,,,,,,,,,,,,4822,,627,,309,,693,,1067,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16388889,,,,,,,,,,,,,,,,,,,,,,,,,2174,,2899,,1082,,1027,,1704,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,2232,,984,,798,,1139,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7749,,11838,,12613,,15317,,5354,,9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,282,,1914,,536,,294,,1229,,,,,,,,,,,,,,,,,,,,,,,,,
60.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,3488,,5158,,4472,,2971,,5168,,,,,,,,,,,,,
60.17361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,,3651,,5608,,7347,,1366,,2643,
60.17555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6810,,1549,,2896,,1845,,1974,,1008
60.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,4912,,3539,,6264,,3866,,8746,,,,,,,,,,,,
60.17972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,,1414,,1778,,478,,2070,,480,,,,,,,,,,,,,,,,,,,,,,,,
60.18166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29450,,5419,,5669,,6621,,9826,,11616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.18361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,1075,,1782,,1402,,3814,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.18555556,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,2453,,1584,,882,,2858,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.18777778,,,,,,,,,,,,,,1066,,482,,1379,,490,,654,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.18972222,,7835,,6358,,5774,,3211,,4474,,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.07972222,2405,,3701,,4845,,3358,,1363,,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.08166667,,,,,,,,,,,,,5843,,654,,334,,741,,1093,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.08361111,,,,,,,,,,,,,,,,,,,,,,,,,2355,,3365,,1115,,1027,,1682,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.08555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,2573,,1058,,822,,1178,,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,,12085,,12861,,15062,,5347,,9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.08944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,272,,2226,,547,,323,,1341,,,,,,,,,,,,,,,,,,,,,,,,,
61.09138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,3450,,5661,,4902,,2922,,5232,,,,,,,,,,,,,
61.09333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774,,4168,,6173,,7675,,1373,,3027,
61.09555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298,,1674,,3320,,1979,,1936,,1062
61.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,,5091,,3763,,6589,,3869,,8598,,,,,,,,,,,,
61.09944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,,1362,,2066,,459,,2442,,483,,,,,,,,,,,,,,,,,,,,,,,,
61.10138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30584,,5373,,5773,,6646,,9984,,12592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.10361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,1024,,2120,,1690,,4341,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.10555556,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,2779,,1645,,883,,3094,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.1075,,,,,,,,,,,,,,1024,,488,,1365,,472,,626,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.10944444,,8701,,7464,,6624,,3344,,5123,,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99944444,2416,,3893,,5243,,3288,,1326,,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00138889,,,,,,,,,,,,,6410,,618,,357,,725,,1032,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00333333,,,,,,,,,,,,,,,,,,,,,,,,,2486,,3856,,1085,,1030,,1678,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,2853,,1126,,798,,1210,,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7558,,12123,,13154,,14712,,5331,,9494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,262,,2485,,550,,304,,1371,,,,,,,,,,,,,,,,,,,,,,,,,
62.01111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,3496,,5899,,4931,,2816,,4909,,,,,,,,,,,,,
62.01305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,,4747,,6994,,7976,,1354,,3469,
62.01527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718,,1755,,4010,,2219,,1987,,1083
62.01722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,,5078,,3731,,6422,,3616,,8546,,,,,,,,,,,,
62.01916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,,1261,,2216,,454,,2645,,498,,,,,,,,,,,,,,,,,,,,,,,,
62.02111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31184,,5454,,5890,,6542,,9995,,12637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.02333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,1062,,2387,,1899,,4690,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.02527778,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,3053,,1579,,912,,3142,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.02722222,,,,,,,,,,,,,,1040,,488,,1373,,467,,606,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.02916667,,8928,,8467,,7638,,3733,,5510,,3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.91888889,2450,,3861,,5498,,3152,,1354,,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.92083333,,,,,,,,,,,,,5923,,626,,358,,694,,984,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.92277778,,,,,,,,,,,,,,,,,,,,,,,,,2506,,3811,,1094,,990,,1646,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.92472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,2896,,1168,,850,,1200,,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.92666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7160,,12078,,13198,,14029,,5334,,9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.92861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,253,,2720,,534,,325,,1462,,,,,,,,,,,,,,,,,,,,,,,,,
62.93055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,3482,,5835,,4630,,2730,,4560,,,,,,,,,,,,,
62.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965,,4982,,7659,,7968,,1328,,3693,
62.93472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10718,,1838,,4926,,2568,,2024,,1123
62.93666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,5141,,3653,,6091,,3501,,7917,,,,,,,,,,,,
62.93861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,,1174,,2218,,448,,2813,,477,,,,,,,,,,,,,,,,,,,,,,,,
62.94055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32072,,5478,,5800,,6445,,9800,,12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.94277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,1030,,2501,,2077,,4757,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.94472222,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,3054,,1547,,922,,3130,,2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.94666667,,,,,,,,,,,,,,1032,,488,,1371,,438,,566,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.94861111,,9659,,8994,,8184,,3834,,5813,,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.83888889,2334,,4176,,5843,,3139,,1325,,5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.84083333,,,,,,,,,,,,,5730,,602,,368,,690,,902,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.84277778,,,,,,,,,,,,,,,,,,,,,,,,,2435,,3581,,1085,,1006,,1602,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.84472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,2914,,1157,,805,,1197,,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6808,,11651,,13130,,13174,,5262,,9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.84861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,253,,2778,,526,,310,,1454,,,,,,,,,,,,,,,,,,,,,,,,,
63.85055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,3611,,5778,,4384,,2595,,4227,,,,,,,,,,,,,
63.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338,,5066,,7726,,7802,,1325,,3970,
63.85472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12018,,1922,,5994,,2989,,2002,,1117
63.85666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,5075,,3512,,5930,,3206,,7421,,,,,,,,,,,,
63.85861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,,1112,,2168,,474,,2794,,477,,,,,,,,,,,,,,,,,,,,,,,,
63.86055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30739,,5339,,5662,,6229,,9459,,12851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.86277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,1035,,2512,,2066,,4616,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.86472222,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,3120,,1507,,942,,3075,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.86666667,,,,,,,,,,,,,,1006,,512,,1262,,435,,528,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
