Label,WxT_58.13,WxT_58.14,WxT_58.15,WxT_58.16,WxT_58.17,WxT_58.18,WxT_58.19,WxT_58.20,WxT_58.21,WxT_58.22,WxT_58.23,WxT_58.24,WxT_59.13,WxT_59.14,WxT_59.15,WxT_59.16,WxT_59.17,WxT_59.18,WxT_59.19,WxT_59.20,WxT_59.21,WxT_59.22,WxT_59.23,WxT_59.24,WxT_61.13,WxT_61.14,WxT_61.15,WxT_61.16,WxT_61.17,WxT_61.18,WxT_61.19,WxT_61.20,WxT_61.21,WxT_61.22,WxT_61.23,WxT_61.24,WxT_62.13,WxT_62.14,WxT_62.15,WxT_62.16,WxT_62.17,WxT_62.18,WxT_62.19,WxT_62.20,WxT_62.21,WxT_62.22,WxT_62.23,WxT_62.24,WxT_63.13,WxT_63.14,WxT_63.15,WxT_63.16,WxT_63.17,WxT_63.18,WxT_63.19,WxT_63.20,WxT_63.21,WxT_63.22,WxT_63.23,WxT_63.24,WxT_64.13,WxT_64.14,WxT_64.15,WxT_64.16,WxT_64.17,WxT_64.18,WxT_64.19,WxT_64.20,WxT_64.21,WxT_64.22,WxT_64.23,WxT_64.24,WxT_65.13,WxT_65.14,WxT_65.15,WxT_65.16,WxT_65.17,WxT_65.18,WxT_65.19,WxT_65.20,WxT_65.21,WxT_65.22,WxT_65.23,WxT_65.24,WxT_66.13,WxT_66.14,WxT_66.15,WxT_66.16,WxT_66.17,WxT_66.18,WxT_66.19,WxT_66.20,WxT_66.21,WxT_66.22,WxT_66.23,WxT_66.24
60.08638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6370,,483,,1731,,2677,,1531,,2062,,,,,,,,,,,,
60.08833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,2480,,2298,,950,,1923,,717,,,,,,,,,,,,,,,,,,,,,,,,
60.09027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,,1738,,6166,,3741,,3853,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.09222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,989,,3771,,2387,,4050,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.09416667,,,,,,,,,,,,,,,,,,,,,,,,,,322,,1389,,1250,,1282,,512,,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.09638889,,,,,,,,,,,,,,3112,,1218,,2336,,896,,1434,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.09833333,,13381,,6509,,7152,,893,,7728,,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.98805556,16032,,15813,,4734,,6331,,10942,,9902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.99,,,,,,,,,,,,,675,,1870,,1861,,2357,,1805,,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.99194444,,,,,,,,,,,,,,,,,,,,,,,,,1592,,1022,,779,,1448,,1011,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.99388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,,2062,,2018,,1024,,3819,,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.99583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,6675,,2253,,2179,,2030,,3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,2134,,1315,,1530,,1301,,1254,,,,,,,,,,,,,,,,,,,,,,,,,
60.99972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,2688,,1762,,3464,,2021,,6574,,,,,,,,,,,,,
61.00166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,,4336,,4722,,2418,,2899,,3096,
61.00388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,,5661,,1854,,5792,,888,,2304
61.00583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302,,491,,2059,,2933,,1523,,2150,,,,,,,,,,,,
61.00777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,2722,,2554,,968,,2162,,699,,,,,,,,,,,,,,,,,,,,,,,,
61.00972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,1722,,6282,,3755,,4059,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.01166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,990,,4230,,2589,,4723,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.01388889,,,,,,,,,,,,,,,,,,,,,,,,,,341,,1410,,1376,,1315,,531,,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.01583333,,,,,,,,,,,,,,3334,,1277,,2389,,915,,1499,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.01777778,,14446,,7702,,8360,,962,,8934,,7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.90777778,18155,,18973,,5416,,6901,,13043,,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.90972222,,,,,,,,,,,,,690,,1579,,2232,,2528,,1965,,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.91166667,,,,,,,,,,,,,,,,,,,,,,,,,1728,,1029,,792,,1422,,963,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.91361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397,,2123,,2019,,1099,,4421,,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.91555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,6354,,2214,,2118,,1909,,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,2358,,1274,,1600,,1269,,1275,,,,,,,,,,,,,,,,,,,,,,,,,
61.91944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,2914,,1750,,3698,,2045,,7565,,,,,,,,,,,,,
61.92138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762,,4342,,5122,,2406,,3035,,3107,
61.92361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,,6114,,1853,,6400,,845,,2286
61.92555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,464,,2382,,3243,,1491,,2205,,,,,,,,,,,,
61.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,2822,,3070,,957,,2290,,686,,,,,,,,,,,,,,,,,,,,,,,,
61.92944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,1675,,6408,,3760,,4309,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.93166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,965,,4555,,2622,,5258,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.93361111,,,,,,,,,,,,,,,,,,,,,,,,,,322,,1438,,1411,,1354,,539,,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.93555556,,,,,,,,,,,,,,3512,,1230,,2386,,946,,1451,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.9375,,16210,,8624,,9120,,952,,9235,,7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.8275,19277,,19458,,5678,,6819,,14019,,11934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.82944444,,,,,,,,,,,,,661,,1459,,2205,,2474,,2080,,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.83138889,,,,,,,,,,,,,,,,,,,,,,,,,1898,,1005,,758,,1490,,979,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283,,2166,,2096,,1168,,4778,,6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.83527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,5939,,2206,,2069,,1845,,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.83722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,2462,,1282,,1670,,1259,,1278,,,,,,,,,,,,,,,,,,,,,,,,,
62.83916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,3317,,1726,,3906,,2006,,7715,,,,,,,,,,,,,
62.84111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,,4464,,5498,,2394,,2995,,3056,
62.84305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,6538,,1843,,6630,,822,,2226
62.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,,445,,2523,,3397,,1466,,2379,,,,,,,,,,,,
62.84722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,,2885,,3400,,941,,2538,,683,,,,,,,,,,,,,,,,,,,,,,,,
62.84916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,,1595,,6184,,3720,,4106,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.85111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,930,,4896,,2674,,5838,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.85305556,,,,,,,,,,,,,,,,,,,,,,,,,,310,,1414,,1518,,1342,,518,,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.855,,,,,,,,,,,,,,3842,,1250,,2299,,901,,1499,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.85722222,,16240,,9670,,9374,,904,,9622,,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.74722222,19667,,19509,,5603,,6717,,14072,,12603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.74916667,,,,,,,,,,,,,645,,1395,,2155,,2424,,2030,,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.75111111,,,,,,,,,,,,,,,,,,,,,,,,,1893,,955,,750,,1470,,989,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.75305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274,,2197,,2123,,1213,,4858,,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,5549,,2110,,2029,,1819,,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,2406,,1205,,1704,,1296,,1275,,,,,,,,,,,,,,,,,,,,,,,,,
63.75888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,3528,,1704,,4010,,1896,,7296,,,,,,,,,,,,,
63.76083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,,4424,,5778,,2251,,2939,,3045,
63.76305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,6418,,1811,,6790,,806,,2181
63.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10230,,434,,2526,,3637,,1429,,2472,,,,,,,,,,,,
63.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,,2814,,3565,,930,,2677,,677,,,,,,,,,,,,,,,,,,,,,,,,
63.76888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,1520,,5752,,3626,,3773,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.77111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,917,,5160,,2643,,5962,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.77305556,,,,,,,,,,,,,,,,,,,,,,,,,,317,,1414,,1648,,1371,,531,,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.775,,,,,,,,,,,,,,3910,,1253,,2282,,947,,1504,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.77694444,,16840,,9928,,9026,,933,,9581,,7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.66722222,18269,,18008,,5562,,6016,,13667,,12254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.66888889,,,,,,,,,,,,,606,,1378,,2099,,2498,,2131,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.67083333,,,,,,,,,,,,,,,,,,,,,,,,,1802,,1018,,774,,1595,,1051,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.67305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712,,2226,,2078,,1242,,4616,,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,5394,,2074,,2048,,1798,,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.67694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,2354,,1206,,1736,,1227,,1194,,,,,,,,,,,,,,,,,,,,,,,,,
64.67888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,3725,,1718,,4011,,1872,,6418,,,,,,,,,,,,,
64.68083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,,4469,,5720,,2290,,2890,,3062,
64.68277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,6030,,1802,,6459,,859,,2123
64.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9750,,470,,2562,,3786,,1442,,2362,,,,,,,,,,,,
64.68694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,,2728,,3712,,926,,2786,,629,,,,,,,,,,,,,,,,,,,,,,,,
64.68888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,1493,,5667,,3710,,3424,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.69083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,920,,5067,,2758,,5829,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.69277778,,,,,,,,,,,,,,,,,,,,,,,,,,328,,1389,,1795,,1374,,506,,4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.695,,,,,,,,,,,,,,3717,,1296,,2325,,981,,1421,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.69694444,,13109,,9547,,8701,,904,,8838,,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.58666667,16938,,16944,,5350,,5570,,12877,,11803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.58861111,,,,,,,,,,,,,576,,1355,,2005,,2432,,2069,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.59055556,,,,,,,,,,,,,,,,,,,,,,,,,1742,,1016,,726,,1611,,1040,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474,,2165,,1974,,1187,,4270,,5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.59444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,5157,,1902,,2038,,1693,,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.59638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,2187,,1206,,1826,,1202,,1139,,,,,,,,,,,,,,,,,,,,,,,,,
65.59833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,3925,,1651,,3982,,1808,,6013,,,,,,,,,,,,,
65.60027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722,,4322,,5568,,2165,,2755,,2960,
65.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,5579,,1722,,6074,,805,,1960
65.60444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8685,,459,,2349,,3976,,1398,,2275,,,,,,,,,,,,
65.60638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,,2579,,3723,,901,,2768,,613,,,,,,,,,,,,,,,,,,,,,,,,
65.60833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,1446,,5360,,3645,,3250,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.61027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,888,,4832,,2613,,5594,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.6125,,,,,,,,,,,,,,,,,,,,,,,,,,322,,1352,,1872,,1389,,485,,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.61444444,,,,,,,,,,,,,,3438,,1226,,2291,,925,,1360,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.61638889,,12074,,9246,,8634,,896,,8658,,6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.50555556,15917,,16496,,4998,,5339,,12552,,11088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5075,,,,,,,,,,,,,579,,1323,,1902,,2365,,2027,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.50944444,,,,,,,,,,,,,,,,,,,,,,,,,1805,,958,,722,,1528,,986,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.51138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,,2077,,1941,,1139,,3994,,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.51333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,4774,,1872,,1931,,1622,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.51527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,2112,,1160,,1885,,1195,,1088,,,,,,,,,,,,,,,,,,,,,,,,,
66.51722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,3760,,1600,,3867,,1683,,5706,,,,,,,,,,,,,
66.51916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,,4189,,5376,,2074,,2787,,2819,
66.52111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,,5651,,1723,,6010,,744,,1856
66.52333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7770,,440,,2221,,3918,,1310,,2214,,,,,,,,,,,,
66.52527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,,2550,,3658,,910,,2653,,573,,,,,,,,,,,,,,,,,,,,,,,,
66.52722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,1355,,5040,,3410,,2995,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.52916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,912,,4611,,2542,,5114,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.53111111,,,,,,,,,,,,,,,,,,,,,,,,,,310,,1294,,1915,,1387,,446,,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
