Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
41.34527778,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,1976,,2219,,2054,,1504,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.34722222,,,,,,,,,,,,,,1646,,1821,,1674,,1766,,1205,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.34916667,,1579,,3544,,3419,,8050,,709,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.23777778,6755,,3,,1219,,3451,,958,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.23972222,,,,,,,,,,,,,434,,1275,,1059,,1286,,1331,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.24138889,,,,,,,,,,,,,,,,,,,,,,,,,2360,,2859,,1307,,2320,,1357,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.24361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,629,,715,,1069,,1112,,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.24555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,1491,,2443,,2883,,2546,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,3120,,3061,,813,,653,,846,,,,,,,,,,,,,,,,,,,,,,,,,
42.24944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,1262,,2955,,2656,,3867,,851,,,,,,,,,,,,,
42.25138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,952,,317,,370,,1165,,1504,
42.25333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,771,,1611,,1064,,1394,,2022
42.25555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,,5000,,1963,,880,,2186,,933,,,,,,,,,,,,
42.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,,2686,,1581,,1984,,968,,2168,,,,,,,,,,,,,,,,,,,,,,,,
42.25944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,1237,,1480,,482,,1014,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.26138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,1269,,2043,,1720,,1011,,6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.26333333,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,1846,,2146,,1982,,1400,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.26555556,,,,,,,,,,,,,,1429,,1597,,1536,,1614,,1059,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2675,,1483,,3381,,3320,,7682,,669,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.15611111,6501,,5,,1194,,3458,,938,,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.15805556,,,,,,,,,,,,,424,,1269,,1075,,1200,,1227,,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.16,,,,,,,,,,,,,,,,,,,,,,,,,2277,,2757,,1261,,2274,,1317,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.16194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,616,,749,,1093,,1130,,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.16388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,1395,,2440,,2843,,2517,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.16555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,2950,,2914,,762,,678,,792,,,,,,,,,,,,,,,,,,,,,,,,,
43.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,1251,,2886,,2642,,3672,,840,,,,,,,,,,,,,
43.16944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,898,,283,,341,,1050,,1387,
43.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,728,,1517,,1003,,1328,,1898
43.17361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,,5056,,1882,,827,,2005,,870,,,,,,,,,,,,
43.17583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,2728,,1517,,1874,,909,,2139,,,,,,,,,,,,,,,,,,,,,,,,
43.17777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,1174,,1454,,454,,965,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.17972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,1278,,2074,,1661,,958,,5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.18166667,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,1757,,2082,,1867,,1347,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.18361111,,,,,,,,,,,,,,1579,,1824,,1632,,1723,,1114,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.18583333,,1485,,3422,,3256,,7410,,672,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.07555556,6176,,3,,1155,,3224,,925,,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0775,,,,,,,,,,,,,373,,1192,,1050,,1130,,1232,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.07944444,,,,,,,,,,,,,,,,,,,,,,,,,2200,,2755,,1270,,2173,,1302,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.08138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,597,,734,,1094,,1133,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,1341,,2470,,2955,,2506,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.08527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,,2776,,2773,,773,,661,,768,,,,,,,,,,,,,,,,,,,,,,,,,
44.08722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,1261,,2805,,2526,,3571,,869,,,,,,,,,,,,,
44.08916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,862,,283,,331,,1035,,1350,
44.09138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,688,,1494,,1027,,1310,,1878
44.09333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,,4912,,1821,,819,,1931,,859,,,,,,,,,,,,
44.09527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,2710,,1512,,1810,,850,,2046,,,,,,,,,,,,,,,,,,,,,,,,
44.09722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,,1171,,1462,,440,,899,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.09944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,1208,,1990,,1624,,875,,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.10138889,,,,,,,,,,,,,,,,,,,,,,,,,,1582,,1683,,2035,,1778,,1344,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.10333333,,,,,,,,,,,,,,1424,,1750,,1550,,1709,,1046,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.10527778,,1386,,3405,,3109,,7450,,619,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.99472222,6245,,6,,1171,,3190,,912,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.99666667,,,,,,,,,,,,,366,,1120,,1061,,1114,,1213,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.99861111,,,,,,,,,,,,,,,,,,,,,,,,,2275,,2674,,1235,,2094,,1203,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.00055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,568,,733,,1040,,1120,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,1288,,2576,,3118,,2430,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.00444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,2582,,2690,,782,,654,,771,,,,,,,,,,,,,,,,,,,,,,,,,
45.00638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,1227,,2725,,2384,,3392,,824,,,,,,,,,,,,,
45.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,866,,286,,328,,986,,1277,
45.01027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,696,,1526,,1038,,1227,,1827
45.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,,4866,,1765,,806,,1850,,851,,,,,,,,,,,,
45.01444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,2664,,1442,,1776,,843,,1930,,,,,,,,,,,,,,,,,,,,,,,,
45.01638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,1152,,1427,,424,,859,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.01833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,1206,,1920,,1526,,850,,5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.02055556,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,1605,,1958,,1704,,1315,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0225,,,,,,,,,,,,,,1315,,1646,,1525,,1643,,971,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.02444444,,1384,,3368,,3152,,7501,,610,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.91333333,6424,,5,,1166,,3227,,888,,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.91527778,,,,,,,,,,,,,354,,1056,,1035,,1018,,1181,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.91722222,,,,,,,,,,,,,,,,,,,,,,,,,2294,,2632,,1238,,1987,,1166,,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.91916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,538,,707,,992,,1022,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.92111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,1195,,2648,,2778,,2341,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.92305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,2453,,2573,,792,,640,,752,,,,,,,,,,,,,,,,,,,,,,,,,
45.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,1168,,2725,,2357,,3251,,829,,,,,,,,,,,,,
45.92694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,862,,288,,315,,963,,1243,
45.92888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,734,,1432,,1024,,1128,,1826
45.93111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,,4667,,1763,,779,,1762,,787,,,,,,,,,,,,
45.93305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,2448,,1411,,1750,,826,,1880,,,,,,,,,,,,,,,,,,,,,,,,
45.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,1110,,1422,,389,,826,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.93694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,1210,,1830,,1445,,832,,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.93888889,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,1515,,1936,,1621,,1261,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.94111111,,,,,,,,,,,,,,1152,,1493,,1432,,1498,,893,,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.94305556,,1342,,3341,,2851,,7422,,587,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.83166667,5774,,6,,997,,2958,,795,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.83361111,,,,,,,,,,,,,339,,931,,1069,,949,,1032,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.83555556,,,,,,,,,,,,,,,,,,,,,,,,,1982,,2584,,1213,,2000,,1136,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,515,,672,,926,,987,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.83944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,1146,,2602,,2779,,2302,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.84138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,2418,,2523,,802,,645,,734,,,,,,,,,,,,,,,,,,,,,,,,,
46.84333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,1198,,2629,,2274,,3269,,806,,,,,,,,,,,,,
46.84527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,830,,274,,325,,934,,1174,
46.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,688,,1429,,1038,,1107,,1862
46.84944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,,4635,,1763,,768,,1669,,749,,,,,,,,,,,,
46.85138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,2314,,1467,,1754,,800,,1899,,,,,,,,,,,,,,,,,,,,,,,,
46.85333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,1107,,1363,,379,,816,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.85555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,1141,,1888,,1482,,766,,5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8575,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,1494,,1854,,1563,,1176,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.85944444,,,,,,,,,,,,,,1243,,1562,,1600,,1560,,917,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.86138889,,1291,,3294,,2667,,6786,,574,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.75111111,5653,,3,,1090,,2939,,848,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.75305556,,,,,,,,,,,,,390,,982,,944,,970,,1086,,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.755,,,,,,,,,,,,,,,,,,,,,,,,,1883,,2392,,1171,,1973,,1109,,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,509,,626,,902,,955,,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.75888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,1099,,2403,,2630,,2170,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.76083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,2291,,2416,,805,,653,,758,,,,,,,,,,,,,,,,,,,,,,,,,
47.76277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,1160,,2570,,2213,,3259,,752,,,,,,,,,,,,,
47.76472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,800,,275,,307,,902,,1133,
47.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,702,,1410,,998,,1026,,1877
47.76888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,4485,,1754,,768,,1590,,723,,,,,,,,,,,,
47.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,2234,,1446,,1667,,782,,1811,,,,,,,,,,,,,,,,,,,,,,,,
47.77277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,1056,,1347,,362,,782,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.77472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,1138,,1827,,1350,,730,,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.77694444,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,1459,,1776,,1485,,1155,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.77888889,,,,,,,,,,,,,,1082,,1410,,1430,,1446,,859,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.78083333,,1326,,3245,,2563,,6352,,552,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.67083333,5984,,14,,1059,,2843,,838,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.67277778,,,,,,,,,,,,,366,,874,,888,,952,,1118,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.67472222,,,,,,,,,,,,,,,,,,,,,,,,,2325,,2290,,1154,,1923,,1070,,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
