Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
59.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,413,,918,,8,,1165,,734,,,,,,,,,,,,,,,,,,,,,,,,,
59.80611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,590,,890,,440,,666,,606,,,,,,,,,,,,,
59.80805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,461,,523,,258,,198,,216,
59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,869,,616,,765,,1333,,2192
59.81222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,538,,595,,822,,1312,,1058,,,,,,,,,,,,
59.81416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,8,,710,,611,,670,,8,,,,,,,,,,,,,,,,,,,,,,,,
59.81611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,616,,699,,736,,658,,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.81805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,,1744,,736,,1370,,2302,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.82,,,,,,,,,,,,,,,,,,,,,,,,,,467,,944,,370,,814,,381,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.82222222,,,,,,,,,,,,,,1834,,1746,,1118,,1198,,1389,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.82416667,,1818,,1918,,1766,,2382,,1550,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.71305556,5475,,3806,,1299,,3683,,3027,,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.715,,,,,,,,,,,,,498,,778,,2232,,2282,,1032,,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.71694444,,,,,,,,,,,,,,,,,,,,,,,,,286,,504,,715,,784,,322,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.71888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,2709,,3184,,1171,,611,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.72083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,792,,925,,954,,400,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.72277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,422,,912,,10,,1358,,677,,,,,,,,,,,,,,,,,,,,,,,,,
60.72472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,550,,862,,424,,653,,589,,,,,,,,,,,,,
60.72666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,440,,522,,272,,189,,235,
60.72888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,890,,618,,803,,1416,,2341
60.73083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,502,,611,,851,,1448,,1085,,,,,,,,,,,,
60.73277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,8,,798,,629,,717,,10,,,,,,,,,,,,,,,,,,,,,,,,
60.73472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,603,,675,,758,,616,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.73694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,,1890,,746,,1429,,2946,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,478,,933,,350,,850,,349,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.74083333,,,,,,,,,,,,,,2062,,1896,,1262,,1242,,1331,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.74277778,,2122,,2134,,1806,,2723,,1667,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.63277778,5730,,4254,,1392,,3579,,3334,,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.63472222,,,,,,,,,,,,,486,,794,,2590,,2426,,1059,,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.63666667,,,,,,,,,,,,,,,,,,,,,,,,,291,,538,,760,,878,,312,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.63861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,,2907,,3634,,1256,,643,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.64055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,837,,974,,1016,,368,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,438,,872,,10,,1435,,662,,,,,,,,,,,,,,,,,,,,,,,,,
61.64444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,552,,853,,419,,654,,590,,,,,,,,,,,,,
61.64638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,422,,541,,250,,198,,242,
61.64861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,846,,602,,800,,1461,,2280
61.65055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,499,,630,,837,,1598,,1157,,,,,,,,,,,,
61.6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,8,,846,,662,,698,,10,,,,,,,,,,,,,,,,,,,,,,,,
61.65444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,608,,693,,842,,648,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.65638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094,,1888,,746,,1496,,3843,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.65861111,,,,,,,,,,,,,,,,,,,,,,,,,,510,,920,,352,,899,,371,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.66055556,,,,,,,,,,,,,,2544,,1925,,1322,,1168,,1374,,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.6625,,2333,,2208,,1882,,2877,,1725,,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.55277778,5922,,4669,,1398,,3475,,3518,,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.55472222,,,,,,,,,,,,,498,,752,,2789,,2696,,1072,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.55666667,,,,,,,,,,,,,,,,,,,,,,,,,274,,514,,813,,960,,306,,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.55861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,,3123,,3963,,1256,,672,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.56055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,845,,970,,1102,,368,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,435,,880,,13,,1434,,624,,,,,,,,,,,,,,,,,,,,,,,,,
62.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,526,,898,,398,,650,,566,,,,,,,,,,,,,
62.56638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,403,,536,,262,,194,,230,
62.56861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,838,,618,,738,,1435,,2264
62.57055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,499,,629,,819,,1742,,1283,,,,,,,,,,,,
62.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,6,,864,,650,,710,,10,,,,,,,,,,,,,,,,,,,,,,,,
62.57444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,605,,691,,901,,632,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.57666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5571,,1936,,747,,1464,,4893,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.57861111,,,,,,,,,,,,,,,,,,,,,,,,,,528,,941,,336,,957,,336,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.58055556,,,,,,,,,,,,,,2742,,1936,,1368,,1162,,1366,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5825,,2443,,2333,,1979,,3083,,1755,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.47222222,5678,,4992,,1395,,3443,,3400,,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.47416667,,,,,,,,,,,,,494,,704,,2891,,2805,,1027,,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.47611111,,,,,,,,,,,,,,,,,,,,,,,,,256,,480,,822,,1019,,312,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.47805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,3336,,4122,,1232,,629,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,861,,1042,,1163,,373,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.48194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,446,,866,,10,,1392,,566,,,,,,,,,,,,,,,,,,,,,,,,,
63.48388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,539,,955,,387,,661,,539,,,,,,,,,,,,,
63.48583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,390,,502,,250,,178,,230,
63.48805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,790,,619,,736,,1466,,2198
63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,477,,686,,838,,1906,,1374,,,,,,,,,,,,
63.49194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,6,,878,,621,,723,,6,,,,,,,,,,,,,,,,,,,,,,,,
63.49388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,626,,669,,960,,632,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.49583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,1886,,744,,1443,,5291,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.49805556,,,,,,,,,,,,,,,,,,,,,,,,,,562,,923,,325,,1003,,354,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.5,,,,,,,,,,,,,,2794,,1859,,1389,,1122,,1365,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.50194444,,2362,,2237,,1875,,3024,,1694,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.39222222,5382,,4866,,1339,,3314,,3317,,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.39416667,,,,,,,,,,,,,502,,720,,2923,,2798,,987,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.39611111,,,,,,,,,,,,,,,,,,,,,,,,,250,,482,,835,,1056,,296,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.39805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,3381,,4184,,1186,,642,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,890,,1080,,1219,,376,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.40194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,419,,850,,6,,1366,,555,,,,,,,,,,,,,,,,,,,,,,,,,
64.40388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,544,,952,,389,,642,,549,,,,,,,,,,,,,
64.40583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,389,,482,,237,,189,,229,
64.40805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,805,,616,,710,,1419,,2109
64.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,507,,723,,854,,2107,,1328,,,,,,,,,,,,
64.41194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,5,,870,,602,,715,,5,,,,,,,,,,,,,,,,,,,,,,,,
64.41388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,630,,682,,1016,,659,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.41583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522,,1819,,757,,1470,,5296,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.41805556,,,,,,,,,,,,,,,,,,,,,,,,,,584,,954,,320,,1032,,358,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.42,,,,,,,,,,,,,,2771,,1774,,1362,,1107,,1370,,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.42194444,,2205,,2166,,1883,,2915,,1616,,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.31166667,5227,,4798,,1227,,3248,,3138,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.31361111,,,,,,,,,,,,,464,,720,,2862,,2677,,962,,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.31555556,,,,,,,,,,,,,,,,,,,,,,,,,256,,514,,797,,1046,,286,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,3294,,3981,,1198,,616,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.31944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,893,,1051,,1248,,386,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.32138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,400,,854,,6,,1290,,525,,,,,,,,,,,,,,,,,,,,,,,,,
65.32333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,541,,1010,,379,,661,,573,,,,,,,,,,,,,
65.32527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,365,,480,,240,,179,,216,
65.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,776,,576,,646,,1437,,2064
65.32944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,466,,704,,882,,2218,,1331,,,,,,,,,,,,
65.33138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,3,,883,,563,,694,,3,,,,,,,,,,,,,,,,,,,,,,,,
65.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,624,,661,,1088,,645,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.33527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,,1717,,718,,1466,,5258,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.3375,,,,,,,,,,,,,,,,,,,,,,,,,,554,,962,,296,,979,,357,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.33944444,,,,,,,,,,,,,,2859,,1698,,1318,,1054,,1414,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.34138889,,2114,,2104,,1810,,2854,,1546,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.23083333,4942,,4517,,1187,,3117,,3000,,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.23277778,,,,,,,,,,,,,448,,688,,2694,,2606,,952,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.23472222,,,,,,,,,,,,,,,,,,,,,,,,,232,,491,,768,,1074,,293,,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.23666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,3224,,3765,,1093,,594,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.23861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,888,,1056,,1290,,382,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.24055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,360,,842,,6,,1222,,496,,,,,,,,,,,,,,,,,,,,,,,,,
66.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,541,,910,,386,,659,,558,,,,,,,,,,,,,
66.24444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,379,,472,,234,,181,,203,
66.24666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,757,,549,,662,,1318,,2098
66.24861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,478,,693,,837,,2190,,1378,,,,,,,,,,,,
66.25055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,6,,859,,515,,701,,3,,,,,,,,,,,,,,,,,,,,,,,,
66.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,642,,688,,1042,,638,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
