Label:,WxT_19.25,WxT_19.26,WxT_19.27,WxT_19.28,WxT_19.29,WxT_19.30,WxT_19.31,WxT_19.32,WxT_19.33,WxT_19.34,WxT_19.35,WxT_19.36,WxT_19.37,WxT_19.38,WxT_19.39,WxT_19.40,WxT_19.41,WxT_19.42,WxT_19.43,WxT_19.44,WxT_19.45,WxT_19.46,WxT_19.47,WxT_19.48,WxT_21.25,WxT_21.26,WxT_21.27,WxT_21.28,WxT_21.29,WxT_21.30,WxT_21.31,WxT_21.32,WxT_21.33,WxT_21.34,WxT_21.35,WxT_21.36,WxT_21.37,WxT_21.38,WxT_21.39,WxT_21.40,WxT_21.41,WxT_21.42,WxT_21.43,WxT_21.44,WxT_21.45,WxT_21.46,WxT_21.47,WxT_21.48,WxT_22.25,WxT_22.26,WxT_22.27,WxT_22.28,WxT_22.29,WxT_22.30,WxT_22.31,WxT_22.32,WxT_22.33,WxT_22.34,WxT_22.35,WxT_22.36,WxT_22.37,WxT_22.38,WxT_22.39,WxT_22.40,WxT_22.41,WxT_22.42,WxT_22.43,WxT_22.44,WxT_22.45,WxT_22.46,WxT_22.47,WxT_22.48,WxT_23.25,WxT_23.26,WxT_23.27,WxT_23.28,WxT_23.29,WxT_23.30,WxT_23.31,WxT_23.32,WxT_23.33,WxT_23.34,WxT_23.35,WxT_23.36,WxT_23.37,WxT_23.38,WxT_23.39,WxT_23.40,WxT_23.41,WxT_23.42,WxT_23.43,WxT_23.44,WxT_23.45,WxT_23.46,WxT_23.47,WxT_23.48
21.62805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,1310,,963,,1701,,1818,,525
21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,1434,,614,,1728,,826,,578,,,,,,,,,,,,
21.63194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,1187,,1899,,1138,,1104,,686,,,,,,,,,,,,,,,,,,,,,,,,
21.63388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,2645,,1365,,3146,,1133,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.63583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,1397,,877,,941,,1787,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.63805556,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1709,,2080,,510,,658,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.64,,,,,,,,,,,,,,1282,,1019,,675,,1795,,1214,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.64194444,,2214,,2856,,2773,,554,,1179,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.53166667,987,,875,,1638,,1083,,486,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.53361111,,,,,,,,,,,,,2038,,2210,,1862,,312,,1400,,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.53555556,,,,,,,,,,,,,,,,,,,,,,,,,1043,,1346,,1306,,1784,,642,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,2043,,726,,370,,869,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.53944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,1496,,1523,,2426,,888,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.54138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,2634,,2878,,1059,,614,,1320,,,,,,,,,,,,,,,,,,,,,,,,,
22.54333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,2139,,1294,,1354,,696,,1307,,,,,,,,,,,,,
22.54527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,1766,,1931,,240,,1173,,2282,
22.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,1291,,918,,1523,,1821,,494
22.54944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1278,,557,,1694,,824,,518,,,,,,,,,,,,
22.55138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,1013,,1776,,1125,,1106,,683,,,,,,,,,,,,,,,,,,,,,,,,
22.55333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,2523,,1386,,3157,,1139,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.55527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,843,,859,,928,,1570,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.5575,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,2003,,2059,,534,,688,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.55944444,,,,,,,,,,,,,,1330,,920,,699,,1891,,1253,,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.56138889,,2200,,2675,,2744,,541,,1186,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.45027778,936,,800,,1632,,1038,,507,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.45222222,,,,,,,,,,,,,2120,,2002,,1744,,933,,1430,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.45416667,,,,,,,,,,,,,,,,,,,,,,,,,1026,,1325,,1218,,1774,,602,,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.45611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,2059,,605,,339,,829,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.45805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,1376,,1469,,2368,,870,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,2525,,2843,,1064,,622,,1275,,,,,,,,,,,,,,,,,,,,,,,,,
23.46194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,2269,,1299,,1322,,651,,1275,,,,,,,,,,,,,
23.46388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,2064,,1781,,224,,1179,,2330,
23.46611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,1309,,874,,1350,,1774,,480
23.46805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,1274,,598,,1560,,744,,494,,,,,,,,,,,,
23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,954,,1741,,1117,,1048,,643,,,,,,,,,,,,,,,,,,,,,,,,
23.47194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,2499,,1568,,3251,,1093,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.47388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,798,,824,,1005,,1480,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.47611111,,,,,,,,,,,,,,,,,,,,,,,,,,995,,2267,,2003,,565,,712,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.47805556,,,,,,,,,,,,,,1280,,954,,670,,1843,,1275,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.48,,2330,,2624,,2718,,509,,1197,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.36972222,1054,,766,,1531,,1000,,494,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.37166667,,,,,,,,,,,,,1906,,1922,,1786,,251,,1336,,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.37361111,,,,,,,,,,,,,,,,,,,,,,,,,994,,1195,,1282,,1570,,629,,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.37555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,1958,,629,,326,,854,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,1266,,1456,,2346,,840,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.37944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,2238,,2883,,1038,,610,,1240,,,,,,,,,,,,,,,,,,,,,,,,,
24.38138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,1829,,1304,,1379,,627,,1227,,,,,,,,,,,,,
24.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,1629,,1637,,218,,1141,,2144,
24.38527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,1086,,842,,1240,,1677,,491
24.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,1139,,606,,1550,,691,,483,,,,,,,,,,,,
24.38944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,938,,1725,,1072,,1053,,643,,,,,,,,,,,,,,,,,,,,,,,,
24.39138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,2363,,1451,,3134,,1157,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.39333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,742,,824,,1029,,1429,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.39527778,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,2566,,2115,,618,,806,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.3975,,,,,,,,,,,,,,1299,,843,,650,,1874,,1157,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.39944444,,2216,,2458,,2669,,504,,1298,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.28777778,1222,,688,,1534,,899,,498,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.28972222,,,,,,,,,,,,,1656,,1909,,1730,,238,,1123,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.29166667,,,,,,,,,,,,,,,,,,,,,,,,,987,,1181,,1282,,1422,,667,,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.29361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,2056,,613,,322,,838,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.29555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,1213,,1310,,2378,,813,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.29722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,2019,,2866,,1010,,611,,1226,,,,,,,,,,,,,,,,,,,,,,,,,
25.29944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,1562,,1163,,1277,,650,,1251,,,,,,,,,,,,,
25.30138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,1454,,1512,,200,,1118,,1896,
25.30333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1006,,755,,1053,,1560,,514
25.30527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,1054,,664,,1461,,643,,491,,,,,,,,,,,,
25.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,896,,1606,,1149,,1112,,646,,,,,,,,,,,,,,,,,,,,,,,,
25.30944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,2056,,1286,,3166,,1114,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.31138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,742,,754,,934,,1275,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.31333333,,,,,,,,,,,,,,,,,,,,,,,,,,930,,2461,,2048,,654,,936,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.31527778,,,,,,,,,,,,,,1411,,870,,642,,1709,,1029,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3175,,2306,,2579,,2741,,498,,1285,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.20583333,1341,,619,,1483,,858,,474,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.20777778,,,,,,,,,,,,,1520,,2210,,1726,,222,,986,,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.20972222,,,,,,,,,,,,,,,,,,,,,,,,,982,,1285,,1307,,1312,,718,,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.21166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,2115,,666,,301,,818,,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.21361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1163,,1336,,2446,,800,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.21555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,2150,,2859,,966,,594,,1245,,,,,,,,,,,,,,,,,,,,,,,,,
26.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,1974,,1133,,1160,,650,,1221,,,,,,,,,,,,,
26.21944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,1722,,1562,,205,,1107,,1752,
26.22138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,1176,,670,,987,,1414,,562
26.22361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,1074,,702,,1550,,558,,526,,,,,,,,,,,,
26.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,862,,1525,,1192,,1174,,632,,,,,,,,,,,,,,,,,,,,,,,,
26.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,2165,,1458,,3203,,1064,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.22944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,683,,818,,786,,1187,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.23138889,,,,,,,,,,,,,,,,,,,,,,,,,,901,,2539,,2133,,688,,1034,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.23361111,,,,,,,,,,,,,,1397,,978,,621,,1509,,947,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.23555556,,2243,,2542,,2678,,478,,1130,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12416667,1192,,666,,1355,,826,,427,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12611111,,,,,,,,,,,,,1352,,2293,,1538,,206,,901,,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12805556,,,,,,,,,,,,,,,,,,,,,,,,,918,,1107,,1269,,1454,,744,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,1978,,661,,304,,819,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.13194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,1133,,1320,,2379,,752,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.13388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,2147,,2744,,970,,619,,1171,,,,,,,,,,,,,,,,,,,,,,,,,
27.13583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,2182,,1122,,1195,,571,,1192,,,,,,,,,,,,,
27.13777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,1918,,1411,,211,,1085,,1549,
27.13972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,1205,,616,,960,,1381,,646
27.14194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,1085,,678,,1646,,560,,560,,,,,,,,,,,,
27.14388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,896,,1504,,1206,,1077,,650,,,,,,,,,,,,,,,,,,,,,,,,
27.14583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,2322,,1525,,3189,,1160,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.14777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,658,,850,,701,,1155,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.15,,,,,,,,,,,,,,,,,,,,,,,,,,843,,2910,,2003,,720,,1096,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.15194444,,,,,,,,,,,,,,1493,,1019,,570,,1357,,952,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.15388889,,2157,,2339,,2467,,434,,1064,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0425,1194,,653,,1238,,805,,386,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04444444,,,,,,,,,,,,,1298,,2062,,1546,,200,,803,,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04638889,,,,,,,,,,,,,,,,,,,,,,,,,950,,1125,,1318,,1480,,693,,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,1878,,624,,301,,821,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,1213,,1248,,2528,,746,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,2210,,2846,,957,,619,,1125,,,,,,,,,,,,,,,,,,,,,,,,,
28.05388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,1779,,1107,,1254,,560,,1190,,,,,,,,,,,,,
28.05583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,1101,,1434,,213,,1078,,1533,
28.05805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,989,,598,,950,,1328,,642
28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,926,,702,,1694,,557,,534,,,,,,,,,,,,
28.06222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,829,,1542,,1171,,1085,,635,,,,,,,,,,,,,,,,,,,,,,,,
28.06416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,2216,,1254,,3102,,1126,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,626,,883,,664,,1115,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06805556,,,,,,,,,,,,,,,,,,,,,,,,,,914,,2573,,1901,,723,,1046,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
