Label:,WxT_11.1,WxT_11.2,WxT_11.3,WxT_11.4,WxT_11.5,WxT_11.6,WxT_11.7,WxT_11.8,WxT_11.9,WxT_11.10,WxT_11.11,WxT_11.12,WxT_11.13,WxT_11.14,WxT_11.15,WxT_11.16,WxT_11.17,WxT_11.18,WxT_11.19,WxT_11.20,WxT_11.21,WxT_11.22,WxT_11.23,WxT_11.24,WxT_12.1,WxT_12.2,WxT_12.3,WxT_12.4,WxT_12.5,WxT_12.6,WxT_12.7,WxT_12.8,WxT_12.9,WxT_12.10,WxT_12.11,WxT_12.12,WxT_12.13,WxT_12.14,WxT_12.15,WxT_12.16,WxT_12.17,WxT_12.18,WxT_12.19,WxT_12.20,WxT_12.21,WxT_12.22,WxT_12.23,WxT_12.24,WxT_13.1,WxT_13.2,WxT_13.3,WxT_13.4,WxT_13.5,WxT_13.6,WxT_13.7,WxT_13.8,WxT_13.9,WxT_13.10,WxT_13.11,WxT_13.12,WxT_13.13,WxT_13.14,WxT_13.15,WxT_13.16,WxT_13.17,WxT_13.18,WxT_13.19,WxT_13.20,WxT_13.21,WxT_13.22,WxT_13.23,WxT_13.24,WxT_14.1,WxT_14.2,WxT_14.3,WxT_14.4,WxT_14.5,WxT_14.6,WxT_14.7,WxT_14.8,WxT_14.9,WxT_14.10,WxT_14.11,WxT_14.12,WxT_14.13,WxT_14.14,WxT_14.15,WxT_14.16,WxT_14.17,WxT_14.18,WxT_14.19,WxT_14.20,WxT_14.21,WxT_14.22,WxT_14.23,WxT_14.24
31.52472222,,,,,,,,,,,,,10299,,8800,,7138,,6648,,6469,,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.52666667,,,,,,,,,,,,,,,,,,,,,,,,,1662,,4928,,1766,,229,,9877,,8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.52861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,,922,,5254,,1354,,3186,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.53055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,7898,,8269,,2923,,3501,,16152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9206,,4557,,3867,,2245,,6325,,4790,,,,,,,,,,,,,,,,,,,,,,,,,
31.53444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,2506,,1979,,4355,,4693,,5960,,,,,,,,,,,,,
31.53638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,3146,,2595,,2630,,619,,10072,
31.53861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,2077,,5362,,2915,,5733,,3328
31.54055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,1598,,3632,,2085,,2845,,1595,,,,,,,,,,,,
31.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,4088,,3304,,7939,,8083,,8957,,,,,,,,,,,,,,,,,,,,,,,,
31.54444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717,,4669,,7834,,2493,,6066,,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.54666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,3474,,1701,,1491,,1693,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.54861111,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,2835,,4275,,3904,,1896,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.55055556,,,,,,,,,,,,,,7045,,8390,,3971,,1822,,5110,,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5525,,7075,,7395,,6770,,8058,,9488,,5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.4425,20944,,10864,,5870,,8182,,3290,,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.44444444,,,,,,,,,,,,,13411,,11354,,8390,,7926,,7018,,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.44638889,,,,,,,,,,,,,,,,,,,,,,,,,1851,,5310,,1989,,248,,11437,,10414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.44833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10330,,928,,5922,,1544,,4443,,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.45027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,9738,,8646,,3069,,3840,,19858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.45222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11893,,4939,,4350,,2248,,7307,,5288,,,,,,,,,,,,,,,,,,,,,,,,,
32.45416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,2456,,2018,,4234,,4904,,6395,,,,,,,,,,,,,
32.45611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,3069,,2458,,2502,,594,,10146,
32.45805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,2104,,6005,,3074,,5917,,3517
32.46027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,1666,,3690,,2101,,2882,,1605,,,,,,,,,,,,
32.46222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,4654,,3278,,8266,,9992,,12442,,,,,,,,,,,,,,,,,,,,,,,,
32.46416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,,4896,,10338,,2650,,7568,,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.46611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,3734,,1902,,1731,,1936,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.46805556,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,3277,,4338,,4291,,1955,,2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.47027778,,,,,,,,,,,,,,8637,,10667,,4690,,2029,,5971,,5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.47222222,,9835,,8549,,8210,,10701,,12187,,7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36083333,25034,,14733,,7629,,10811,,3306,,5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36277778,,,,,,,,,,,,,17819,,14230,,10686,,10235,,7979,,6520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36472222,,,,,,,,,,,,,,,,,,,,,,,,,2237,,6122,,2722,,269,,13781,,13605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12072,,923,,7117,,1955,,6410,,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,12365,,9939,,3408,,4099,,25832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.37055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14587,,5435,,5341,,2395,,7814,,6504,,,,,,,,,,,,,,,,,,,,,,,,,
33.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,2699,,2146,,4352,,5238,,7467,,,,,,,,,,,,,
33.37444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,3202,,2600,,2573,,598,,11226,
33.37638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,2270,,7013,,3378,,5856,,4342
33.37833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,1770,,3813,,2128,,2939,,1658,,,,,,,,,,,,
33.38055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,5830,,3533,,9045,,12755,,16877,,,,,,,,,,,,,,,,,,,,,,,,
33.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,,5309,,15123,,2978,,10358,,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,4574,,1906,,2117,,2326,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38638889,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,4011,,5389,,4912,,2101,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38861111,,,,,,,,,,,,,,11270,,13725,,5886,,2128,,7650,,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.39055556,,14526,,11400,,10691,,14158,,17149,,8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.27972222,27552,,19048,,10104,,14624,,3197,,7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.28166667,,,,,,,,,,,,,23726,,17514,,13221,,13318,,9376,,8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.28361111,,,,,,,,,,,,,,,,,,,,,,,,,2496,,6768,,3546,,278,,16238,,16846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.28555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13301,,941,,8608,,2342,,7726,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,14656,,11190,,3938,,4509,,31570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.28944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15878,,5848,,7384,,2646,,7965,,8256,,,,,,,,,,,,,,,,,,,,,,,,,
34.29138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,,3066,,2422,,4730,,5939,,8590,,,,,,,,,,,,,
34.29333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,3565,,2794,,2570,,621,,12261,
34.29555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,2366,,8534,,4062,,6237,,5443
34.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,1858,,4120,,2133,,3195,,1723,,,,,,,,,,,,
34.29944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,8077,,3875,,10104,,15242,,19288,,,,,,,,,,,,,,,,,,,,,,,,
34.30138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110,,5750,,18933,,3213,,13922,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.30361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,5650,,2118,,2646,,2462,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.30555556,,,,,,,,,,,,,,,,,,,,,,,,,,4362,,4810,,6944,,5304,,2218,,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3075,,,,,,,,,,,,,,13170,,17856,,7202,,2779,,9627,,8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.30944444,,19518,,14990,,13152,,17885,,22605,,10098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.19861111,27846,,22176,,11877,,17538,,3181,,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.20055556,,,,,,,,,,,,,27798,,19515,,15355,,16602,,10650,,10685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2025,,,,,,,,,,,,,,,,,,,,,,,,,2806,,7150,,4106,,264,,18088,,21259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.20444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13869,,899,,10677,,2702,,8840,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.20638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,16138,,12506,,4507,,5083,,37339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.20833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16614,,6078,,9614,,2925,,7763,,10818,,,,,,,,,,,,,,,,,,,,,,,,,
35.21027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,,3374,,2582,,5414,,6821,,10619,,,,,,,,,,,,,
35.21222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,4229,,3069,,2571,,621,,14323,
35.21444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,,2418,,10530,,4947,,6554,,7064
35.21638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,2022,,4677,,2165,,3314,,1744,,,,,,,,,,,,
35.21833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,11507,,4490,,11024,,17296,,20357,,,,,,,,,,,,,,,,,,,,,,,,
35.22027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851,,6408,,22795,,3581,,18226,,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,6387,,2326,,3216,,2434,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.22444444,,,,,,,,,,,,,,,,,,,,,,,,,,5416,,5482,,8941,,5690,,2365,,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.22638889,,,,,,,,,,,,,,14248,,20622,,8333,,2189,,11584,,10544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.22833333,,23037,,19126,,15765,,21210,,26885,,10547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.11777778,27438,,22670,,12966,,19826,,3142,,8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.11972222,,,,,,,,,,,,,28651,,20142,,16829,,19107,,11301,,11056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.12166667,,,,,,,,,,,,,,,,,,,,,,,,,2914,,7430,,4402,,245,,19258,,22229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.12361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14016,,894,,12725,,3024,,8824,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.12555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,16528,,13549,,4810,,5464,,40104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16829,,6165,,12146,,3085,,7346,,12904,,,,,,,,,,,,,,,,,,,,,,,,,
36.12944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,,3621,,2731,,6373,,7549,,11245,,,,,,,,,,,,,
36.13138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,4854,,3354,,2573,,616,,15605,
36.13333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,2434,,12680,,5771,,6926,,8501
36.13555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,2109,,5080,,2216,,3344,,1789,,,,,,,,,,,,
36.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,15120,,4637,,11376,,17741,,19701,,,,,,,,,,,,,,,,,,,,,,,,
36.13944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9163,,6587,,25936,,4597,,20675,,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.14138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,7070,,2421,,3288,,2542,,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.14333333,,,,,,,,,,,,,,,,,,,,,,,,,,5939,,5974,,9632,,5824,,2461,,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.14555556,,,,,,,,,,,,,,14893,,21269,,8946,,2170,,12669,,11382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1475,,25005,,21942,,17314,,24846,,29598,,10594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.03638889,26982,,22642,,14538,,21317,,3013,,8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.03833333,,,,,,,,,,,,,27763,,20530,,17826,,20296,,11395,,11138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.04027778,,,,,,,,,,,,,,,,,,,,,,,,,3056,,7618,,4270,,238,,19437,,21957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.04222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13568,,902,,13827,,3118,,8166,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.04416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,16214,,13781,,5206,,5640,,41194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.04611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16454,,6126,,14082,,3224,,7056,,14146,,,,,,,,,,,,,,,,,,,,,,,,,
37.04805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,,3728,,2760,,7202,,8467,,10970,,,,,,,,,,,,,
37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,5083,,3552,,2512,,608,,15838,
37.05222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,2410,,14443,,6094,,7070,,9499
37.05416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,2245,,5504,,2200,,3306,,1742,,,,,,,,,,,,
37.05611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,18216,,4653,,11566,,17221,,17643,,,,,,,,,,,,,,,,,,,,,,,,
37.05805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10243,,6824,,26811,,4979,,20342,,4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,7262,,2430,,3149,,2528,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.06222222,,,,,,,,,,,,,,,,,,,,,,,,,,6026,,6202,,9576,,5704,,2454,,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.06416667,,,,,,,,,,,,,,15541,,20957,,9067,,2051,,13454,,11779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.06611111,,26346,,21051,,17736,,26222,,30797,,10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.95527778,25400,,22222,,15282,,22146,,2946,,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.95722222,,,,,,,,,,,,,26256,,19552,,17635,,20256,,11325,,11238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.95916667,,,,,,,,,,,,,,,,,,,,,,,,,3016,,7578,,4283,,221,,19152,,22048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.96111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12947,,902,,13930,,2989,,7558,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.96305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,15544,,14037,,5213,,5702,,41149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
