Label:,WxT_48.1,WxT_48.2,WxT_48.3,WxT_48.4,WxT_48.5,WxT_48.6,WxT_48.7,WxT_48.8,WxT_48.9,WxT_48.10,WxT_48.11,WxT_48.12,WxT_48.13,WxT_48.14,WxT_48.15,WxT_48.16,WxT_48.17,WxT_48.18,WxT_48.19,WxT_48.20,WxT_48.21,WxT_48.22,WxT_48.23,WxT_48.24,WxT_49.1,WxT_49.2,WxT_49.3,WxT_49.4,WxT_49.5,WxT_49.6,WxT_49.7,WxT_49.8,WxT_49.9,WxT_49.10,WxT_49.11,WxT_49.12,WxT_49.13,WxT_49.14,WxT_49.15,WxT_49.16,WxT_49.17,WxT_49.18,WxT_49.19,WxT_49.20,WxT_49.21,WxT_49.22,WxT_49.23,WxT_49.24,WxT_50.1,WxT_50.2,WxT_50.3,WxT_50.4,WxT_50.5,WxT_50.6,WxT_50.7,WxT_50.8,WxT_50.9,WxT_50.10,WxT_50.11,WxT_50.12,WxT_50.13,WxT_50.14,WxT_50.15,WxT_50.16,WxT_50.17,WxT_50.18,WxT_50.19,WxT_50.20,WxT_50.21,WxT_50.22,WxT_50.23,WxT_50.24,WxT_51.1,WxT_51.2,WxT_51.3,WxT_51.4,WxT_51.5,WxT_51.6,WxT_51.7,WxT_51.8,WxT_51.9,WxT_51.10,WxT_51.11,WxT_51.12,WxT_51.13,WxT_51.14,WxT_51.15,WxT_51.16,WxT_51.17,WxT_51.18,WxT_51.19,WxT_51.20,WxT_51.21,WxT_51.22,WxT_51.23,WxT_51.24
55.56861111,,,,,,,,,,,,,,,,,,,,,,,,,,534,,3394,,1746,,3978,,4576,,21958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57055556,,,,,,,,,,,,,,52174,,3875,,5654,,11224,,28552,,13339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5725,,5736,,24973,,7966,,1806,,11584,,41904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.46361111,11744,,1526,,10731,,19661,,3875,,18733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.46555556,,,,,,,,,,,,,7128,,8296,,13150,,5486,,22040,,9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.4675,,,,,,,,,,,,,,,,,,,,,,,,,13843,,8578,,5176,,3658,,12850,,5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.46944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877,,5880,,3840,,19846,,1832,,8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.47138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,3386,,3616,,4834,,3597,,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.47333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10485,,1626,,1522,,3550,,7394,,6325,,,,,,,,,,,,,,,,,,,,,,,,,
56.47527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,9522,,1309,,987,,2387,,5430,,,,,,,,,,,,,
56.47722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,3176,,1867,,7058,,2354,,1477,
56.47916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,626,,810,,3472,,14523,,2576
56.48138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,,10731,,848,,3469,,2101,,14459,,,,,,,,,,,,
56.48333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,11110,,2357,,848,,13992,,3248,,,,,,,,,,,,,,,,,,,,,,,,
56.48527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12725,,6008,,7150,,2838,,4386,,11107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.48722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,7459,,2832,,1806,,3626,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.48916667,,,,,,,,,,,,,,,,,,,,,,,,,,562,,3533,,1917,,4746,,5341,,30669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.49138889,,,,,,,,,,,,,,66022,,4666,,6074,,12218,,42115,,14368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.49333333,,6568,,27130,,9253,,1938,,13944,,56974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.38611111,11885,,1520,,11184,,22397,,4118,,21885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.38805556,,,,,,,,,,,,,7811,,8870,,14749,,6677,,23925,,10538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.39,,,,,,,,,,,,,,,,,,,,,,,,,17606,,9328,,5862,,3888,,16899,,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.39194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,,6914,,4229,,23458,,1878,,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.39388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,3822,,3590,,5894,,3946,,4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.39583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11661,,1517,,1541,,4278,,8706,,9549,,,,,,,,,,,,,,,,,,,,,,,,,
57.39777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,9128,,1194,,965,,2584,,6293,,,,,,,,,,,,,
57.39972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,3542,,2178,,7498,,2248,,1486,
57.40166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,635,,829,,3653,,16602,,2683
57.40388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,,11216,,963,,3400,,2317,,16947,,,,,,,,,,,,
57.40583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,12736,,2394,,888,,18058,,3443,,,,,,,,,,,,,,,,,,,,,,,,
57.40777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14573,,5768,,8102,,3370,,4958,,12291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.40972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,9858,,3075,,2109,,3829,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.41194444,,,,,,,,,,,,,,,,,,,,,,,,,,562,,3520,,2072,,6515,,6563,,41038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.41388889,,,,,,,,,,,,,,70291,,5294,,6389,,12984,,53830,,14432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.41583333,,7307,,29525,,10819,,2054,,15354,,63715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.30583333,12086,,1512,,11235,,24546,,4259,,23891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.30777778,,,,,,,,,,,,,8029,,8718,,15885,,7840,,25182,,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.30972222,,,,,,,,,,,,,,,,,,,,,,,,,20374,,9195,,6061,,4002,,19250,,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.31166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7696,,7490,,4597,,26109,,1907,,9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,4334,,3589,,6806,,4374,,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.31555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12488,,1366,,1528,,5190,,10203,,13406,,,,,,,,,,,,,,,,,,,,,,,,,
58.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,9373,,1318,,986,,2608,,7035,,,,,,,,,,,,,
58.31944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,3875,,2109,,7973,,2179,,1485,
58.32138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,650,,808,,3690,,18430,,2706
58.32361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,,12686,,1046,,3576,,2251,,19581,,,,,,,,,,,,
58.32555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,14312,,2501,,939,,19190,,3518,,,,,,,,,,,,,,,,,,,,,,,,
58.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13286,,6130,,8946,,3808,,5274,,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.32944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,12227,,3443,,2318,,3990,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.33138889,,,,,,,,,,,,,,,,,,,,,,,,,,528,,3664,,2195,,8632,,7731,,46726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.33361111,,,,,,,,,,,,,,67002,,4194,,6701,,13202,,56717,,13755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.33555556,,7600,,29120,,11432,,2157,,16072,,63574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.22638889,11042,,1454,,10938,,25682,,4235,,24435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.22833333,,,,,,,,,,,,,8102,,8946,,16558,,8390,,25070,,11464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.23027778,,,,,,,,,,,,,,,,,,,,,,,,,22370,,9723,,6672,,4104,,20822,,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.23222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9197,,8274,,4931,,27915,,1947,,10136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.23416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,4765,,3563,,7499,,4720,,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.23611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13251,,1258,,1574,,5982,,11650,,15213,,,,,,,,,,,,,,,,,,,,,,,,,
59.23805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,9435,,1262,,962,,2750,,7963,,,,,,,,,,,,,
59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,4422,,1915,,8501,,2058,,1494,
59.24222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,698,,798,,4021,,20542,,2733
59.24416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,,13445,,1136,,3864,,2362,,19902,,,,,,,,,,,,
59.24611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,16586,,2554,,1035,,20634,,3603,,,,,,,,,,,,,,,,,,,,,,,,
59.24805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12995,,7640,,9605,,4080,,5446,,13411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,14235,,3726,,2590,,4051,,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25222222,,,,,,,,,,,,,,,,,,,,,,,,,,528,,4221,,2386,,10059,,8814,,50133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25416667,,,,,,,,,,,,,,60259,,5459,,6717,,13142,,54387,,12922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25611111,,8066,,29144,,12056,,2152,,16190,,61622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.14777778,10702,,1456,,10664,,24950,,4166,,23227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.14972222,,,,,,,,,,,,,7824,,8682,,16002,,8429,,24498,,10946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.15166667,,,,,,,,,,,,,,,,,,,,,,,,,23317,,9397,,6960,,4176,,21872,,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.15361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960,,8538,,5176,,28136,,1930,,10182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.15555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,4829,,3454,,7594,,4821,,4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13266,,1178,,1566,,6453,,12605,,15506,,,,,,,,,,,,,,,,,,,,,,,,,
60.15944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,9496,,1190,,949,,2843,,8474,,,,,,,,,,,,,
60.16138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,4787,,1942,,8789,,1970,,1454,
60.16361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,662,,784,,4280,,20714,,2742
60.16555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5638,,14357,,1246,,3989,,2451,,19362,,,,,,,,,,,,
60.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,17496,,2480,,1070,,21766,,3462,,,,,,,,,,,,,,,,,,,,,,,,
60.16944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13608,,7424,,9747,,4205,,5426,,12730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,16246,,3994,,2574,,4155,,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.17361111,,,,,,,,,,,,,,,,,,,,,,,,,,530,,4637,,2478,,11115,,9013,,51099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.17555556,,,,,,,,,,,,,,52126,,4640,,6712,,12946,,49827,,12688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.1775,,8032,,29014,,12142,,1997,,15302,,57418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.06916667,10406,,1374,,10294,,24574,,4086,,21877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.07111111,,,,,,,,,,,,,7320,,8878,,15568,,8318,,23795,,10086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.07305556,,,,,,,,,,,,,,,,,,,,,,,,,22822,,9931,,7126,,4131,,20730,,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10760,,8782,,5050,,27664,,1858,,9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.07694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,4802,,3469,,7339,,4842,,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.07888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12854,,1094,,1576,,6546,,13206,,15064,,,,,,,,,,,,,,,,,,,,,,,,,
61.08083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,9453,,1314,,920,,2795,,8520,,,,,,,,,,,,,
61.08277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,4856,,1821,,8862,,1878,,1408,
61.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,,634,,741,,4062,,21314,,2688
61.08694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5963,,14211,,1307,,3939,,2493,,20566,,,,,,,,,,,,
61.08888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,17869,,2400,,1109,,21587,,3339,,,,,,,,,,,,,,,,,,,,,,,,
61.09083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13045,,6688,,9435,,4242,,5341,,12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.09277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,17427,,4038,,2643,,3987,,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.095,,,,,,,,,,,,,,,,,,,,,,,,,,514,,4616,,2371,,11931,,8674,,51202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.09694444,,,,,,,,,,,,,,46109,,4429,,6466,,12538,,42331,,12154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.09888889,,8106,,27874,,11776,,1834,,14440,,53490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99,9853,,1291,,9821,,24797,,3859,,20731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99194444,,,,,,,,,,,,,7096,,8840,,14661,,7808,,23134,,9939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99388889,,,,,,,,,,,,,,,,,,,,,,,,,23598,,9741,,7142,,4002,,18776,,5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11224,,8875,,5067,,27187,,1864,,9184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,4784,,3406,,6824,,4638,,4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.99972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12691,,1075,,1539,,6392,,12867,,14738,,,,,,,,,,,,,,,,,,,,,,,,,
62.00166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,9206,,1144,,883,,2795,,8626,,,,,,,,,,,,,
62.00361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,4845,,1888,,8938,,1803,,1352,
62.00583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,,598,,685,,3950,,21677,,2650
62.00777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,,14482,,1314,,4064,,2365,,19766,,,,,,,,,,,,
62.00972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,19117,,2291,,1078,,22131,,3091,,,,,,,,,,,,,,,,,,,,,,,,
62.01166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11824,,7782,,9101,,4099,,5155,,12309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.01361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,18083,,3933,,2618,,3854,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.01583333,,,,,,,,,,,,,,,,,,,,,,,,,,509,,4578,,2306,,11856,,8645,,49171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.01777778,,,,,,,,,,,,,,39930,,4418,,6488,,12112,,36448,,12032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.01972222,,7933,,26634,,11811,,1706,,13578,,48608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.82916667,9438,,1166,,9195,,25043,,3552,,18994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
