Label:,WxT_63.25,WxT_63.26,WxT_63.27,WxT_63.28,WxT_63.29,WxT_63.30,WxT_63.31,WxT_63.32,WxT_63.33,WxT_63.34,WxT_63.35,WxT_63.36,WxT_63.37,WxT_63.38,WxT_63.39,WxT_63.40,WxT_63.41,WxT_63.42,WxT_63.43,WxT_63.44,WxT_63.45,WxT_63.46,WxT_63.47,WxT_63.48,WxT_64.25,WxT_64.26,WxT_64.27,WxT_64.28,WxT_64.29,WxT_64.30,WxT_64.31,WxT_64.32,WxT_64.33,WxT_64.34,WxT_64.35,WxT_64.36,WxT_64.37,WxT_64.38,WxT_64.39,WxT_64.40,WxT_64.41,WxT_64.42,WxT_64.43,WxT_64.44,WxT_64.45,WxT_64.46,WxT_64.47,WxT_64.48,WxT_65.25,WxT_65.26,WxT_65.27,WxT_65.28,WxT_65.29,WxT_65.30,WxT_65.31,WxT_65.32,WxT_65.33,WxT_65.34,WxT_65.35,WxT_65.36,WxT_65.37,WxT_65.38,WxT_65.39,WxT_65.40,WxT_65.41,WxT_65.42,WxT_65.43,WxT_65.44,WxT_65.45,WxT_65.46,WxT_65.47,WxT_65.48,WxT_66.25,WxT_66.26,WxT_66.27,WxT_66.28,WxT_66.29,WxT_66.30,WxT_66.31,WxT_66.32,WxT_66.33,WxT_66.34,WxT_66.35,WxT_66.36,WxT_66.37,WxT_66.38,WxT_66.39,WxT_66.40,WxT_66.41,WxT_66.42,WxT_66.43,WxT_66.44,WxT_66.45,WxT_66.46,WxT_66.47,WxT_66.48
27.46305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,,2754,,1133,,334,,501,,603,
27.46527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,2016,,2182,,1712,,1930,,589
27.46722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,1840,,1598,,798,,1125,,603,,,,,,,,,,,,
27.46916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496,,3045,,1690,,504,,443,,523,,,,,,,,,,,,,,,,,,,,,,,,
27.47111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,,6123,,1514,,1026,,379,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.47305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,3504,,979,,1072,,416,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.47527778,,,,,,,,,,,,,,,,,,,,,,,,,,2307,,2981,,1134,,264,,395,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.47722222,,,,,,,,,,,,,,970,,4374,,1099,,541,,570,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.47916667,,1827,,3006,,627,,619,,539,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.36805556,1043,,963,,400,,176,,285,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.37,,,,,,,,,,,,,2414,,4110,,581,,1021,,659,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.37194444,,,,,,,,,,,,,,,,,,,,,,,,,1238,,5395,,1424,,477,,549,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.37388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,6230,,774,,234,,326,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.37583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,3062,,688,,386,,366,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.37777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,2498,,446,,350,,437,,285,,,,,,,,,,,,,,,,,,,,,,,,,
28.37972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,1952,,720,,730,,862,,259,,,,,,,,,,,,,
28.38166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,1442,,1014,,320,,522,,582,
28.38388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,1872,,2323,,2142,,1931,,533
28.38583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,1410,,867,,712,,1062,,613,,,,,,,,,,,,
28.38777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213,,2150,,1294,,486,,419,,530,,,,,,,,,,,,,,,,,,,,,,,,
28.38972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,,5253,,1312,,958,,370,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.39166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,4691,,651,,1019,,403,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.39388889,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,7008,,1042,,238,,392,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.39583333,,,,,,,,,,,,,,877,,5157,,1133,,493,,554,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.39777778,,1856,,3213,,584,,650,,507,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.28694444,981,,1037,,410,,176,,288,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.28888889,,,,,,,,,,,,,1560,,2827,,578,,1056,,638,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.29083333,,,,,,,,,,,,,,,,,,,,,,,,,1315,,5317,,1507,,472,,515,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.29277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,5085,,843,,251,,302,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.29472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,2686,,827,,378,,331,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.29666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,2477,,414,,347,,454,,315,,,,,,,,,,,,,,,,,,,,,,,,,
29.29861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,1653,,691,,789,,834,,251,,,,,,,,,,,,,
29.30055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,,1600,,1008,,336,,722,,558,
29.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,1557,,2458,,2390,,1978,,512
29.30472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,,1477,,819,,790,,1096,,626,,,,,,,,,,,,
29.30666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,2789,,1384,,483,,426,,562,,,,,,,,,,,,,,,,,,,,,,,,
29.30861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,,5832,,1472,,987,,373,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.31055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,3352,,774,,1032,,389,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.3125,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,3864,,1056,,238,,410,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.31472222,,,,,,,,,,,,,,795,,3202,,1144,,475,,608,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.31666667,,1738,,2502,,616,,661,,563,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.20638889,1101,,1030,,413,,166,,275,,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.20833333,,,,,,,,,,,,,1718,,2454,,640,,1170,,674,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.21027778,,,,,,,,,,,,,,,,,,,,,,,,,1101,,6434,,1613,,453,,506,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.21222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,6696,,803,,224,,306,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.21416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,3133,,846,,360,,358,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.21611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,3032,,462,,341,,445,,315,,,,,,,,,,,,,,,,,,,,,,,,,
30.21805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,1886,,744,,851,,886,,240,,,,,,,,,,,,,
30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,1730,,1002,,344,,746,,536,
30.22194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,1605,,2534,,2672,,2635,,531
30.22416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,1714,,856,,941,,1082,,664,,,,,,,,,,,,
30.22611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,,3734,,1642,,459,,435,,565,,,,,,,,,,,,,,,,,,,,,,,,
30.22805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,,7107,,1517,,1008,,387,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,,4670,,952,,1067,,408,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.23222222,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,3778,,995,,243,,446,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.23416667,,,,,,,,,,,,,,565,,4778,,1166,,448,,694,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.23611111,,914,,2576,,608,,685,,579,,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12555556,1266,,1050,,443,,173,,322,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1275,,,,,,,,,,,,,1962,,3197,,690,,1491,,774,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12944444,,,,,,,,,,,,,,,,,,,,,,,,,1037,,5496,,1789,,438,,485,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.13138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,6517,,896,,256,,307,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.13333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,2613,,950,,387,,427,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.13527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,2850,,499,,342,,477,,349,,,,,,,,,,,,,,,,,,,,,,,,,
31.13722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,1790,,803,,866,,915,,234,,,,,,,,,,,,,
31.13916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,1640,,1013,,338,,829,,534,
31.14138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,1736,,2538,,2674,,2869,,523
31.14333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,1792,,834,,1077,,1154,,691,,,,,,,,,,,,
31.14527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,3042,,1643,,456,,461,,635,,,,,,,,,,,,,,,,,,,,,,,,
31.14722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,,5891,,1435,,1114,,440,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.14916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,5211,,707,,1179,,422,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.15138889,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,4814,,934,,250,,437,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.15333333,,,,,,,,,,,,,,893,,3755,,1267,,461,,685,,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.15527778,,830,,2170,,621,,718,,638,,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.04444444,1520,,1126,,485,,179,,333,,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.04638889,,,,,,,,,,,,,2238,,2032,,798,,1634,,805,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.04833333,,,,,,,,,,,,,,,,,,,,,,,,,1653,,4509,,1934,,466,,533,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.05027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,5803,,1046,,283,,325,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.05222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,2536,,1024,,410,,440,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.05416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,3722,,581,,370,,504,,458,,,,,,,,,,,,,,,,,,,,,,,,,
32.05611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,1350,,872,,1349,,1011,,224,,,,,,,,,,,,,
32.05805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,1483,,1075,,333,,854,,546,
32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,1490,,2528,,3118,,3338,,570
32.06222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,1582,,818,,1261,,1259,,709,,,,,,,,,,,,
32.06416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,,2667,,1773,,462,,589,,765,,,,,,,,,,,,,,,,,,,,,,,,
32.06611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,,6443,,1405,,1205,,486,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.06805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,,3373,,803,,1438,,501,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.07,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,4349,,864,,251,,528,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.07222222,,,,,,,,,,,,,,896,,4466,,1333,,510,,723,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.07416667,,875,,2419,,709,,810,,706,,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.96388889,1637,,1216,,448,,186,,334,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.96583333,,,,,,,,,,,,,2474,,2173,,834,,1963,,845,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.9675,,,,,,,,,,,,,,,,,,,,,,,,,1790,,5341,,2178,,550,,571,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.96944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,5382,,1038,,266,,370,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.97166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,,2502,,1134,,451,,504,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.97361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,,4110,,517,,358,,579,,579,,,,,,,,,,,,,,,,,,,,,,,,,
32.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,1091,,866,,1587,,1133,,232,,,,,,,,,,,,,
32.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,1587,,1123,,357,,842,,534,
32.97944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,1736,,2600,,3802,,3861,,592
32.98166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,,1480,,877,,1581,,1341,,678,,,,,,,,,,,,
32.98361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,,2594,,1978,,474,,778,,933,,,,,,,,,,,,,,,,,,,,,,,,
32.98555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,,6750,,1429,,1347,,514,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584,,4146,,757,,1853,,531,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.98944444,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,4494,,859,,267,,648,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.99166667,,,,,,,,,,,,,,1082,,4421,,1333,,525,,752,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.99361111,,765,,2694,,694,,822,,781,,2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.88277778,1802,,1267,,453,,165,,347,,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.88472222,,,,,,,,,,,,,2883,,2526,,826,,2419,,838,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.88666667,,,,,,,,,,,,,,,,,,,,,,,,,2014,,5322,,2514,,589,,619,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.88861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,6558,,1288,,286,,403,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.89055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,2739,,1370,,442,,592,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,,4581,,514,,349,,605,,739,,,,,,,,,,,,,,,,,,,,,,,,,
33.89444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,1272,,883,,1920,,1307,,210,,,,,,,,,,,,,
33.89638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,,1718,,1157,,379,,810,,555,
33.89861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,1549,,2563,,4720,,4440,,637
33.90055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,1813,,942,,1957,,1403,,696,,,,,,,,,,,,
33.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,,2925,,2214,,515,,973,,1056,,,,,,,,,,,,,,,,,,,,,,,,
33.90444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,,6877,,1387,,1461,,586,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.90638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386,,5061,,893,,2120,,602,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.90861111,,,,,,,,,,,,,,,,,,,,,,,,,,3042,,4378,,1011,,285,,710,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
