Label:,WxT_44.25,WxT_44.26,WxT_44.27,WxT_44.28,WxT_44.29,WxT_44.30,WxT_44.31,WxT_44.32,WxT_44.33,WxT_44.34,WxT_44.35,WxT_44.36,WxT_44.37,WxT_44.38,WxT_44.39,WxT_44.40,WxT_44.41,WxT_44.42,WxT_44.43,WxT_44.44,WxT_44.45,WxT_44.46,WxT_44.47,WxT_44.48,WxT_45.25,WxT_45.26,WxT_45.27,WxT_45.28,WxT_45.29,WxT_45.30,WxT_45.31,WxT_45.32,WxT_45.33,WxT_45.34,WxT_45.35,WxT_45.36,WxT_45.37,WxT_45.38,WxT_45.39,WxT_45.40,WxT_45.41,WxT_45.42,WxT_45.43,WxT_45.44,WxT_45.45,WxT_45.46,WxT_45.47,WxT_45.48,WxT_46.25,WxT_46.26,WxT_46.27,WxT_46.28,WxT_46.29,WxT_46.30,WxT_46.31,WxT_46.32,WxT_46.33,WxT_46.34,WxT_46.35,WxT_46.36,WxT_46.37,WxT_46.38,WxT_46.39,WxT_46.40,WxT_46.41,WxT_46.42,WxT_46.43,WxT_46.44,WxT_46.45,WxT_46.46,WxT_46.47,WxT_46.48,WxT_47.25,WxT_47.26,WxT_47.27,WxT_47.28,WxT_47.29,WxT_47.30,WxT_47.31,WxT_47.32,WxT_47.33,WxT_47.34,WxT_47.35,WxT_47.36,WxT_47.37,WxT_47.38,WxT_47.39,WxT_47.40,WxT_47.41,WxT_47.42,WxT_47.43,WxT_47.44,WxT_47.45,WxT_47.46,WxT_47.47,WxT_47.48
29.86138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,2565,,1226,,400,,1469,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.86333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,,2088,,2466,,1618,,1421,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.86555556,,,,,,,,,,,,,,,,,,,,,,,,,,354,,3246,,373,,1485,,909,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8675,,,,,,,,,,,,,,506,,6206,,1624,,1008,,598,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.86944444,,1062,,1926,,1566,,1534,,957,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.75916667,2731,,950,,770,,1227,,1261,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76111111,,,,,,,,,,,,,1728,,947,,1238,,850,,1840,,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76305556,,,,,,,,,,,,,,,,,,,,,,,,,1360,,1992,,1501,,850,,1798,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,712,,2066,,858,,2002,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,,4099,,594,,922,,554,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,2259,,1030,,440,,413,,1395,,,,,,,,,,,,,,,,,,,,,,,,,
30.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,562,,3139,,2326,,886,,2914,,,,,,,,,,,,,
30.77277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,,4291,,1176,,1080,,328,,3634,
30.77472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,2694,,370,,1080,,3146,,1667
30.77694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,1376,,1090,,1054,,832,,1805,,,,,,,,,,,,
30.77888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,898,,1688,,1077,,968,,1187,,,,,,,,,,,,,,,,,,,,,,,,
30.78083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,2512,,1434,,389,,1499,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.78277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,2213,,2325,,1782,,1662,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.785,,,,,,,,,,,,,,,,,,,,,,,,,,330,,2826,,357,,1629,,1006,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.78694444,,,,,,,,,,,,,,534,,6634,,1555,,979,,645,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.78888889,,1069,,1933,,1720,,1648,,947,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.67805556,3046,,1080,,789,,1336,,1288,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68,,,,,,,,,,,,,2110,,939,,1280,,906,,2072,,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68194444,,,,,,,,,,,,,,,,,,,,,,,,,1502,,2288,,1595,,896,,2090,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,634,,2507,,891,,2352,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,4280,,606,,917,,557,,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,1933,,1163,,398,,434,,1678,,,,,,,,,,,,,,,,,,,,,,,,,
31.68972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,283,,3674,,2562,,955,,3216,,,,,,,,,,,,,
31.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022,,4902,,1331,,1262,,344,,4387,
31.69361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,,2968,,346,,1080,,3514,,1910
31.69583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,,1485,,1144,,1141,,962,,1947,,,,,,,,,,,,
31.69777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,965,,1794,,1128,,966,,1286,,,,,,,,,,,,,,,,,,,,,,,,
31.69972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,2414,,1600,,403,,1610,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.70166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,,2090,,2264,,2210,,2000,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.70388889,,,,,,,,,,,,,,,,,,,,,,,,,,307,,2546,,386,,1835,,1187,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.70583333,,,,,,,,,,,,,,579,,7147,,1656,,925,,635,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.70777778,,1109,,1938,,1752,,1818,,1045,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.59722222,3475,,1306,,827,,1582,,1382,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.59916667,,,,,,,,,,,,,2493,,944,,1416,,925,,2344,,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.60111111,,,,,,,,,,,,,,,,,,,,,,,,,1856,,2699,,1690,,885,,2619,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.60305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,,691,,2930,,946,,2566,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,4430,,568,,912,,590,,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.60694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,1938,,1230,,421,,394,,1859,,,,,,,,,,,,,,,,,,,,,,,,,
32.60888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,346,,4450,,2875,,1197,,3755,,,,,,,,,,,,,
32.61083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,,5835,,1570,,1440,,346,,5200,
32.61305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573,,3075,,344,,1304,,3718,,2261
32.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,1789,,1306,,1182,,1018,,2069,,,,,,,,,,,,
32.61694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,978,,1939,,1218,,1026,,1547,,,,,,,,,,,,,,,,,,,,,,,,
32.61888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,2506,,1818,,414,,1994,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.62083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,2365,,2269,,2531,,2491,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.62305556,,,,,,,,,,,,,,,,,,,,,,,,,,307,,2762,,402,,2021,,1205,,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.625,,,,,,,,,,,,,,667,,8400,,1714,,928,,683,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.62694444,,1179,,1877,,1928,,2133,,1120,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.51638889,3896,,1483,,875,,1797,,1557,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.51833333,,,,,,,,,,,,,3210,,920,,1549,,976,,2885,,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52027778,,,,,,,,,,,,,,,,,,,,,,,,,2062,,3298,,1770,,946,,3133,,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,682,,3750,,1011,,3048,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,4563,,630,,1200,,606,,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,1915,,1325,,470,,410,,2091,,,,,,,,,,,,,,,,,,,,,,,,,
33.52805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,338,,4894,,3238,,1245,,4200,,,,,,,,,,,,,
33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795,,7242,,1725,,1629,,355,,6344,
33.53222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,,3219,,338,,1501,,4016,,2714
33.53416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,2155,,1530,,1296,,1122,,2402,,,,,,,,,,,,
33.53611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,970,,2018,,1232,,1024,,1685,,,,,,,,,,,,,,,,,,,,,,,,
33.53805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,2458,,2014,,426,,2202,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,2594,,2211,,2848,,2939,,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54222222,,,,,,,,,,,,,,,,,,,,,,,,,,306,,2826,,410,,2138,,1403,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54416667,,,,,,,,,,,,,,744,,10798,,1920,,950,,754,,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54611111,,1277,,2182,,2318,,2346,,1179,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.43555556,4362,,1819,,912,,2022,,1778,,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.4375,,,,,,,,,,,,,3410,,907,,1738,,1032,,3514,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.43944444,,,,,,,,,,,,,,,,,,,,,,,,,2187,,3634,,1859,,949,,3398,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,718,,4240,,997,,3600,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,4554,,618,,1205,,592,,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,1826,,1435,,421,,434,,2278,,,,,,,,,,,,,,,,,,,,,,,,,
34.44722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,344,,5134,,3701,,1390,,4800,,,,,,,,,,,,,
34.44916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7152,,8686,,1862,,1837,,354,,7445,
34.45111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5882,,3582,,325,,1658,,4077,,3211
34.45333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,2547,,1747,,1342,,1328,,2568,,,,,,,,,,,,
34.45527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,962,,2230,,1229,,979,,1858,,,,,,,,,,,,,,,,,,,,,,,,
34.45722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,2331,,2030,,411,,2594,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,2944,,2178,,2997,,3389,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46111111,,,,,,,,,,,,,,,,,,,,,,,,,,336,,2718,,424,,2280,,1421,,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46333333,,,,,,,,,,,,,,790,,11824,,2157,,949,,757,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46527778,,1298,,2093,,2307,,2616,,1261,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.35527778,4480,,2074,,912,,2301,,1966,,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.35722222,,,,,,,,,,,,,3981,,883,,1797,,1163,,3794,,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.35916667,,,,,,,,,,,,,,,,,,,,,,,,,2373,,3987,,1910,,902,,3474,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.36111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,760,,4747,,978,,4200,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.36305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,4555,,691,,1142,,557,,4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,1853,,1584,,398,,530,,2378,,,,,,,,,,,,,,,,,,,,,,,,,
35.36694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,,344,,6221,,4003,,1394,,5141,,,,,,,,,,,,,
35.36888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466,,9069,,1997,,2093,,370,,8218,
35.37111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6242,,3691,,322,,1669,,3986,,3693
35.37305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,,2672,,1854,,1366,,1456,,2722,,,,,,,,,,,,
35.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,928,,2379,,1296,,1024,,2058,,,,,,,,,,,,,,,,,,,,,,,,
35.37694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,2309,,1938,,427,,2990,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.37916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,3304,,2138,,2890,,3594,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.38111111,,,,,,,,,,,,,,,,,,,,,,,,,,314,,3032,,422,,2328,,1429,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.38305556,,,,,,,,,,,,,,819,,12792,,2518,,949,,806,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.385,,1414,,2029,,2498,,2992,,1307,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.27416667,4578,,2195,,934,,2475,,2085,,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.27611111,,,,,,,,,,,,,4312,,848,,1894,,1157,,3478,,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.27805556,,,,,,,,,,,,,,,,,,,,,,,,,2464,,4248,,1962,,920,,3475,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,830,,4774,,955,,4597,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.28194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,4530,,680,,1166,,526,,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.28388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,1933,,1597,,440,,485,,2451,,,,,,,,,,,,,,,,,,,,,,,,,
36.28583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,,342,,6558,,4286,,1331,,5346,,,,,,,,,,,,,
36.28777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686,,8920,,2198,,2216,,354,,9019,
36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,,3576,,283,,1718,,4230,,3885
36.29194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,2741,,1869,,1395,,1483,,2803,,,,,,,,,,,,
36.29388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,907,,2434,,1336,,962,,2090,,,,,,,,,,,,,,,,,,,,,,,,
36.29583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,2205,,2042,,413,,3296,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.29805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,3298,,2067,,2982,,3485,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3,,,,,,,,,,,,,,,,,,,,,,,,,,314,,3053,,434,,2304,,1419,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.30194444,,,,,,,,,,,,,,870,,12725,,2848,,907,,798,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.30388889,,1342,,2008,,2602,,3072,,1336,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
