Label:,WxT_52.25,WxT_52.26,WxT_52.27,WxT_52.28,WxT_52.29,WxT_52.30,WxT_52.31,WxT_52.32,WxT_52.33,WxT_52.34,WxT_52.35,WxT_52.36,WxT_52.37,WxT_52.38,WxT_52.39,WxT_52.40,WxT_52.41,WxT_52.42,WxT_52.43,WxT_52.44,WxT_52.45,WxT_52.46,WxT_52.47,WxT_52.48,WxT_55.25,WxT_55.26,WxT_55.27,WxT_55.28,WxT_55.29,WxT_55.30,WxT_55.31,WxT_55.32,WxT_55.33,WxT_55.34,WxT_55.35,WxT_55.36,WxT_55.37,WxT_55.38,WxT_55.39,WxT_55.40,WxT_55.41,WxT_55.42,WxT_55.43,WxT_55.44,WxT_55.45,WxT_55.46,WxT_55.47,WxT_55.48,WxT_56.25,WxT_56.26,WxT_56.27,WxT_56.28,WxT_56.29,WxT_56.30,WxT_56.31,WxT_56.32,WxT_56.33,WxT_56.34,WxT_56.35,WxT_56.36,WxT_56.37,WxT_56.38,WxT_56.39,WxT_56.40,WxT_56.41,WxT_56.42,WxT_56.43,WxT_56.44,WxT_56.45,WxT_56.46,WxT_56.47,WxT_56.48,WxT_57.25,WxT_57.26,WxT_57.27,WxT_57.28,WxT_57.29,WxT_57.30,WxT_57.31,WxT_57.32,WxT_57.33,WxT_57.34,WxT_57.35,WxT_57.36,WxT_57.37,WxT_57.38,WxT_57.39,WxT_57.40,WxT_57.41,WxT_57.42,WxT_57.43,WxT_57.44,WxT_57.45,WxT_57.46,WxT_57.47,WxT_57.48
32.79638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,403,,5050,,1666,,1029,,1085
32.79833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,3472,,2104,,1755,,350,,1107,,,,,,,,,,,,
32.80027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,,3987,,6258,,4123,,3669,,3594,,,,,,,,,,,,,,,,,,,,,,,,
32.80222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6907,,10312,,853,,6320,,4267,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379,,6704,,1227,,851,,667,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.80638889,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,5242,,1253,,869,,701,,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.80833333,,,,,,,,,,,,,,2506,,3790,,1034,,552,,2178,,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.81027778,,542,,2614,,997,,2413,,656,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.69972222,1254,,5342,,1646,,755,,2118,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70166667,,,,,,,,,,,,,3885,,5904,,1242,,3382,,3731,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70361111,,,,,,,,,,,,,,,,,,,,,,,,,1778,,4717,,1464,,2331,,1446,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,4411,,3246,,5794,,2686,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,,9477,,1411,,3923,,9230,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,,5347,,2566,,4224,,4038,,2165,,,,,,,,,,,,,,,,,,,,,,,,,
33.71111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235,,984,,1280,,4034,,1077,,2880,,,,,,,,,,,,,
33.71305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,717,,893,,909,,2373,,893,
33.71527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,341,,6598,,1976,,1314,,1222
33.71722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246,,3003,,2312,,2336,,334,,1282,,,,,,,,,,,,
33.71944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6403,,3490,,6619,,4314,,3754,,3782,,,,,,,,,,,,,,,,,,,,,,,,
33.72138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7661,,9765,,829,,7413,,5018,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5637,,7347,,1304,,896,,688,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72527778,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,7344,,1328,,1013,,662,,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72722222,,,,,,,,,,,,,,2522,,6437,,1195,,614,,2602,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72944444,,637,,2510,,1053,,2698,,725,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.61888889,1304,,5504,,1674,,786,,2430,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.62083333,,,,,,,,,,,,,2830,,6086,,1312,,3394,,4382,,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.62277778,,,,,,,,,,,,,,,,,,,,,,,,,1810,,4674,,1488,,2670,,1547,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.62472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,,4061,,3739,,6478,,2966,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.62666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,,9698,,1378,,4213,,9003,,3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.62861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,,4726,,2672,,4178,,3869,,2187,,,,,,,,,,,,,,,,,,,,,,,,,
34.63055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357,,590,,1344,,4752,,1181,,2930,,,,,,,,,,,,,
34.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,432,,1059,,941,,2909,,930,
34.63472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,315,,8099,,2154,,1747,,1366
34.63666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981,,2155,,2578,,2677,,320,,1418,,,,,,,,,,,,
34.63861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754,,3469,,6528,,4424,,3787,,3800,,,,,,,,,,,,,,,,,,,,,,,,
34.64055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,,11048,,846,,7608,,5186,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,,6378,,1240,,846,,677,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64472222,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,4718,,4683,,1136,,656,,2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64666667,,,,,,,,,,,,,,2664,,6366,,1208,,699,,2934,,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64861111,,944,,2360,,1123,,2933,,739,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.53861111,1501,,5666,,1778,,819,,2610,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.54055556,,,,,,,,,,,,,3461,,5771,,1346,,3808,,4762,,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.5425,,,,,,,,,,,,,,,,,,,,,,,,,1846,,4736,,1714,,2747,,1570,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.54444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,4466,,4046,,7419,,3154,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.54638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,9987,,1446,,3986,,9142,,4045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.54833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,,6786,,2957,,4046,,3797,,2382,,,,,,,,,,,,,,,,,,,,,,,,,
35.55027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,,498,,1549,,5501,,1242,,2934,,,,,,,,,,,,,
35.55222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,,520,,1222,,896,,3362,,923,
35.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,397,,8749,,2224,,2168,,1555
35.55638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,,2034,,2901,,2954,,320,,1613,,,,,,,,,,,,
35.55833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358,,2011,,6270,,4598,,4157,,3782,,,,,,,,,,,,,,,,,,,,,,,,
35.56027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,,9334,,821,,7398,,5080,,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,,5882,,1384,,826,,685,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56416667,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,5454,,1218,,1234,,696,,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56638889,,,,,,,,,,,,,,2816,,5794,,1429,,659,,3203,,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56833333,,1003,,2518,,1285,,2922,,774,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.45722222,1894,,5477,,1818,,874,,2514,,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.45916667,,,,,,,,,,,,,3438,,5618,,1421,,3662,,4733,,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.46111111,,,,,,,,,,,,,,,,,,,,,,,,,1974,,4736,,2222,,2822,,1514,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.46305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,4011,,4278,,7747,,3053,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,,9568,,1523,,4067,,9043,,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.46694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445,,6210,,2918,,3888,,3870,,2262,,,,,,,,,,,,,,,,,,,,,,,,,
36.46888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9322,,392,,1610,,5886,,1243,,2874,,,,,,,,,,,,,
36.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,462,,1210,,846,,3840,,938,
36.47277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,440,,8902,,2173,,2410,,1706
36.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,1760,,2902,,3088,,309,,1674,,,,,,,,,,,,
36.47694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648,,3518,,6594,,4278,,4525,,3816,,,,,,,,,,,,,,,,,,,,,,,,
36.47888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018,,8910,,853,,7098,,4864,,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,5240,,1638,,781,,651,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48277778,,,,,,,,,,,,,,,,,,,,,,,,,,2248,,4530,,1210,,1325,,651,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.485,,,,,,,,,,,,,,2694,,5933,,1530,,682,,3346,,3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48694444,,1011,,2582,,1400,,2848,,782,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.37611111,1907,,5445,,1851,,883,,2621,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.37805556,,,,,,,,,,,,,3566,,5333,,1512,,3718,,4715,,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.38,,,,,,,,,,,,,,,,,,,,,,,,,1992,,4827,,2098,,2738,,1509,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.38194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,4334,,4442,,7776,,2966,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.38388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,,8632,,1784,,3531,,9072,,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.38583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,5149,,3002,,3901,,3970,,2018,,,,,,,,,,,,,,,,,,,,,,,,,
37.38777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928,,373,,1586,,5790,,1240,,2710,,,,,,,,,,,,,
37.38972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,456,,1171,,850,,4059,,917,
37.39194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,411,,8614,,2094,,2514,,1818
37.39388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,1901,,2957,,3331,,290,,1682,,,,,,,,,,,,
37.39583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6638,,2757,,6586,,3928,,4670,,3614,,,,,,,,,,,,,,,,,,,,,,,,
37.39777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,,8960,,843,,6896,,4658,,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.39972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854,,4533,,1523,,771,,651,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40194444,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,4458,,1253,,1451,,643,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40388889,,,,,,,,,,,,,,2552,,5206,,1389,,667,,3549,,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40583333,,971,,2698,,1374,,2832,,762,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.29555556,1840,,5227,,2090,,902,,2723,,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2975,,,,,,,,,,,,,3765,,5690,,1526,,3622,,4576,,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.29944444,,,,,,,,,,,,,,,,,,,,,,,,,2099,,4837,,2374,,2699,,1566,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.30138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,3629,,4173,,7869,,3056,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.30333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,,8514,,1704,,3901,,8968,,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.30527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602,,4838,,3181,,3634,,3869,,1776,,,,,,,,,,,,,,,,,,,,,,,,,
38.30722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8349,,578,,1666,,5634,,1285,,2573,,,,,,,,,,,,,
38.30916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,603,,1165,,853,,4186,,824,
38.31138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,504,,8158,,2069,,2520,,1806
38.31333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,2008,,2966,,3432,,293,,1640,,,,,,,,,,,,
38.31527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866,,2405,,6282,,3667,,4586,,3389,,,,,,,,,,,,,,,,,,,,,,,,
38.31722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6528,,7966,,811,,6176,,4259,,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.31916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,3549,,1810,,776,,666,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32138889,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,3464,,1264,,1483,,614,,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32333333,,,,,,,,,,,,,,2389,,4283,,1550,,688,,3509,,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32527778,,858,,2770,,1358,,2784,,792,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.215,1630,,5131,,2144,,899,,2650,,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.21694444,,,,,,,,,,,,,4150,,5778,,1469,,3866,,4424,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.21888889,,,,,,,,,,,,,,,,,,,,,,,,,2178,,5240,,2218,,2426,,1526,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.22083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,4520,,4210,,7829,,2827,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.22277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,,8134,,1792,,3288,,8653,,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.22472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910,,5805,,3232,,3422,,3616,,1763,,,,,,,,,,,,,,,,,,,,,,,,,
39.22666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8034,,781,,1734,,5546,,1266,,2469,,,,,,,,,,,,,
39.22861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,603,,1104,,842,,4195,,803,
39.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,371,,7813,,2011,,2394,,1819
39.23277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,1798,,2986,,3334,,282,,1522,,,,,,,,,,,,
39.23472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766,,2651,,5958,,3446,,4134,,3181,,,,,,,,,,,,,,,,,,,,,,,,
39.23666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,,9283,,776,,5688,,3974,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.23861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,,5384,,1858,,734,,643,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
