Label:,WxT_34.25,WxT_34.26,WxT_34.27,WxT_34.28,WxT_34.29,WxT_34.30,WxT_34.31,WxT_34.32,WxT_34.33,WxT_34.34,WxT_34.35,WxT_34.36,WxT_34.37,WxT_34.38,WxT_34.39,WxT_34.40,WxT_34.41,WxT_34.42,WxT_34.43,WxT_34.44,WxT_34.45,WxT_34.46,WxT_34.47,WxT_34.48,WxT_35.25,WxT_35.26,WxT_35.27,WxT_35.28,WxT_35.29,WxT_35.30,WxT_35.31,WxT_35.32,WxT_35.33,WxT_35.34,WxT_35.35,WxT_35.36,WxT_35.37,WxT_35.38,WxT_35.39,WxT_35.40,WxT_35.41,WxT_35.42,WxT_35.43,WxT_35.44,WxT_35.45,WxT_35.46,WxT_35.47,WxT_35.48,WxT_36.25,WxT_36.26,WxT_36.27,WxT_36.28,WxT_36.29,WxT_36.30,WxT_36.31,WxT_36.32,WxT_36.33,WxT_36.34,WxT_36.35,WxT_36.36,WxT_36.37,WxT_36.38,WxT_36.39,WxT_36.40,WxT_36.41,WxT_36.42,WxT_36.43,WxT_36.44,WxT_36.45,WxT_36.46,WxT_36.47,WxT_36.48,WxT_38.25,WxT_38.26,WxT_38.27,WxT_38.28,WxT_38.29,WxT_38.30,WxT_38.31,WxT_38.32,WxT_38.33,WxT_38.34,WxT_38.35,WxT_38.36,WxT_38.37,WxT_38.38,WxT_38.39,WxT_38.40,WxT_38.41,WxT_38.42,WxT_38.43,WxT_38.44,WxT_38.45,WxT_38.46,WxT_38.47,WxT_38.48
33.86194444,,549,,675,,2978,,1950,,2824,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.75166667,3931,,824,,645,,1512,,1152,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.75361111,,,,,,,,,,,,,1866,,2803,,834,,960,,1446,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.75555556,,,,,,,,,,,,,,,,,,,,,,,,,349,,630,,498,,2824,,2066,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,1494,,1378,,365,,2467,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.75944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,2470,,1723,,5237,,1254,,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.76138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,5139,,1322,,904,,3466,,1733,,,,,,,,,,,,,,,,,,,,,,,,,
34.76333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,1069,,429,,1714,,557,,496,,,,,,,,,,,,,
34.76527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,,4078,,3723,,462,,1182,,2211,
34.76722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,709,,734,,1656,,952,,1973
34.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,3002,,1269,,712,,395,,2245,,,,,,,,,,,,
34.77138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,3035,,3915,,912,,4406,,1909,,,,,,,,,,,,,,,,,,,,,,,,
34.77333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,3501,,3002,,5075,,2024,,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.77527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,2483,,4181,,638,,784,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.77722222,,,,,,,,,,,,,,,,,,,,,,,,,,720,,1957,,1723,,1520,,4088,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.77944444,,,,,,,,,,,,,,8947,,1998,,646,,7069,,5630,,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.78138889,,582,,766,,3418,,2210,,3405,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67138889,4600,,870,,723,,1621,,1230,,4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67333333,,,,,,,,,,,,,1837,,2790,,869,,954,,1437,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67527778,,,,,,,,,,,,,,,,,,,,,,,,,336,,467,,472,,2910,,2317,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,976,,1552,,373,,2574,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,1936,,1754,,6038,,1309,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.68111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,5822,,1486,,1018,,3594,,1845,,,,,,,,,,,,,,,,,,,,,,,,,
35.68305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,1336,,426,,1792,,530,,469,,,,,,,,,,,,,
35.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954,,4270,,3762,,445,,1194,,2234,
35.68694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,776,,794,,1610,,909,,2104
35.68916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,3018,,1238,,726,,394,,2216,,,,,,,,,,,,
35.69111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,3338,,4581,,1067,,4814,,1886,,,,,,,,,,,,,,,,,,,,,,,,
35.69305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,3202,,3395,,5624,,2450,,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,2112,,4650,,642,,838,,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.69722222,,,,,,,,,,,,,,,,,,,,,,,,,,696,,1598,,1659,,1565,,4336,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.69916667,,,,,,,,,,,,,,10419,,2053,,702,,7989,,6582,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.70111111,,536,,614,,4178,,2424,,3894,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.59027778,4862,,907,,730,,1630,,1306,,5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.59222222,,,,,,,,,,,,,1694,,3008,,894,,963,,1440,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.59416667,,,,,,,,,,,,,,,,,,,,,,,,,310,,635,,498,,2899,,2429,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.59611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,941,,1408,,403,,2672,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.59805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,1986,,1632,,6066,,1310,,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,5955,,1445,,1062,,3674,,1795,,,,,,,,,,,,,,,,,,,,,,,,,
36.60194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,1371,,448,,1770,,488,,453,,,,,,,,,,,,,
36.60388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,,4150,,3766,,432,,1190,,2003,
36.60611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,808,,778,,1534,,856,,2101
36.60805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,3064,,1242,,683,,379,,2112,,,,,,,,,,,,
36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,3314,,4715,,1043,,4715,,1853,,,,,,,,,,,,,,,,,,,,,,,,
36.61194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,3581,,3454,,5328,,2458,,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.61416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,1917,,4586,,653,,1018,,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.61611111,,,,,,,,,,,,,,,,,,,,,,,,,,658,,1837,,1690,,1565,,4414,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.61805556,,,,,,,,,,,,,,11210,,2106,,739,,8685,,7200,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.62,,493,,683,,4901,,2563,,4635,,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.50888889,4832,,864,,722,,1650,,1232,,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51083333,,,,,,,,,,,,,1621,,3078,,970,,925,,1446,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51277778,,,,,,,,,,,,,,,,,,,,,,,,,299,,661,,472,,2878,,2413,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,874,,1666,,424,,2563,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,2358,,1506,,6347,,1296,,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,6045,,1446,,1048,,3523,,1722,,,,,,,,,,,,,,,,,,,,,,,,,
37.52055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,1240,,408,,1630,,466,,451,,,,,,,,,,,,,
37.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,,3952,,3781,,418,,1102,,2014,
37.52444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,,714,,747,,1574,,835,,2178
37.52666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,3166,,1262,,701,,357,,2046,,,,,,,,,,,,
37.52861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,3459,,4565,,1024,,4578,,1781,,,,,,,,,,,,,,,,,,,,,,,,
37.53055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,3664,,3339,,5274,,2587,,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,1858,,4477,,642,,786,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.53444444,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1774,,1666,,1504,,4307,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.53666667,,,,,,,,,,,,,,11421,,2037,,765,,8811,,7640,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.53861111,,510,,645,,5221,,2694,,5178,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4275,4715,,874,,670,,1600,,1203,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.42944444,,,,,,,,,,,,,1530,,3189,,955,,933,,1402,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.43138889,,,,,,,,,,,,,,,,,,,,,,,,,322,,853,,448,,2685,,2291,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,845,,1392,,402,,2451,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.43527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,2152,,1509,,6926,,1213,,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.43722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,5552,,1397,,1010,,3269,,1550,,,,,,,,,,,,,,,,,,,,,,,,,
38.43916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,1424,,406,,1618,,448,,437,,,,,,,,,,,,,
38.44111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264,,3682,,3752,,390,,1019,,1723,
38.44333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,,701,,749,,1618,,795,,2205
38.44527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,2862,,1272,,686,,374,,1954,,,,,,,,,,,,
38.44722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,3117,,4326,,938,,4341,,1664,,,,,,,,,,,,,,,,,,,,,,,,
38.44916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,3379,,3173,,4998,,2618,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.45138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,1880,,4738,,613,,701,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.45333333,,,,,,,,,,,,,,,,,,,,,,,,,,638,,1454,,1581,,1426,,4221,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.45527778,,,,,,,,,,,,,,11285,,2082,,731,,8682,,7480,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.45722222,,538,,638,,4968,,2646,,5264,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.34611111,4389,,830,,678,,1528,,1126,,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.34805556,,,,,,,,,,,,,1480,,3224,,930,,902,,1386,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35,,,,,,,,,,,,,,,,,,,,,,,,,298,,942,,430,,2685,,2298,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,798,,1381,,392,,2518,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,2397,,1531,,6098,,1157,,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,5102,,1334,,928,,3200,,1538,,,,,,,,,,,,,,,,,,,,,,,,,
39.35777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,1458,,408,,1565,,443,,414,,,,,,,,,,,,,
39.35972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,3747,,3603,,382,,1058,,1693,
39.36194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,,725,,688,,1506,,760,,2501
39.36388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,3019,,1214,,670,,357,,1853,,,,,,,,,,,,
39.36583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,3205,,3981,,907,,4123,,1522,,,,,,,,,,,,,,,,,,,,,,,,
39.36777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,3226,,3061,,4947,,2488,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.36972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,2050,,4998,,624,,654,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.37194444,,,,,,,,,,,,,,,,,,,,,,,,,,696,,1397,,1634,,1373,,4189,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.37388889,,,,,,,,,,,,,,11614,,2077,,781,,8614,,7312,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.37583333,,624,,790,,4942,,2597,,5082,,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26472222,4128,,821,,674,,1688,,1120,,4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26666667,,,,,,,,,,,,,1387,,3381,,914,,899,,1339,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26861111,,,,,,,,,,,,,,,,,,,,,,,,,280,,1059,,432,,2589,,2355,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.27055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,821,,1443,,400,,2509,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,,2731,,1472,,5422,,1126,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.27444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,4990,,1314,,830,,3179,,1542,,,,,,,,,,,,,,,,,,,,,,,,,
40.27638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,1554,,408,,1438,,435,,395,,,,,,,,,,,,,
40.27833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,,3778,,3467,,376,,992,,1640,
40.28055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,699,,720,,1477,,734,,2357
40.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,3026,,1272,,618,,362,,1906,,,,,,,,,,,,
40.28444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,3480,,3552,,870,,4045,,1584,,,,,,,,,,,,,,,,,,,,,,,,
40.28638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,3114,,2912,,5165,,2344,,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.28861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,2038,,4670,,602,,626,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.29055556,,,,,,,,,,,,,,,,,,,,,,,,,,595,,2235,,1541,,1325,,4155,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2925,,,,,,,,,,,,,,11344,,2171,,744,,8203,,7186,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.29444444,,456,,712,,4800,,2490,,5107,,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18361111,3770,,781,,629,,1454,,1046,,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18555556,,,,,,,,,,,,,1291,,3714,,906,,861,,1322,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1875,,,,,,,,,,,,,,,,,,,,,,,,,275,,1093,,418,,2574,,2298,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,755,,1296,,373,,2422,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.19138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,2602,,1408,,4989,,1006,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
