Label:,WxT_24.25,WxT_24.26,WxT_24.27,WxT_24.28,WxT_24.29,WxT_24.30,WxT_24.31,WxT_24.32,WxT_24.33,WxT_24.34,WxT_24.35,WxT_24.36,WxT_24.37,WxT_24.38,WxT_24.39,WxT_24.40,WxT_24.41,WxT_24.42,WxT_24.43,WxT_24.44,WxT_24.45,WxT_24.46,WxT_24.47,WxT_24.48,WxT_25.25,WxT_25.26,WxT_25.27,WxT_25.28,WxT_25.29,WxT_25.30,WxT_25.31,WxT_25.32,WxT_25.33,WxT_25.34,WxT_25.35,WxT_25.36,WxT_25.37,WxT_25.38,WxT_25.39,WxT_25.40,WxT_25.41,WxT_25.42,WxT_25.43,WxT_25.44,WxT_25.45,WxT_25.46,WxT_25.47,WxT_25.48,WxT_26.25,WxT_26.26,WxT_26.27,WxT_26.28,WxT_26.29,WxT_26.30,WxT_26.31,WxT_26.32,WxT_26.33,WxT_26.34,WxT_26.35,WxT_26.36,WxT_26.37,WxT_26.38,WxT_26.39,WxT_26.40,WxT_26.41,WxT_26.42,WxT_26.43,WxT_26.44,WxT_26.45,WxT_26.46,WxT_26.47,WxT_26.48,WxT_27.25,WxT_27.26,WxT_27.27,WxT_27.28,WxT_27.29,WxT_27.30,WxT_27.31,WxT_27.32,WxT_27.33,WxT_27.34,WxT_27.35,WxT_27.36,WxT_27.37,WxT_27.38,WxT_27.39,WxT_27.40,WxT_27.41,WxT_27.42,WxT_27.43,WxT_27.44,WxT_27.45,WxT_27.46,WxT_27.47,WxT_27.48
39.16916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,1235,,2947,,298,,640,,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.17111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,2998,,2107,,2419,,6258,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.17305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,2986,,3285,,2338,,5251,,2854,,,,,,,,,,,,,,,,,,,,,,,,,
39.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,2275,,2187,,584,,819,,874,,,,,,,,,,,,,
39.17694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,1190,,1662,,2219,,2021,,3747,
39.17888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,1366,,1074,,2014,,7493,,2952
39.18111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,787,,1171,,1955,,1083,,1893,,,,,,,,,,,,
39.18305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856,,1005,,2470,,3301,,4534,,1038,,,,,,,,,,,,,,,,,,,,,,,,
39.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,6368,,7501,,7482,,7462,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.18694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,,3928,,1746,,931,,1349,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.18888889,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,1386,,2818,,4149,,410,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.19111111,,,,,,,,,,,,,,8070,,3125,,2840,,962,,1493,,9758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.19305556,,832,,3843,,1168,,755,,462,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.08194444,728,,3133,,582,,5194,,1442,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.08388889,,,,,,,,,,,,,3238,,3846,,2354,,3181,,2483,,2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.08583333,,,,,,,,,,,,,,,,,,,,,,,,,4798,,3323,,1390,,1050,,568,,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.08777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,1253,,2893,,310,,613,,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.08972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,2870,,2262,,2182,,6330,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.09166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,2846,,3037,,2283,,4946,,2702,,,,,,,,,,,,,,,,,,,,,,,,,
40.09361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,,1965,,2229,,581,,773,,816,,,,,,,,,,,,,
40.09555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,1310,,1635,,2062,,2003,,3475,
40.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,1418,,1002,,1960,,7494,,2728
40.09972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,837,,1102,,1819,,1030,,1816,,,,,,,,,,,,
40.10166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6522,,938,,2371,,3082,,4378,,990,,,,,,,,,,,,,,,,,,,,,,,,
40.10361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,6003,,7146,,7194,,7019,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.10555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,3982,,1803,,1021,,1304,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1075,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,1560,,3002,,3954,,387,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.10972222,,,,,,,,,,,,,,7578,,2939,,2707,,949,,1355,,9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.11166667,,624,,3634,,1189,,747,,474,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00083333,709,,3016,,562,,5382,,1370,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00277778,,,,,,,,,,,,,3152,,4062,,2315,,3032,,2270,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00472222,,,,,,,,,,,,,,,,,,,,,,,,,4490,,3533,,1344,,1002,,554,,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,1413,,2818,,291,,584,,3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,2851,,2275,,2258,,6021,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.01055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,2734,,2925,,2408,,4683,,2611,,,,,,,,,,,,,,,,,,,,,,,,,
41.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,2322,,2122,,534,,744,,835,,,,,,,,,,,,,
41.01444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,,1179,,1565,,1986,,1896,,3254,
41.01638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,1306,,947,,1848,,7526,,2587
41.01861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,906,,1109,,1757,,1014,,1701,,,,,,,,,,,,
41.02055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,,1035,,2206,,2950,,4038,,922,,,,,,,,,,,,,,,,,,,,,,,,
41.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,5696,,6803,,6864,,6608,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.02444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,3957,,1824,,1086,,1216,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.02638889,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,1435,,2803,,3915,,370,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.02861111,,,,,,,,,,,,,,7246,,2853,,2557,,971,,1272,,8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.03055556,,606,,3909,,1107,,712,,442,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.91861111,662,,2890,,528,,4366,,1237,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.92055556,,,,,,,,,,,,,3072,,3766,,2248,,2918,,2213,,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9225,,,,,,,,,,,,,,,,,,,,,,,,,4186,,3491,,1248,,990,,533,,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.92444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,1610,,2686,,286,,573,,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.92638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,2931,,2173,,2142,,5838,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.92833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,2648,,2818,,2370,,4352,,2504,,,,,,,,,,,,,,,,,,,,,,,,,
41.93027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,2182,,2037,,546,,706,,789,,,,,,,,,,,,,
41.93222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,,1218,,1523,,1986,,1789,,3166,
41.93416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,1518,,917,,1741,,7645,,2573
41.93638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,938,,963,,1720,,997,,1637,,,,,,,,,,,,
41.93833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,,1003,,2101,,2906,,3768,,886,,,,,,,,,,,,,,,,,,,,,,,,
41.94027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,5331,,6774,,6693,,6008,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.94222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,3838,,1834,,995,,1184,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.94444444,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,1366,,2987,,3968,,336,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.94638889,,,,,,,,,,,,,,6840,,2866,,2450,,979,,1184,,8339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.94833333,,576,,3358,,1086,,677,,462,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.8375,626,,2682,,517,,4114,,1170,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.83944444,,,,,,,,,,,,,2994,,3533,,2181,,2922,,2115,,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.84138889,,,,,,,,,,,,,,,,,,,,,,,,,4038,,3203,,1264,,998,,530,,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.84333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,1918,,2672,,298,,563,,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.84527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,3082,,2144,,2022,,5602,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.84722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,2656,,2723,,2254,,4160,,2357,,,,,,,,,,,,,,,,,,,,,,,,,
42.84916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,2757,,1997,,542,,742,,797,,,,,,,,,,,,,
42.85111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,,1160,,1490,,2006,,1640,,3050,
42.85305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,1419,,869,,1739,,7994,,2638
42.85527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,898,,974,,1682,,1002,,1582,,,,,,,,,,,,
42.85722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701,,974,,2150,,2837,,3550,,861,,,,,,,,,,,,,,,,,,,,,,,,
42.85916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,5061,,6696,,6856,,5909,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.86111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,3778,,1774,,877,,1146,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.86305556,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,1221,,3138,,3754,,331,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.86527778,,,,,,,,,,,,,,6432,,3064,,2389,,939,,1106,,8077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.86722222,,590,,3302,,1101,,669,,432,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.75611111,608,,2566,,512,,3898,,1139,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.75805556,,,,,,,,,,,,,2923,,3434,,2101,,2878,,2078,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.76,,,,,,,,,,,,,,,,,,,,,,,,,3736,,3158,,1184,,979,,502,,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.76194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,1891,,2698,,304,,533,,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.76388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,2840,,2147,,1992,,5272,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.76583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,2461,,2758,,2179,,4035,,2339,,,,,,,,,,,,,,,,,,,,,,,,,
43.76777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,2027,,1987,,552,,720,,814,,,,,,,,,,,,,
43.76972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,1194,,1459,,1934,,1576,,2827,
43.77194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,1430,,838,,1726,,8307,,2541
43.77388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,910,,973,,1594,,1002,,1506,,,,,,,,,,,,
43.77583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,,1011,,2130,,2634,,3438,,826,,,,,,,,,,,,,,,,,,,,,,,,
43.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,4966,,6216,,6595,,5579,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.77972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,3549,,1749,,829,,1120,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.78194444,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,1426,,2914,,3552,,344,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.78388889,,,,,,,,,,,,,,6418,,3123,,2397,,878,,1094,,7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.78583333,,523,,3144,,1134,,648,,418,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.67555556,606,,2408,,494,,3717,,1125,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.6775,,,,,,,,,,,,,2899,,3262,,2045,,2850,,2026,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.67944444,,,,,,,,,,,,,,,,,,,,,,,,,3365,,3360,,1227,,992,,512,,3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.68138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,1750,,2581,,326,,544,,2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.68333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,2707,,2138,,2019,,5218,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.68527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,2430,,2843,,2141,,3806,,2112,,,,,,,,,,,,,,,,,,,,,,,,,
44.68722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,,2686,,2083,,568,,688,,802,,,,,,,,,,,,,
44.68916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,1613,,1368,,1987,,1555,,2758,
44.69111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,1422,,845,,1614,,8283,,2418
44.69333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,974,,992,,1525,,982,,1482,,,,,,,,,,,,
44.69527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027,,994,,1978,,2493,,3139,,802,,,,,,,,,,,,,,,,,,,,,,,,
44.69722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,4813,,5875,,6342,,5339,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.69916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,3512,,1696,,776,,1098,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.70111111,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,1378,,3174,,3403,,326,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.70333333,,,,,,,,,,,,,,6112,,3014,,2262,,867,,1070,,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.70527778,,518,,2970,,1178,,675,,406,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.59361111,590,,2266,,502,,3456,,1110,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.59555556,,,,,,,,,,,,,2891,,3016,,1950,,2714,,2011,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5975,,,,,,,,,,,,,,,,,,,,,,,,,3032,,3248,,1256,,989,,486,,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.59944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,1264,,2558,,330,,534,,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.60138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,2621,,2122,,2067,,5229,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.60333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,2365,,2760,,2133,,3536,,2061,,,,,,,,,,,,,,,,,,,,,,,,,
45.60527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,2243,,1997,,568,,678,,798,,,,,,,,,,,,,
45.60722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,1331,,1349,,1941,,1429,,2606,
