Label:,WxT_48.25,WxT_48.26,WxT_48.27,WxT_48.28,WxT_48.29,WxT_48.30,WxT_48.31,WxT_48.32,WxT_48.33,WxT_48.34,WxT_48.35,WxT_48.36,WxT_48.37,WxT_48.38,WxT_48.39,WxT_48.40,WxT_48.41,WxT_48.42,WxT_48.43,WxT_48.44,WxT_48.45,WxT_48.46,WxT_48.47,WxT_48.48,WxT_49.25,WxT_49.26,WxT_49.27,WxT_49.28,WxT_49.29,WxT_49.30,WxT_49.31,WxT_49.32,WxT_49.33,WxT_49.34,WxT_49.35,WxT_49.36,WxT_49.37,WxT_49.38,WxT_49.39,WxT_49.40,WxT_49.41,WxT_49.42,WxT_49.43,WxT_49.44,WxT_49.45,WxT_49.46,WxT_49.47,WxT_49.48,WxT_50.25,WxT_50.26,WxT_50.27,WxT_50.28,WxT_50.29,WxT_50.30,WxT_50.31,WxT_50.32,WxT_50.33,WxT_50.34,WxT_50.35,WxT_50.36,WxT_50.37,WxT_50.38,WxT_50.39,WxT_50.40,WxT_50.41,WxT_50.42,WxT_50.43,WxT_50.44,WxT_50.45,WxT_50.46,WxT_50.47,WxT_50.48,WxT_51.25,WxT_51.26,WxT_51.27,WxT_51.28,WxT_51.29,WxT_51.30,WxT_51.31,WxT_51.32,WxT_51.33,WxT_51.34,WxT_51.35,WxT_51.36,WxT_51.37,WxT_51.38,WxT_51.39,WxT_51.40,WxT_51.41,WxT_51.42,WxT_51.43,WxT_51.44,WxT_51.45,WxT_51.46,WxT_51.47,WxT_51.48
48.31583333,954,,2718,,1616,,1776,,1742,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.31777778,,,,,,,,,,,,,2432,,6958,,2894,,3672,,2042,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.31972222,,,,,,,,,,,,,,,,,,,,,,,,,1939,,6493,,3880,,2622,,1968,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.32166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,7877,,808,,2229,,1931,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.32361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,4792,,358,,954,,339,,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.32555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,5309,,3181,,376,,3294,,539,,,,,,,,,,,,,,,,,,,,,,,,,
48.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,997,,1653,,362,,1909,,629,,,,,,,,,,,,,
48.32944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,2213,,1709,,1477,,1218,,3139,
48.33138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,3896,,1133,,11317,,1283,,1750
48.33361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,,3256,,1941,,408,,1456,,147,,,,,,,,,,,,
48.33555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,5270,,3227,,906,,2019,,506,,,,,,,,,,,,,,,,,,,,,,,,
48.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,2818,,3536,,1250,,1379,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.33944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,5114,,3342,,3021,,1266,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.34166667,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,9243,,3363,,1512,,3314,,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.34361111,,,,,,,,,,,,,,3779,,6642,,2234,,1867,,2986,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.34555556,,2240,,4029,,2878,,1293,,1768,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.23527778,938,,2550,,1491,,1645,,1669,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.23722222,,,,,,,,,,,,,2285,,6526,,2715,,3528,,1952,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.23916667,,,,,,,,,,,,,,,,,,,,,,,,,1720,,6144,,3893,,2427,,1851,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.24111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,6571,,779,,1976,,1874,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.24305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,4450,,360,,870,,326,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,5214,,2662,,392,,3336,,491,,,,,,,,,,,,,,,,,,,,,,,,,
49.24694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,1166,,1693,,370,,1758,,598,,,,,,,,,,,,,
49.24888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,1934,,1475,,1328,,1125,,2939,
49.25111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,,3363,,1058,,11614,,1144,,1587
49.25305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,2734,,1822,,418,,1414,,157,,,,,,,,,,,,
49.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,5018,,3072,,912,,1963,,635,,,,,,,,,,,,,,,,,,,,,,,,
49.25694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,2781,,3392,,1230,,1390,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.25916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,4757,,3326,,2966,,1232,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.26111111,,,,,,,,,,,,,,,,,,,,,,,,,,2274,,8182,,3192,,1451,,3061,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.26305556,,,,,,,,,,,,,,3264,,6557,,2293,,1830,,2880,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.265,,2008,,3758,,2949,,1290,,1752,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.15388889,864,,2386,,1365,,1566,,1584,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.15583333,,,,,,,,,,,,,2150,,7405,,2730,,3438,,1832,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.15777778,,,,,,,,,,,,,,,,,,,,,,,,,1618,,6478,,3816,,2267,,1637,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.15972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,6736,,762,,1880,,1819,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.16166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,4170,,352,,826,,323,,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.16361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,4763,,2514,,426,,3094,,472,,,,,,,,,,,,,,,,,,,,,,,,,
50.16555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,,882,,1568,,341,,1726,,568,,,,,,,,,,,,,
50.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,1955,,1325,,1098,,1042,,2784,
50.16972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,3229,,906,,8283,,1200,,1496
50.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,,2704,,1749,,394,,1374,,141,,,,,,,,,,,,
50.17361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,,4810,,2862,,810,,1854,,830,,,,,,,,,,,,,,,,,,,,,,,,
50.17555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,2331,,3333,,1184,,1336,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,4456,,3363,,2909,,1182,,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.17972222,,,,,,,,,,,,,,,,,,,,,,,,,,2296,,6925,,3026,,1366,,2770,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.18166667,,,,,,,,,,,,,,3205,,5253,,2208,,1710,,2781,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.18361111,,2069,,2645,,2771,,1251,,1752,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.07305556,883,,2354,,1350,,1542,,1546,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.075,,,,,,,,,,,,,2147,,6590,,2579,,3386,,1766,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.07694444,,,,,,,,,,,,,,,,,,,,,,,,,1555,,6029,,3638,,2122,,1603,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.07888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,6941,,787,,1667,,1779,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.08083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,4045,,368,,843,,328,,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.08277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,4891,,2422,,418,,3040,,406,,,,,,,,,,,,,,,,,,,,,,,,,
51.08472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,986,,1581,,330,,1643,,546,,,,,,,,,,,,,
51.08666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,1976,,1344,,1026,,1013,,2778,
51.08888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,3317,,878,,9590,,1251,,1464
51.09083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,3054,,1758,,389,,1398,,152,,,,,,,,,,,,
51.09277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,,5253,,2714,,811,,1822,,733,,,,,,,,,,,,,,,,,,,,,,,,
51.09472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,3360,,3256,,1166,,1256,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.09666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,5179,,3139,,2760,,1154,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.09888889,,,,,,,,,,,,,,,,,,,,,,,,,,2304,,8680,,2894,,1341,,2613,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.10083333,,,,,,,,,,,,,,3134,,7293,,2093,,1643,,2725,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.10277778,,1982,,5182,,2643,,1192,,1763,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.9925,894,,2309,,1304,,1528,,1478,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.99444444,,,,,,,,,,,,,2120,,6408,,2450,,3349,,1750,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.99638889,,,,,,,,,,,,,,,,,,,,,,,,,1557,,5723,,3814,,2114,,1702,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.99833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,6323,,850,,1574,,1741,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.00027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,3797,,379,,870,,323,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.00222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,4656,,2578,,408,,3003,,416,,,,,,,,,,,,,,,,,,,,,,,,,
52.00416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,688,,1658,,341,,1562,,563,,,,,,,,,,,,,
52.00611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,1893,,1213,,960,,1029,,2771,
52.00805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,2989,,899,,8134,,1150,,1410
52.01027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,,2610,,1802,,371,,1429,,149,,,,,,,,,,,,
52.01222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,4672,,2507,,818,,1845,,646,,,,,,,,,,,,,,,,,,,,,,,,
52.01416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,2824,,3181,,1174,,1278,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.01611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,5218,,3230,,2819,,1165,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.01833333,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,8213,,2891,,1376,,2658,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.02027778,,,,,,,,,,,,,,3328,,6011,,2098,,1672,,2946,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.02222222,,1920,,3510,,2717,,1214,,1798,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.91194444,896,,2336,,1278,,1606,,1517,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.91388889,,,,,,,,,,,,,2170,,6110,,2381,,3368,,1658,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.91583333,,,,,,,,,,,,,,,,,,,,,,,,,1533,,5648,,3626,,2019,,1606,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.91777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,6245,,872,,1558,,1696,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.91972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,3752,,389,,885,,344,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.92166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,4802,,2411,,400,,3061,,410,,,,,,,,,,,,,,,,,,,,,,,,,
52.92361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,,1101,,1579,,347,,1837,,523,,,,,,,,,,,,,
52.92555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,2094,,1139,,923,,1019,,2867,
52.92777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,3125,,979,,6891,,1070,,1392
52.92972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,2786,,1771,,368,,1456,,163,,,,,,,,,,,,
52.93166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,4283,,2374,,774,,1846,,592,,,,,,,,,,,,,,,,,,,,,,,,
52.93361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,2592,,3163,,1139,,1229,,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.93583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,4771,,3016,,2592,,1125,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.93777778,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,7710,,3058,,1357,,2685,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.93972222,,,,,,,,,,,,,,3331,,6250,,2214,,1715,,2938,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.94166667,,1853,,3550,,2546,,1155,,1805,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.83027778,912,,2390,,1235,,1682,,1568,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.83222222,,,,,,,,,,,,,2142,,6338,,2368,,3534,,1696,,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.83416667,,,,,,,,,,,,,,,,,,,,,,,,,1542,,5624,,3634,,1955,,1522,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.83611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,5856,,850,,1514,,1741,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,3376,,387,,854,,360,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,4498,,2421,,398,,3173,,411,,,,,,,,,,,,,,,,,,,,,,,,,
53.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,834,,1611,,333,,1994,,560,,,,,,,,,,,,,
53.84388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,1901,,1192,,872,,1075,,2861,
53.84583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,2878,,1022,,7197,,1106,,1418
53.84805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,3174,,1739,,358,,1515,,160,,,,,,,,,,,,
53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,4342,,2405,,771,,1912,,549,,,,,,,,,,,,,,,,,,,,,,,,
53.85194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,2622,,3213,,1162,,1283,,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.85388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,3992,,3134,,2546,,1136,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.85583333,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,6253,,2978,,1384,,2786,,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.85805556,,,,,,,,,,,,,,3419,,5528,,2160,,1770,,2947,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.86,,1979,,2658,,2638,,1160,,1771,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.74916667,982,,2374,,1168,,1750,,1808,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75111111,,,,,,,,,,,,,2419,,6525,,2518,,3734,,1832,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75305556,,,,,,,,,,,,,,,,,,,,,,,,,1538,,6227,,3634,,1978,,1493,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,5946,,874,,1619,,1717,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,3850,,397,,872,,424,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
