Label:,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24
32.82638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30589,,3981,,7816,,20658,,10330,,11131,,,,,,,,,,,,
32.82833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,,1565,,1566,,1667,,2587,,1221,,,,,,,,,,,,,,,,,,,,,,,,
32.83027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,998,,3440,,1749,,1240,,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.83222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,2648,,3058,,1904,,3611,,3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.83416667,,,,,,,,,,,,,,,,,,,,,,,,,,750,,2496,,2422,,2152,,2674,,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.83638889,,,,,,,,,,,,,,3749,,2194,,1667,,2459,,2694,,5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.83833333,,3320,,8339,,5309,,12907,,6696,,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72666667,12870,,20597,,3634,,7610,,9770,,14818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72861111,,,,,,,,,,,,,9154,,9675,,3451,,4086,,9442,,13560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.73055556,,,,,,,,,,,,,,,,,,,,,,,,,1483,,3685,,1174,,2442,,2864,,3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,2867,,3907,,2787,,4802,,11256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.73444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,2640,,2906,,962,,2202,,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.73638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,7026,,3357,,926,,1526,,1115,,,,,,,,,,,,,,,,,,,,,,,,,
33.73833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35928,,24901,,13851,,17984,,48402,,21077,,,,,,,,,,,,,
33.74027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12184,,6466,,2859,,35250,,8338,,36350,
33.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11134,,1437,,6285,,26930,,1246,,18538
33.74444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37938,,4379,,10314,,27214,,11875,,12363,,,,,,,,,,,,
33.74638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,1718,,1709,,1845,,2480,,1272,,,,,,,,,,,,,,,,,,,,,,,,
33.74833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,1114,,4133,,1870,,1349,,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.75027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,3018,,3454,,2299,,4880,,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.7525,,,,,,,,,,,,,,,,,,,,,,,,,,770,,2864,,2768,,2640,,3462,,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.75444444,,,,,,,,,,,,,,3939,,2530,,1661,,2645,,3046,,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.75638889,,3522,,9669,,5371,,14710,,7674,,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64638889,13488,,21995,,4016,,7838,,9488,,16498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64833333,,,,,,,,,,,,,8754,,10005,,3446,,4526,,10344,,14507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.65027778,,,,,,,,,,,,,,,,,,,,,,,,,1618,,4453,,1288,,2630,,3395,,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.65222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,3330,,4478,,2970,,6030,,12358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.65416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,2888,,3370,,1005,,2666,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.65611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,9421,,3938,,1003,,1518,,1109,,,,,,,,,,,,,,,,,,,,,,,,,
34.65805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39757,,34066,,15202,,20987,,57530,,24379,,,,,,,,,,,,,
34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912,,7843,,3109,,43842,,8806,,40776,
34.66194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12627,,1437,,8464,,30549,,1262,,20656
34.66416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41184,,5106,,12597,,36110,,13843,,13283,,,,,,,,,,,,
34.66611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,1853,,1946,,2093,,2835,,1346,,,,,,,,,,,,,,,,,,,,,,,,
34.66805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1208,,4875,,1992,,1494,,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,3384,,3931,,2754,,5733,,4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.67194444,,,,,,,,,,,,,,,,,,,,,,,,,,819,,3278,,3106,,3146,,4520,,5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.67416667,,,,,,,,,,,,,,4014,,4576,,1720,,2661,,3262,,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.67611111,,3466,,10202,,5400,,16174,,8330,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.565,13957,,21552,,4301,,7430,,9656,,17210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56694444,,,,,,,,,,,,,8590,,10194,,3454,,4734,,11014,,14931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56888889,,,,,,,,,,,,,,,,,,,,,,,,,1734,,4802,,1334,,2950,,3885,,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.57083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,3504,,4998,,3181,,6981,,13427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.57277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,3048,,3848,,995,,3283,,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.57472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,11128,,4706,,1005,,1504,,1134,,,,,,,,,,,,,,,,,,,,,,,,,
35.57666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43101,,42912,,16445,,23560,,63325,,26602,,,,,,,,,,,,,
35.57861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15096,,9322,,3258,,57376,,9624,,45534,
35.58083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13362,,1482,,10219,,33379,,1256,,21011
35.58277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46339,,5522,,14693,,43210,,16296,,13858,,,,,,,,,,,,
35.58472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,,1952,,2104,,2474,,3411,,1474,,,,,,,,,,,,,,,,,,,,,,,,
35.58666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,1259,,5397,,2056,,1662,,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.58888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,3733,,4363,,3021,,6402,,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.59083333,,,,,,,,,,,,,,,,,,,,,,,,,,818,,3611,,3310,,3501,,5390,,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.59277778,,,,,,,,,,,,,,3846,,3066,,1686,,2680,,3349,,7317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.59472222,,3290,,10336,,5470,,17086,,8549,,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48333333,14594,,20070,,4395,,7418,,10197,,17066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48527778,,,,,,,,,,,,,8264,,10128,,3386,,4981,,11261,,14998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48722222,,,,,,,,,,,,,,,,,,,,,,,,,1709,,5133,,1349,,3235,,4083,,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.48916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,3576,,5419,,3373,,7480,,13306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.49111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,3142,,3928,,957,,3400,,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.49305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,12246,,5648,,1051,,1462,,1147,,,,,,,,,,,,,,,,,,,,,,,,,
36.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44955,,50338,,16843,,25350,,61971,,27893,,,,,,,,,,,,,
36.49694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16904,,10686,,3234,,64477,,10098,,43387,
36.49916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13848,,1478,,11939,,35285,,1301,,21565
36.50111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49416,,5933,,17165,,48240,,18206,,13734,,,,,,,,,,,,
36.50305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,,2120,,2141,,2816,,3723,,1547,,,,,,,,,,,,,,,,,,,,,,,,
36.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1232,,5749,,2059,,1755,,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.50694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,4059,,4560,,3142,,6854,,4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.50916667,,,,,,,,,,,,,,,,,,,,,,,,,,805,,3685,,3206,,3634,,5648,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.51111111,,,,,,,,,,,,,,3632,,3202,,1590,,2766,,3030,,7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.51305556,,3208,,9939,,5528,,17517,,8877,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4025,16909,,19614,,4096,,7037,,9949,,16723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40444444,,,,,,,,,,,,,8133,,10352,,3253,,4816,,11069,,15102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40638889,,,,,,,,,,,,,,,,,,,,,,,,,1733,,5198,,1350,,3147,,4195,,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,3528,,5590,,3550,,7926,,13234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.41027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,3096,,3957,,968,,3733,,3845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.41222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,12990,,6418,,1027,,1334,,1184,,,,,,,,,,,,,,,,,,,,,,,,,
37.41416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43562,,55184,,17005,,26570,,59656,,28483,,,,,,,,,,,,,
37.41611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17005,,12048,,3178,,70826,,10154,,40661,
37.41805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13742,,1523,,12171,,35251,,1296,,20963
37.42027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51414,,6443,,18725,,49907,,18419,,13405,,,,,,,,,,,,
37.42222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,,2104,,2299,,3040,,3963,,1747,,,,,,,,,,,,,,,,,,,,,,,,
37.42416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,1214,,5792,,2014,,1765,,3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.42611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,4190,,4530,,3064,,6875,,4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.42833333,,,,,,,,,,,,,,,,,,,,,,,,,,806,,3560,,3090,,3658,,5709,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.43027778,,,,,,,,,,,,,,3573,,3082,,1677,,2578,,2882,,7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.43222222,,3099,,9293,,5931,,16846,,8666,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32111111,17333,,18818,,4184,,6952,,9610,,16582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32305556,,,,,,,,,,,,,7475,,10021,,3158,,4602,,10675,,14621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.325,,,,,,,,,,,,,,,,,,,,,,,,,1666,,5427,,1291,,2981,,4202,,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,3309,,5680,,3501,,7858,,13834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,2925,,3893,,886,,3602,,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.33083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,13059,,6526,,973,,1312,,1259,,,,,,,,,,,,,,,,,,,,,,,,,
38.33277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42192,,57190,,17005,,26731,,63053,,28949,,,,,,,,,,,,,
38.33472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17506,,11838,,3026,,70278,,9832,,40269,
38.33666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13622,,1483,,12234,,35070,,1302,,20506
38.33888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50773,,6578,,19478,,50090,,18222,,13781,,,,,,,,,,,,
38.34083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,2056,,2360,,3165,,4074,,1840,,,,,,,,,,,,,,,,,,,,,,,,
38.34277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,1128,,5722,,1963,,1768,,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.34472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,4141,,4758,,3013,,6637,,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.34666667,,,,,,,,,,,,,,,,,,,,,,,,,,786,,3435,,3066,,3555,,5675,,5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.34888889,,,,,,,,,,,,,,3586,,3258,,1670,,2538,,2771,,7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.35083333,,3120,,8634,,5818,,16408,,8288,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.23944444,15485,,17694,,4187,,6658,,9013,,15806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.24138889,,,,,,,,,,,,,7098,,9651,,3146,,4482,,10451,,14453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.24333333,,,,,,,,,,,,,,,,,,,,,,,,,1552,,5157,,1254,,2813,,4230,,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.24527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,3200,,6074,,3531,,7430,,13904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.24722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,2798,,3747,,850,,3574,,3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.24916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,13093,,6709,,923,,1283,,1323,,,,,,,,,,,,,,,,,,,,,,,,,
39.25111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40987,,58592,,16682,,26051,,57672,,28747,,,,,,,,,,,,,
39.25305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17976,,11544,,2858,,67294,,9318,,35530,
39.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13291,,1432,,11750,,34166,,1238,,20146
39.25722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50248,,6587,,19459,,49523,,18242,,13536,,,,,,,,,,,,
39.25916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,,1974,,2344,,3309,,4003,,1760,,,,,,,,,,,,,,,,,,,,,,,,
39.26111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,1070,,5674,,1909,,1664,,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.26305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,4010,,4787,,2851,,6533,,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
