Label:,WxT_68.25,WxT_68.26,WxT_68.27,WxT_68.28,WxT_68.29,WxT_68.30,WxT_68.31,WxT_68.32,WxT_68.33,WxT_68.34,WxT_68.35,WxT_68.36,WxT_68.37,WxT_68.38,WxT_68.39,WxT_68.40,WxT_68.41,WxT_68.42,WxT_68.43,WxT_68.44,WxT_68.45,WxT_68.46,WxT_68.47,WxT_68.48,WxT_69.25,WxT_69.26,WxT_69.27,WxT_69.28,WxT_69.29,WxT_69.30,WxT_69.31,WxT_69.32,WxT_69.33,WxT_69.34,WxT_69.35,WxT_69.36,WxT_69.37,WxT_69.38,WxT_69.39,WxT_69.40,WxT_69.41,WxT_69.42,WxT_69.43,WxT_69.44,WxT_69.45,WxT_69.46,WxT_69.47,WxT_69.48,WxT_71.25,WxT_71.26,WxT_71.27,WxT_71.28,WxT_71.29,WxT_71.30,WxT_71.31,WxT_71.32,WxT_71.33,WxT_71.34,WxT_71.35,WxT_71.36,WxT_71.37,WxT_71.38,WxT_71.39,WxT_71.40,WxT_71.41,WxT_71.42,WxT_71.43,WxT_71.44,WxT_71.45,WxT_71.46,WxT_71.47,WxT_71.48,WxT_73.25,WxT_73.26,WxT_73.27,WxT_73.28,WxT_73.29,WxT_73.30,WxT_73.31,WxT_73.32,WxT_73.33,WxT_73.34,WxT_73.35,WxT_73.36,WxT_73.37,WxT_73.38,WxT_73.39,WxT_73.40,WxT_73.41,WxT_73.42,WxT_73.43,WxT_73.44,WxT_73.45,WxT_73.46,WxT_73.47,WxT_73.48
30.32777778,,1475,,6610,,3496,,1542,,3040,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.21722222,2811,,5067,,1221,,1134,,667,,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.21916667,,,,,,,,,,,,,1683,,4002,,1470,,1962,,1368,,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.22111111,,,,,,,,,,,,,,,,,,,,,,,,,523,,1563,,1787,,1067,,922,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.22305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,3328,,200,,1445,,618,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,1006,,1374,,350,,798,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.22694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,1035,,606,,637,,698,,586,,,,,,,,,,,,,,,,,,,,,,,,,
31.22888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,219,,530,,301,,189,,234,,,,,,,,,,,,,
31.23083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,1026,,614,,253,,930,,333,
31.23305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,283,,371,,648,,150,,190
31.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,493,,547,,451,,347,,368,,,,,,,,,,,,
31.23694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,578,,845,,600,,2176,,520,,,,,,,,,,,,,,,,,,,,,,,,
31.23888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,1627,,509,,771,,590,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.24111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1278,,2075,,854,,330,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.24305556,,,,,,,,,,,,,,,,,,,,,,,,,,691,,3611,,1336,,344,,1307,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.245,,,,,,,,,,,,,,3069,,2738,,1206,,2555,,4170,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.24694444,,1390,,5797,,3510,,1486,,2995,,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13583333,2800,,5184,,1194,,1211,,662,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13777778,,,,,,,,,,,,,1845,,4886,,1496,,2114,,1267,,5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13972222,,,,,,,,,,,,,,,,,,,,,,,,,686,,1686,,1874,,1243,,960,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.14166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,3666,,206,,1813,,674,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.14361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1107,,1635,,461,,894,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.14555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,1069,,710,,766,,893,,669,,,,,,,,,,,,,,,,,,,,,,,,,
32.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,235,,488,,330,,184,,232,,,,,,,,,,,,,
32.14944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,1360,,678,,274,,910,,315,
32.15138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,294,,384,,770,,157,,218
32.15361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,626,,502,,534,,363,,395,,,,,,,,,,,,
32.15555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,614,,933,,656,,2664,,587,,,,,,,,,,,,,,,,,,,,,,,,
32.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,1651,,579,,907,,685,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.15944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,1160,,2264,,1109,,320,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.16138889,,,,,,,,,,,,,,,,,,,,,,,,,,856,,3850,,1466,,362,,1432,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.16361111,,,,,,,,,,,,,,3046,,2459,,1173,,2507,,4299,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.16555556,,1418,,6011,,3614,,1490,,2862,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.05527778,3014,,5578,,1189,,1467,,651,,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.05722222,,,,,,,,,,,,,2066,,5766,,1635,,2371,,1326,,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.05916667,,,,,,,,,,,,,,,,,,,,,,,,,690,,1725,,2003,,1339,,1024,,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.06111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,4384,,213,,2067,,728,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.06305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,1261,,1853,,531,,1029,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,1226,,824,,869,,1062,,702,,,,,,,,,,,,,,,,,,,,,,,,,
33.06694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,248,,539,,350,,227,,254,,,,,,,,,,,,,
33.06888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,1858,,763,,325,,941,,355,
33.07083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,355,,414,,978,,163,,256
33.07277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,605,,578,,586,,424,,414,,,,,,,,,,,,
33.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,789,,1019,,718,,3216,,702,,,,,,,,,,,,,,,,,,,,,,,,
33.07694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,1992,,630,,1064,,802,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.07888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,1130,,2467,,1379,,338,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.08083333,,,,,,,,,,,,,,,,,,,,,,,,,,744,,4818,,1842,,357,,1552,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.08305556,,,,,,,,,,,,,,3107,,2798,,1181,,2726,,4550,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.085,,1558,,6338,,4814,,1498,,3006,,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97444444,3229,,5912,,1115,,1619,,670,,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97638889,,,,,,,,,,,,,2282,,6050,,1738,,2851,,1381,,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97833333,,,,,,,,,,,,,,,,,,,,,,,,,771,,1562,,2227,,1352,,1083,,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.98027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,4280,,202,,2330,,758,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.98222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,1440,,2291,,602,,1112,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.98416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,1403,,931,,942,,1250,,699,,,,,,,,,,,,,,,,,,,,,,,,,
33.98611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,274,,472,,365,,237,,259,,,,,,,,,,,,,
33.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,2533,,805,,352,,886,,363,
33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,416,,490,,1144,,173,,277
33.99222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,645,,494,,678,,478,,470,,,,,,,,,,,,
33.99416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,845,,1019,,742,,3382,,882,,,,,,,,,,,,,,,,,,,,,,,,
33.99611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,2195,,693,,1224,,950,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,1112,,2750,,1618,,350,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.00027778,,,,,,,,,,,,,,,,,,,,,,,,,,755,,4758,,2139,,350,,1678,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.00222222,,,,,,,,,,,,,,3110,,2885,,1235,,2907,,4790,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.00416667,,1766,,7282,,4382,,1566,,3275,,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.89388889,3483,,6440,,1168,,1907,,696,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.89583333,,,,,,,,,,,,,2253,,7018,,1840,,3403,,1474,,8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.89777778,,,,,,,,,,,,,,,,,,,,,,,,,773,,1482,,2390,,1456,,1059,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.89972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,4226,,211,,2456,,747,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.90166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,1528,,2560,,627,,1101,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.90361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,1744,,1014,,958,,1366,,744,,,,,,,,,,,,,,,,,,,,,,,,,
34.90555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,291,,539,,397,,250,,264,,,,,,,,,,,,,
34.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,3141,,909,,368,,878,,354,
34.90972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,485,,565,,1317,,179,,323
34.91166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,662,,616,,723,,498,,646,,,,,,,,,,,,
34.91361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,914,,1221,,742,,3424,,1038,,,,,,,,,,,,,,,,,,,,,,,,
34.91555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,2026,,789,,1347,,1062,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.91777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,992,,2995,,1771,,334,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.91972222,,,,,,,,,,,,,,,,,,,,,,,,,,646,,5282,,2234,,363,,1714,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.92166667,,,,,,,,,,,,,,3197,,3502,,1411,,3134,,5074,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.92361111,,2238,,8062,,4907,,1640,,3568,,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.81277778,3571,,7043,,1206,,2136,,710,,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.81472222,,,,,,,,,,,,,2680,,7501,,2030,,4117,,1496,,9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.81666667,,,,,,,,,,,,,,,,,,,,,,,,,771,,1792,,2485,,1398,,1053,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.81861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,4429,,208,,2459,,787,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.82055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,1618,,2813,,600,,1091,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,1902,,1096,,938,,1382,,733,,,,,,,,,,,,,,,,,,,,,,,,,
35.82444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,315,,638,,426,,267,,275,,,,,,,,,,,,,
35.82638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,3466,,955,,373,,861,,387,
35.82833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,538,,590,,1424,,186,,363
35.83055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,730,,675,,760,,546,,806,,,,,,,,,,,,
35.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,899,,1278,,768,,3494,,1130,,,,,,,,,,,,,,,,,,,,,,,,
35.83444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,1877,,835,,1478,,1062,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.83638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,1000,,3062,,1699,,341,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.83861111,,,,,,,,,,,,,,,,,,,,,,,,,,651,,5589,,2174,,363,,1722,,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.84055556,,,,,,,,,,,,,,3363,,2701,,1470,,3445,,5248,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8425,,2573,,8373,,5346,,1773,,4093,,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.73166667,3890,,7674,,1246,,2158,,742,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.73361111,,,,,,,,,,,,,3250,,7744,,2211,,4766,,1536,,10221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.73555556,,,,,,,,,,,,,,,,,,,,,,,,,750,,1638,,2720,,1366,,1018,,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,3955,,211,,2528,,782,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.73944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,1638,,2928,,645,,1107,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.74138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,1896,,1080,,925,,1422,,670,,,,,,,,,,,,,,,,,,,,,,,,,
36.74333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,336,,566,,426,,270,,270,,,,,,,,,,,,,
36.74527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,3448,,958,,402,,845,,416,
36.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,549,,550,,1486,,186,,384
36.74944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,758,,624,,768,,525,,738,,,,,,,,,,,,
36.75138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,882,,1277,,795,,3646,,1163,,,,,,,,,,,,,,,,,,,,,,,,
36.75333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,1822,,822,,1520,,1048,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.75555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,974,,3154,,1622,,320,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7575,,,,,,,,,,,,,,,,,,,,,,,,,,686,,5150,,2414,,349,,1683,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.75944444,,,,,,,,,,,,,,3557,,2602,,1454,,3698,,5453,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.76138889,,3114,,8640,,5726,,1926,,4734,,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.65111111,4182,,7987,,1342,,2299,,824,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.65305556,,,,,,,,,,,,,3994,,8421,,2331,,4989,,1523,,10586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.655,,,,,,,,,,,,,,,,,,,,,,,,,739,,1693,,2546,,1299,,965,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.65694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,3986,,208,,2275,,786,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.65888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,1605,,2928,,557,,1066,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.66083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,2000,,1026,,909,,1331,,643,,,,,,,,,,,,,,,,,,,,,,,,,
