Label:,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_15.13,WxT_15.14,WxT_15.15,WxT_15.16,WxT_15.17,WxT_15.18,WxT_15.19,WxT_15.20,WxT_15.21,WxT_15.22,WxT_15.23,WxT_15.24,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_16.13,WxT_16.14,WxT_16.15,WxT_16.16,WxT_16.17,WxT_16.18,WxT_16.19,WxT_16.20,WxT_16.21,WxT_16.22,WxT_16.23,WxT_16.24,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_17.13,WxT_17.14,WxT_17.15,WxT_17.16,WxT_17.17,WxT_17.18,WxT_17.19,WxT_17.20,WxT_17.21,WxT_17.22,WxT_17.23,WxT_17.24,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12,WxT_18.13,WxT_18.14,WxT_18.15,WxT_18.16,WxT_18.17,WxT_18.18,WxT_18.19,WxT_18.20,WxT_18.21,WxT_18.22,WxT_18.23,WxT_18.24
33.46388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27093,,2048,,12186,,3586,,3035,,1467,,,,,,,,,,,,,
33.46583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5392,,1758,,1533,,3528,,1837,,12824,
33.46777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20558,,2816,,12275,,1754,,8984,,6834
33.46972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,,966,,3208,,1622,,2472,,29365,,,,,,,,,,,,
33.47194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790,,9869,,5213,,13890,,3139,,6170,,,,,,,,,,,,,,,,,,,,,,,,
33.47388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8749,,3866,,11008,,6096,,2531,,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.47583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886,,5141,,8150,,9811,,13619,,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.47777778,,,,,,,,,,,,,,,,,,,,,,,,,,7533,,10422,,4232,,4410,,1240,,30054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.48,,,,,,,,,,,,,,5787,,10930,,3174,,2613,,1678,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.48194444,,2371,,4242,,1109,,5117,,1043,,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.37138889,931,,3157,,11950,,1019,,1800,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.37333333,,,,,,,,,,,,,2886,,816,,2726,,6722,,2899,,9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.37527778,,,,,,,,,,,,,,,,,,,,,,,,,1341,,4402,,1944,,4706,,2766,,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.37722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,,16045,,5624,,11379,,8029,,5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.37916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19581,,13907,,22174,,1824,,3938,,23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.38111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205,,5062,,2552,,4539,,17082,,40413,,,,,,,,,,,,,,,,,,,,,,,,,
34.38305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30099,,2275,,17267,,4970,,3362,,1538,,,,,,,,,,,,,
34.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371,,1955,,1632,,4173,,1981,,16909,
34.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29101,,2870,,17525,,1771,,12549,,8746
34.38916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6458,,963,,3550,,1888,,2774,,43050,,,,,,,,,,,,
34.39111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,12520,,6130,,19171,,3294,,6854,,,,,,,,,,,,,,,,,,,,,,,,
34.39305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9798,,4946,,13283,,7782,,2878,,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.39527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766,,5672,,10811,,11509,,15478,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.39722222,,,,,,,,,,,,,,,,,,,,,,,,,,9422,,11688,,4688,,4606,,1344,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.39916667,,,,,,,,,,,,,,6758,,13710,,3539,,3110,,1890,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.40111111,,2645,,4795,,1154,,5440,,1099,,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.29027778,971,,3392,,14573,,1002,,2059,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.29222222,,,,,,,,,,,,,3483,,808,,2880,,6214,,3594,,9645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.29416667,,,,,,,,,,,,,,,,,,,,,,,,,1349,,4680,,2070,,5043,,3110,,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.29611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,18523,,6630,,13832,,8656,,5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.29805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22722,,16501,,28538,,1765,,4163,,27645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115,,5614,,2707,,5387,,21838,,46790,,,,,,,,,,,,,,,,,,,,,,,,,
35.30194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33184,,2402,,22334,,6587,,3688,,1630,,,,,,,,,,,,,
35.30388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8853,,2003,,1669,,4320,,2088,,19910,
35.30611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37253,,2867,,22078,,1786,,15526,,10507
35.30805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150,,1014,,3923,,2144,,3019,,50165,,,,,,,,,,,,
35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946,,14786,,7040,,22981,,3456,,7805,,,,,,,,,,,,,,,,,,,,,,,,
35.31194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,,5883,,15285,,9339,,2885,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.31416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11624,,6459,,13069,,12802,,17379,,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.31611111,,,,,,,,,,,,,,,,,,,,,,,,,,10774,,12653,,5267,,5046,,1482,,42904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.31805556,,,,,,,,,,,,,,7710,,16019,,3818,,3693,,2192,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.32,,3030,,5219,,1210,,5781,,1174,,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.20916667,1058,,3464,,15717,,997,,2208,,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.21111111,,,,,,,,,,,,,3827,,827,,2960,,5240,,3994,,9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.21305556,,,,,,,,,,,,,,,,,,,,,,,,,1333,,4786,,2157,,5110,,3243,,4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5016,,20272,,7394,,15336,,9632,,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.21694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24774,,17795,,32909,,1744,,4099,,29968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.21888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11971,,5912,,2682,,6091,,23789,,50491,,,,,,,,,,,,,,,,,,,,,,,,,
36.22083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34213,,2422,,25555,,7822,,3861,,1742,,,,,,,,,,,,,
36.22277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320,,2170,,1571,,4346,,2066,,21232,
36.22472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42149,,2854,,26243,,1771,,17646,,12339
36.22694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9763,,989,,4064,,2309,,3058,,51954,,,,,,,,,,,,
36.22888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,16341,,7346,,25499,,3466,,8146,,,,,,,,,,,,,,,,,,,,,,,,
36.23083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11056,,6718,,16032,,10306,,2837,,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.23277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421,,7149,,14726,,13155,,17661,,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.23472222,,,,,,,,,,,,,,,,,,,,,,,,,,11438,,13018,,5896,,5342,,1552,,46478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.23694444,,,,,,,,,,,,,,8251,,17691,,3963,,4190,,2512,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.23888889,,3333,,5379,,1250,,5925,,1205,,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.12805556,1099,,3619,,16704,,1059,,2446,,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13,,,,,,,,,,,,,3963,,859,,2982,,4771,,4320,,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13194444,,,,,,,,,,,,,,,,,,,,,,,,,1299,,4771,,2214,,5216,,3326,,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,,21235,,7854,,15720,,10438,,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26384,,18242,,34822,,1674,,3971,,30093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12691,,5822,,2658,,6294,,25184,,51504,,,,,,,,,,,,,,,,,,,,,,,,,
37.13972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34624,,2334,,26520,,7987,,3723,,1718,,,,,,,,,,,,,
37.14166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,,2050,,1520,,4600,,2027,,21157,
37.14361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44082,,2843,,26408,,1698,,17659,,13061
37.14583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9931,,954,,4194,,2360,,3026,,50597,,,,,,,,,,,,
37.14777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,,16746,,7165,,27186,,3397,,8131,,,,,,,,,,,,,,,,,,,,,,,,
37.14972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10872,,7182,,15758,,10648,,2662,,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.15166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13816,,7213,,15309,,13533,,17222,,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.15361111,,,,,,,,,,,,,,,,,,,,,,,,,,11181,,12525,,6250,,5931,,1558,,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.15583333,,,,,,,,,,,,,,8458,,18658,,3950,,4509,,2592,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.15777778,,3432,,5214,,1272,,5562,,1262,,4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.04694444,1158,,3378,,16090,,1058,,2541,,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.04888889,,,,,,,,,,,,,4056,,856,,2995,,4226,,4448,,9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.05083333,,,,,,,,,,,,,,,,,,,,,,,,,1229,,4723,,2320,,5202,,3277,,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.05277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,,21549,,8123,,14853,,11130,,5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.05472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26045,,17965,,34779,,1667,,3798,,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.05666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12806,,5717,,2526,,5992,,24605,,49446,,,,,,,,,,,,,,,,,,,,,,,,,
38.05861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34736,,2171,,25774,,7768,,3574,,1656,,,,,,,,,,,,,
38.06055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11739,,2026,,1411,,4595,,1928,,20174,
38.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41978,,2747,,26056,,1654,,17066,,12854
38.06472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9613,,907,,4302,,2429,,3000,,47054,,,,,,,,,,,,
38.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706,,16373,,6998,,27963,,3219,,7970,,,,,,,,,,,,,,,,,,,,,,,,
38.06861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10278,,7538,,15115,,10619,,2458,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.07055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13157,,7005,,15154,,13322,,16262,,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0725,,,,,,,,,,,,,,,,,,,,,,,,,,11398,,11738,,6512,,6146,,1611,,47274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.07472222,,,,,,,,,,,,,,8189,,18752,,3827,,4470,,2776,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.07666667,,3490,,5131,,1291,,5368,,1253,,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96527778,1090,,3226,,15723,,1042,,2642,,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96722222,,,,,,,,,,,,,3992,,822,,2867,,3749,,4470,,9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96916667,,,,,,,,,,,,,,,,,,,,,,,,,1189,,4658,,2357,,5000,,3168,,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.97111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907,,21531,,8128,,13893,,11685,,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.97305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25123,,17790,,33194,,1558,,3674,,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12970,,5638,,2475,,5898,,23085,,46371,,,,,,,,,,,,,,,,,,,,,,,,,
38.97694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33240,,2021,,23862,,7466,,3526,,1618,,,,,,,,,,,,,
38.97888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11776,,2125,,1286,,4310,,1840,,18514,
38.98083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39974,,2699,,25298,,1624,,16213,,12376
38.98305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9192,,885,,4144,,2352,,2829,,42642,,,,,,,,,,,,
38.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5661,,16024,,6635,,28306,,3082,,7598,,,,,,,,,,,,,,,,,,,,,,,,
38.98694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9613,,7712,,14058,,10371,,2280,,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.98888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128,,6566,,14672,,12850,,15834,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.99083333,,,,,,,,,,,,,,,,,,,,,,,,,,11698,,11282,,6194,,6406,,1586,,44691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.99305556,,,,,,,,,,,,,,7640,,18282,,3704,,4342,,2624,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.995,,3379,,4888,,1277,,5118,,1259,,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88416667,1040,,3080,,15360,,1080,,2562,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88611111,,,,,,,,,,,,,3829,,786,,2810,,3330,,4272,,8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88805556,,,,,,,,,,,,,,,,,,,,,,,,,1152,,4518,,2379,,4806,,2995,,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,,20742,,8090,,13338,,12174,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.89194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23261,,16822,,30896,,1494,,3522,,27973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.89388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12586,,5213,,2419,,5842,,21922,,43592,,,,,,,,,,,,,,,,,,,,,,,,,
39.89583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32219,,1851,,22387,,7402,,3402,,1554,,,,,,,,,,,,,
39.89777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11246,,2115,,1187,,4493,,1755,,17016,
39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,2608,,22891,,1557,,15269,,11365
39.90194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8653,,813,,3872,,2202,,2750,,39640,,,,,,,,,,,,
