Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
40.54638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,,947,,21312,,26390,,6400,,23955,,,,,,,,,,,,
40.54833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15605,,15226,,25568,,21802,,3490,,25382,,,,,,,,,,,,,,,,,,,,,,,,
40.55027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27947,,9030,,19429,,8768,,5629,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.55222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6896,,29830,,7344,,3174,,2702,,15976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,6957,,3582,,4661,,17163,,8862,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.55638889,,,,,,,,,,,,,,6298,,40834,,21304,,4582,,10435,,11592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.55833333,,9974,,5050,,5253,,4128,,4186,,19462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.44694444,14432,,24562,,12526,,23430,,10275,,35976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.44888889,,,,,,,,,,,,,21166,,9362,,15197,,26315,,19448,,12144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.45083333,,,,,,,,,,,,,,,,,,,,,,,,,15362,,7146,,8162,,15160,,21136,,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.45277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12429,,5640,,12243,,2210,,15088,,11762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.45472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6669,,20856,,34,,21296,,52722,,33720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.45666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14509,,6914,,20304,,25195,,19691,,32851,,,,,,,,,,,,,,,,,,,,,,,,,
41.45861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19349,,5552,,5064,,15666,,6674,,4304,,,,,,,,,,,,,
41.46055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7462,,8686,,5955,,20443,,1901,,15965,
41.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,5850,,2270,,17264,,2190,,3630
41.46444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,,926,,20046,,24138,,5920,,21558,,,,,,,,,,,,
41.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405,,13178,,24790,,21602,,3464,,24659,,,,,,,,,,,,,,,,,,,,,,,,
41.46861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25710,,8522,,18059,,8269,,5451,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.47055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824,,29210,,7192,,3128,,2470,,15053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4725,,,,,,,,,,,,,,,,,,,,,,,,,,6842,,3418,,4445,,16490,,8656,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.47472222,,,,,,,,,,,,,,6038,,35058,,20605,,4282,,10461,,10832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.47666667,,9669,,5157,,4934,,4010,,3842,,17355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.36527778,13682,,23488,,12019,,22701,,9989,,32893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.36722222,,,,,,,,,,,,,17586,,8706,,15306,,24749,,18712,,11690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.36916667,,,,,,,,,,,,,,,,,,,,,,,,,14565,,6726,,8126,,14630,,20942,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.37111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11816,,5507,,12219,,2117,,14328,,11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.37305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,,19714,,34,,20762,,47410,,32496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14579,,6314,,19403,,22858,,19006,,33091,,,,,,,,,,,,,,,,,,,,,,,,,
42.37694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18288,,5514,,4864,,14773,,6437,,4174,,,,,,,,,,,,,
42.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517,,8547,,6085,,19322,,1901,,15070,
42.38111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,5814,,2171,,16741,,2107,,3515
42.38305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,,917,,18970,,21563,,5507,,19326,,,,,,,,,,,,
42.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14890,,12432,,23474,,21013,,3274,,23717,,,,,,,,,,,,,,,,,,,,,,,,
42.38694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24286,,8221,,17328,,7765,,5226,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,,26941,,7064,,3104,,2456,,15021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.39111111,,,,,,,,,,,,,,,,,,,,,,,,,,6603,,3218,,4371,,16074,,7838,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.39305556,,,,,,,,,,,,,,6083,,29909,,19762,,3986,,10178,,10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.395,,9558,,5094,,4702,,3933,,3646,,15882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.28388889,12392,,22755,,11509,,21270,,9762,,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.28583333,,,,,,,,,,,,,16664,,8203,,14896,,23834,,18192,,11189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.28777778,,,,,,,,,,,,,,,,,,,,,,,,,13352,,6339,,7862,,13736,,19656,,7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.28972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320,,5344,,11666,,2154,,13611,,10606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.29166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5891,,18264,,30,,20090,,45024,,30587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.29361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13062,,5773,,18139,,21090,,18938,,30630,,,,,,,,,,,,,,,,,,,,,,,,,
43.29555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17832,,5638,,4672,,14030,,6144,,3981,,,,,,,,,,,,,
43.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6146,,8438,,5243,,18989,,1902,,14619,
43.29972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,5549,,2082,,16179,,2026,,3587
43.30166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,,925,,18322,,19701,,5374,,17178,,,,,,,,,,,,
43.30361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14029,,12642,,22206,,20629,,3221,,22162,,,,,,,,,,,,,,,,,,,,,,,,
43.30555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23307,,7947,,16578,,7237,,4973,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878,,24755,,6917,,2944,,2328,,14658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.30972222,,,,,,,,,,,,,,,,,,,,,,,,,,6395,,2934,,4157,,14816,,7464,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.31166667,,,,,,,,,,,,,,5670,,25795,,19208,,3830,,9790,,10141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.31361111,,9123,,5022,,4514,,4006,,3594,,14648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.20277778,11352,,22146,,10738,,20150,,9610,,26842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.20472222,,,,,,,,,,,,,16053,,7763,,14139,,22077,,17976,,10845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.20666667,,,,,,,,,,,,,,,,,,,,,,,,,12474,,5917,,7798,,12674,,18931,,7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.20861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10310,,5190,,11771,,1954,,12880,,10310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.21055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632,,16245,,29,,19126,,41938,,27723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11733,,5525,,17296,,20053,,17826,,29538,,,,,,,,,,,,,,,,,,,,,,,,,
44.21444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16435,,5526,,4531,,14250,,5946,,3805,,,,,,,,,,,,,
44.21638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,,8152,,5130,,17456,,1835,,14706,
44.21833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,5642,,2019,,15466,,1954,,3402
44.22027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,,909,,17250,,18229,,4973,,15680,,,,,,,,,,,,
44.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12656,,12038,,21427,,20227,,2981,,21376,,,,,,,,,,,,,,,,,,,,,,,,
44.22444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21707,,7246,,16466,,6624,,4626,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.22638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,,23541,,6704,,2904,,2299,,13552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.22833333,,,,,,,,,,,,,,,,,,,,,,,,,,6070,,2854,,3864,,14048,,7202,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.23055556,,,,,,,,,,,,,,5526,,22698,,18162,,3630,,9237,,9760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.2325,,8525,,4984,,4301,,4091,,3590,,13046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.12166667,10571,,21011,,9878,,18499,,9854,,24464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.12361111,,,,,,,,,,,,,14971,,7627,,13170,,20837,,17304,,10528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.12555556,,,,,,,,,,,,,,,,,,,,,,,,,12155,,5747,,7538,,12715,,18488,,6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9590,,5038,,11322,,1917,,11893,,9968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.12944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504,,13942,,29,,18035,,39218,,25605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.13138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10883,,5456,,16646,,20362,,16360,,27264,,,,,,,,,,,,,,,,,,,,,,,,,
45.13333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15106,,4674,,4472,,13746,,5510,,3590,,,,,,,,,,,,,
45.13527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,,7962,,4774,,16323,,1774,,13374,
45.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,5512,,2016,,15030,,1837,,3197
45.13944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762,,933,,16643,,16115,,4542,,13883,,,,,,,,,,,,
45.14138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11566,,11099,,20885,,19762,,2971,,20142,,,,,,,,,,,,,,,,,,,,,,,,
45.14333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19883,,6296,,15893,,6133,,4464,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.14555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710,,22099,,6632,,2805,,2178,,12760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.1475,,,,,,,,,,,,,,,,,,,,,,,,,,5770,,2643,,3784,,13510,,7074,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.14944444,,,,,,,,,,,,,,5314,,19565,,17322,,3526,,8803,,9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.15138889,,8251,,5112,,4085,,4037,,3477,,11717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04083333,9424,,19803,,9632,,17624,,9302,,21954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04277778,,,,,,,,,,,,,14360,,7430,,12230,,19606,,16731,,10008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04472222,,,,,,,,,,,,,,,,,,,,,,,,,11835,,5461,,7122,,12304,,17576,,6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9069,,4824,,11355,,1870,,11227,,9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592,,11978,,27,,17485,,37098,,23230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.05055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242,,5736,,15616,,18600,,15515,,24974,,,,,,,,,,,,,,,,,,,,,,,,,
46.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13592,,4390,,4424,,13122,,5234,,3379,,,,,,,,,,,,,
46.05444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,,7838,,4843,,15285,,1760,,12698,
46.05638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,5205,,1954,,14435,,1914,,3099
46.05861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,922,,15166,,14856,,4229,,12422,,,,,,,,,,,,
46.06055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10710,,11198,,20288,,19099,,2840,,18899,,,,,,,,,,,,,,,,,,,,,,,,
46.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18434,,5907,,15485,,5659,,4182,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.06444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5526,,20845,,6472,,2854,,2250,,12070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,5685,,2485,,3563,,13253,,7083,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.06861111,,,,,,,,,,,,,,5197,,16610,,16246,,3186,,8406,,8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.07055556,,7864,,5291,,3882,,3778,,3325,,10805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.95972222,10053,,18654,,9173,,16118,,9205,,20066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.96166667,,,,,,,,,,,,,13342,,7061,,11622,,18206,,15594,,9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.96361111,,,,,,,,,,,,,,,,,,,,,,,,,11742,,5134,,6952,,11925,,16621,,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.96555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8582,,4629,,10990,,1851,,10842,,9581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,,10176,,24,,16534,,34040,,21304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.96944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9592,,5530,,14749,,17501,,14382,,22990,,,,,,,,,,,,,,,,,,,,,,,,,
46.97138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12368,,4072,,4269,,12520,,4942,,3224,,,,,,,,,,,,,
46.97333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544,,7611,,4646,,14397,,1739,,11994,
46.97527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,5040,,1846,,13418,,1872,,3008
46.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,864,,14627,,14589,,4222,,10829,,,,,,,,,,,,
46.97944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10331,,10758,,19360,,17912,,2864,,18155,,,,,,,,,,,,,,,,,,,,,,,,
46.98138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16949,,5846,,14194,,5163,,4056,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.98333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202,,19458,,6402,,2629,,2099,,11310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
