Label:,WxT_5.1,WxT_5.2,WxT_5.3,WxT_5.4,WxT_5.5,WxT_5.6,WxT_5.7,WxT_5.8,WxT_5.9,WxT_5.10,WxT_5.11,WxT_5.12,WxT_5.13,WxT_5.14,WxT_5.15,WxT_5.16,WxT_5.17,WxT_5.18,WxT_5.19,WxT_5.20,WxT_5.21,WxT_5.22,WxT_5.23,WxT_5.24,WxT_6.1,WxT_6.2,WxT_6.3,WxT_6.4,WxT_6.5,WxT_6.6,WxT_6.7,WxT_6.8,WxT_6.9,WxT_6.10,WxT_6.11,WxT_6.12,WxT_6.13,WxT_6.14,WxT_6.15,WxT_6.16,WxT_6.17,WxT_6.18,WxT_6.19,WxT_6.20,WxT_6.21,WxT_6.22,WxT_6.23,WxT_6.24,WxT_9.1,WxT_9.2,WxT_9.3,WxT_9.4,WxT_9.5,WxT_9.6,WxT_9.7,WxT_9.8,WxT_9.9,WxT_9.10,WxT_9.11,WxT_9.12,WxT_9.13,WxT_9.14,WxT_9.15,WxT_9.16,WxT_9.17,WxT_9.18,WxT_9.19,WxT_9.20,WxT_9.21,WxT_9.22,WxT_9.23,WxT_9.24,WxT_10.1,WxT_10.2,WxT_10.3,WxT_10.4,WxT_10.5,WxT_10.6,WxT_10.7,WxT_10.8,WxT_10.9,WxT_10.10,WxT_10.11,WxT_10.12,WxT_10.13,WxT_10.14,WxT_10.15,WxT_10.16,WxT_10.17,WxT_10.18,WxT_10.19,WxT_10.20,WxT_10.21,WxT_10.22,WxT_10.23,WxT_10.24
73.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,941,,416,,547,,2768,,650,,,,,,,,,,,,,,,,,,,,,,,,,
73.71194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13565,,1370,,13995,,21741,,16928,,7171,,,,,,,,,,,,,
73.71388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,15339,,12341,,1760,,14338,,880,
73.71611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,,6013,,3538,,1067,,1267,,10934
73.71805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,,14555,,7387,,6334,,3862,,3968,,,,,,,,,,,,
73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,411,,685,,2962,,254,,1582,,,,,,,,,,,,,,,,,,,,,,,,
73.72194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,251,,1698,,821,,666,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.72416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8899,,4694,,3102,,1518,,1619,,10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.72611111,,,,,,,,,,,,,,,,,,,,,,,,,,5754,,3618,,4709,,3291,,962,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.72805556,,,,,,,,,,,,,,13614,,2134,,7024,,1875,,1587,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.73,,4202,,6294,,5470,,14246,,1269,,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.61861111,4181,,5144,,5981,,1994,,4602,,10621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.62055556,,,,,,,,,,,,,4434,,1134,,546,,3784,,963,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.6225,,,,,,,,,,,,,,,,,,,,,,,,,869,,12456,,5014,,3616,,987,,4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.62444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,595,,1000,,5590,,3014,,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.62638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,314,,173,,885,,286,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.62833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,933,,400,,517,,2718,,637,,,,,,,,,,,,,,,,,,,,,,,,,
74.63027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14261,,1275,,13294,,22091,,16248,,7184,,,,,,,,,,,,,
74.63222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,14568,,11603,,1701,,13040,,861,
74.63416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,,5672,,3229,,1094,,1230,,9914
74.63611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,14885,,6848,,6128,,3723,,3744,,,,,,,,,,,,
74.63833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,400,,691,,2992,,250,,1544,,,,,,,,,,,,,,,,,,,,,,,,
74.64027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,272,,2035,,787,,621,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.64222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8968,,4589,,3061,,1470,,1584,,9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.64416667,,,,,,,,,,,,,,,,,,,,,,,,,,5792,,3488,,4539,,3248,,914,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.64638889,,,,,,,,,,,,,,14288,,2203,,7046,,1931,,1589,,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.64833333,,3659,,5976,,5168,,14117,,1198,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.53722222,3526,,4750,,5654,,1909,,4450,,11006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.53916667,,,,,,,,,,,,,4222,,1138,,576,,3818,,912,,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.54111111,,,,,,,,,,,,,,,,,,,,,,,,,907,,11363,,4690,,3538,,946,,3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.54305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,,638,,1011,,5050,,2888,,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,318,,171,,872,,275,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.54694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,917,,390,,523,,2634,,624,,,,,,,,,,,,,,,,,,,,,,,,,
75.54888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12493,,1195,,12699,,18488,,15946,,7277,,,,,,,,,,,,,
75.55083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,10728,,10723,,1619,,12061,,827,
75.55277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,5507,,2934,,1080,,1187,,9859
75.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,11478,,6490,,5918,,3589,,3819,,,,,,,,,,,,
75.55694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,390,,656,,2931,,275,,1446,,,,,,,,,,,,,,,,,,,,,,,,
75.55888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,275,,1883,,778,,621,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.56083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722,,5475,,2891,,1354,,1603,,10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.56277778,,,,,,,,,,,,,,,,,,,,,,,,,,5118,,3314,,4490,,3152,,853,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.565,,,,,,,,,,,,,,14555,,2154,,7354,,1846,,1560,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.56694444,,3387,,5658,,4739,,13368,,1123,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.45583333,3403,,4562,,5262,,1846,,4526,,10941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.45777778,,,,,,,,,,,,,4171,,1126,,603,,3808,,874,,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.45972222,,,,,,,,,,,,,,,,,,,,,,,,,902,,10230,,4690,,3486,,933,,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.46166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,,594,,1051,,4826,,2781,,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.46361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,323,,178,,856,,283,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.46555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,874,,390,,499,,2518,,611,,,,,,,,,,,,,,,,,,,,,,,,,
76.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11893,,1184,,12267,,15909,,15592,,7307,,,,,,,,,,,,,
76.46944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,10499,,10384,,1576,,11037,,882,
76.47138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,,5514,,2733,,1110,,1158,,9661
76.47361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,10738,,6163,,5470,,3547,,3797,,,,,,,,,,,,
76.47555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,378,,702,,2885,,245,,1514,,,,,,,,,,,,,,,,,,,,,,,,
76.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,285,,1726,,773,,621,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.47944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445,,5445,,2867,,1302,,1629,,8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.48138889,,,,,,,,,,,,,,,,,,,,,,,,,,4819,,3008,,4326,,3179,,813,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.48361111,,,,,,,,,,,,,,10542,,2117,,6411,,1778,,1528,,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.48555556,,3458,,5290,,4389,,12707,,1114,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.37472222,3270,,4238,,4867,,1768,,4723,,10416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.37666667,,,,,,,,,,,,,4162,,1173,,637,,3491,,893,,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.37861111,,,,,,,,,,,,,,,,,,,,,,,,,920,,9054,,4717,,3323,,942,,3272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.38055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,,634,,1040,,5230,,2699,,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,330,,166,,862,,274,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.38444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,859,,408,,493,,2384,,594,,,,,,,,,,,,,,,,,,,,,,,,,
77.38638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11398,,1160,,10939,,14640,,15130,,6870,,,,,,,,,,,,,
77.38833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,9501,,10107,,1485,,10400,,936,
77.39055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,,5368,,2606,,1086,,1133,,9547
77.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,,9845,,6314,,5195,,3390,,3806,,,,,,,,,,,,
77.39444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,378,,658,,2936,,270,,1472,,,,,,,,,,,,,,,,,,,,,,,,
77.39638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,282,,1570,,742,,621,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.39833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,,4549,,2893,,1280,,1602,,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.40055556,,,,,,,,,,,,,,,,,,,,,,,,,,4778,,2834,,4205,,2901,,778,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.4025,,,,,,,,,,,,,,9579,,2134,,5582,,1819,,1504,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.40444444,,3632,,5362,,4195,,12395,,1074,,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.29388889,3336,,4088,,4749,,1819,,5184,,10560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.29583333,,,,,,,,,,,,,4290,,1246,,621,,3483,,854,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.29777778,,,,,,,,,,,,,,,,,,,,,,,,,947,,8435,,4590,,3330,,923,,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.29972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,,658,,1077,,6370,,2603,,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.30166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,370,,189,,928,,280,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.30361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,856,,405,,486,,2354,,608,,,,,,,,,,,,,,,,,,,,,,,,,
78.30555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11774,,1128,,10650,,14003,,15254,,6483,,,,,,,,,,,,,
78.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,9317,,9986,,1442,,10069,,950,
78.30944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,,5658,,2565,,1125,,1114,,9214
78.31166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,,9355,,6675,,4954,,3179,,3958,,,,,,,,,,,,
78.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,392,,659,,2821,,282,,1314,,,,,,,,,,,,,,,,,,,,,,,,
78.31555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,262,,1386,,733,,672,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7122,,4382,,3152,,1251,,1579,,7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.31944444,,,,,,,,,,,,,,,,,,,,,,,,,,4576,,2808,,3978,,3149,,736,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.32166667,,,,,,,,,,,,,,9426,,2360,,5454,,2043,,1547,,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.32361111,,4085,,5530,,4534,,12656,,1091,,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.21277778,3766,,4302,,4958,,1920,,6074,,11526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.21472222,,,,,,,,,,,,,4757,,1290,,659,,3883,,914,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.21666667,,,,,,,,,,,,,,,,,,,,,,,,,1018,,8387,,4739,,3301,,939,,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.21861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,,680,,1078,,8624,,2632,,3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.22055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,,376,,182,,944,,269,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,872,,414,,488,,2416,,594,,,,,,,,,,,,,,,,,,,,,,,,,
79.22444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13570,,1099,,11038,,14038,,16421,,6598,,,,,,,,,,,,,
79.22638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,9794,,10542,,1389,,10322,,1054,
79.22861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,,6784,,2763,,1086,,1099,,9819
79.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,9914,,7763,,4962,,3123,,4510,,,,,,,,,,,,
79.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,395,,624,,2739,,298,,1253,,,,,,,,,,,,,,,,,,,,,,,,
79.23444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,262,,1389,,741,,798,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.23638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746,,4272,,4078,,1250,,1717,,7701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.23861111,,,,,,,,,,,,,,,,,,,,,,,,,,4818,,3037,,3832,,3034,,725,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.24055556,,,,,,,,,,,,,,10240,,2558,,6152,,2259,,1587,,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.2425,,4842,,6000,,5589,,14187,,1214,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.1325,4598,,4539,,5461,,2032,,7544,,13136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.13444444,,,,,,,,,,,,,5347,,1376,,691,,4582,,1003,,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.13638889,,,,,,,,,,,,,,,,,,,,,,,,,1150,,8570,,5101,,3230,,1013,,4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.13833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677,,693,,1187,,11702,,2712,,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.14027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,434,,194,,971,,277,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.14222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,896,,419,,483,,2472,,589,,,,,,,,,,,,,,,,,,,,,,,,,
80.14416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906,,1122,,11742,,15203,,18643,,6811,,,,,,,,,,,,,
80.14611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,11051,,11496,,1389,,10982,,1104,
80.14833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,,7880,,2966,,1061,,1110,,11091
80.15027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,11394,,9205,,5203,,3202,,5576,,,,,,,,,,,,
