Label:,WxT_24.1,WxT_24.2,WxT_24.3,WxT_24.4,WxT_24.5,WxT_24.6,WxT_24.7,WxT_24.8,WxT_24.9,WxT_24.10,WxT_24.11,WxT_24.12,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.1,WxT_25.2,WxT_25.3,WxT_25.4,WxT_25.5,WxT_25.6,WxT_25.7,WxT_25.8,WxT_25.9,WxT_25.10,WxT_25.11,WxT_25.12,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.1,WxT_26.2,WxT_26.3,WxT_26.4,WxT_26.5,WxT_26.6,WxT_26.7,WxT_26.8,WxT_26.9,WxT_26.10,WxT_26.11,WxT_26.12,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.1,WxT_27.2,WxT_27.3,WxT_27.4,WxT_27.5,WxT_27.6,WxT_27.7,WxT_27.8,WxT_27.9,WxT_27.10,WxT_27.11,WxT_27.12,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
29.06722222,,,,,,,,,,,,,,4950,,2851,,3123,,2435,,2603,,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06944444,,5531,,5477,,1653,,4318,,3784,,4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.95861111,5973,,3499,,4714,,2413,,2298,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96055556,,,,,,,,,,,,,4888,,3534,,1968,,14371,,1757,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.9625,,,,,,,,,,,,,,,,,,,,,,,,,4742,,3384,,1715,,3728,,5158,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,4483,,752,,3165,,4370,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,4701,,2806,,5566,,3304,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,3174,,2955,,1888,,4181,,1170,,,,,,,,,,,,,,,,,,,,,,,,,
29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,2718,,1475,,6752,,714,,4434,,,,,,,,,,,,,
29.97194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,,1693,,2614,,2146,,6621,,3474,
29.97416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,,789,,3277,,2232,,502,,2978
29.97611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,,5747,,3579,,2234,,2382,,2419,,,,,,,,,,,,
29.97833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,,2446,,2355,,1336,,2925,,2947,,,,,,,,,,,,,,,,,,,,,,,,
29.98027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,,4450,,2520,,2339,,2858,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.98222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,,3368,,4106,,2517,,1662,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.98416667,,,,,,,,,,,,,,,,,,,,,,,,,,5456,,1085,,2642,,5806,,3062,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.98611111,,,,,,,,,,,,,,5496,,3000,,3120,,2494,,2578,,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.98833333,,5408,,5459,,1706,,4291,,3859,,4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.87805556,7066,,3864,,4842,,2509,,2530,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88,,,,,,,,,,,,,6115,,3605,,2296,,15429,,1858,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88194444,,,,,,,,,,,,,,,,,,,,,,,,,5174,,3835,,1869,,3653,,5342,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,4662,,763,,3070,,4357,,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,,4571,,2819,,6098,,4256,,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,3331,,3173,,1958,,4416,,1170,,,,,,,,,,,,,,,,,,,,,,,,,
30.88972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,2882,,1574,,6981,,736,,4568,,,,,,,,,,,,,
30.89166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,1766,,2488,,2082,,6738,,3485,
30.89361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,,816,,3251,,2267,,522,,3083
30.89583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,6435,,3674,,2458,,2389,,2768,,,,,,,,,,,,
30.89777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,,2496,,2418,,1350,,3176,,3186,,,,,,,,,,,,,,,,,,,,,,,,
30.89972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656,,5109,,2650,,2613,,3002,,2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.90166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,3614,,3883,,2437,,1859,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.90388889,,,,,,,,,,,,,,,,,,,,,,,,,,5667,,1242,,2606,,5918,,3357,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.90583333,,,,,,,,,,,,,,7110,,3469,,3494,,2662,,2709,,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.90777778,,5893,,5918,,1834,,4550,,4106,,5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.79777778,8939,,4517,,5254,,2811,,2987,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.79972222,,,,,,,,,,,,,8398,,4003,,2723,,18432,,2126,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.80166667,,,,,,,,,,,,,,,,,,,,,,,,,6291,,5178,,2021,,3742,,5970,,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.80361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,5285,,765,,3157,,4931,,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.80555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,,4790,,3074,,7165,,6066,,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,3550,,3792,,2144,,5254,,1205,,,,,,,,,,,,,,,,,,,,,,,,,
31.80944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,3890,,1616,,7222,,870,,5322,,,,,,,,,,,,,
31.81138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003,,1717,,2614,,2190,,7250,,3630,
31.81361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,853,,3269,,2494,,598,,3382
31.81555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,,7973,,3685,,2987,,2667,,3443,,,,,,,,,,,,
31.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,2702,,2680,,1414,,3549,,3795,,,,,,,,,,,,,,,,,,,,,,,,
31.81944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,,6443,,2947,,2891,,3253,,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.82166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,3930,,3995,,2624,,1942,,4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.82361111,,,,,,,,,,,,,,,,,,,,,,,,,,6386,,1462,,2877,,6144,,3966,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.82555556,,,,,,,,,,,,,,9914,,4170,,4243,,3379,,2952,,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8275,,7032,,6642,,2035,,5042,,4771,,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.71694444,11398,,5595,,5947,,3376,,3624,,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.71888889,,,,,,,,,,,,,11710,,4760,,3067,,23394,,2715,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.72083333,,,,,,,,,,,,,,,,,,,,,,,,,7990,,7664,,2184,,4085,,6650,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.72277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,6467,,792,,3424,,5544,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.72472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,5728,,3746,,9118,,8098,,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.72666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,,4115,,4789,,2581,,6291,,1213,,,,,,,,,,,,,,,,,,,,,,,,,
32.72861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,5030,,1821,,7802,,1034,,5862,,,,,,,,,,,,,
32.73055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,,2350,,2898,,2336,,8723,,3893,
32.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,,864,,3637,,2806,,626,,4144
32.73472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,10566,,3872,,3406,,2958,,4331,,,,,,,,,,,,
32.73666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,2984,,2968,,1525,,3698,,4536,,,,,,,,,,,,,,,,,,,,,,,,
32.73861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499,,8373,,3368,,3149,,3707,,4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.74055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,,4525,,4213,,3006,,1922,,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.7425,,,,,,,,,,,,,,,,,,,,,,,,,,8069,,1974,,3267,,6891,,5342,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.74472222,,,,,,,,,,,,,,14787,,5118,,5286,,4360,,3299,,3779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.74666667,,8168,,8123,,2506,,6245,,5541,,9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.635,14138,,6714,,6754,,4034,,4296,,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.63694444,,,,,,,,,,,,,15034,,5574,,3259,,28754,,3424,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.63888889,,,,,,,,,,,,,,,,,,,,,,,,,11203,,11242,,2214,,4459,,7982,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.64083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,7994,,861,,3883,,6643,,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.64277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,6368,,4323,,11382,,9904,,6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.64472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,,4885,,6194,,3168,,8394,,1152,,,,,,,,,,,,,,,,,,,,,,,,,
33.64666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,7272,,1870,,8962,,1222,,6526,,,,,,,,,,,,,
33.64861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8704,,2786,,3202,,2795,,11019,,4587,
33.65083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,,907,,3710,,3189,,677,,4939
33.65277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,,13238,,4112,,4118,,3432,,5130,,,,,,,,,,,,
33.65472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,3155,,3342,,1547,,3968,,5304,,,,,,,,,,,,,,,,,,,,,,,,
33.65666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7754,,10666,,3864,,3344,,4493,,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.65861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,,7806,,4742,,3984,,1998,,6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.66083333,,,,,,,,,,,,,,,,,,,,,,,,,,9824,,2539,,3430,,7838,,7176,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.66277778,,,,,,,,,,,,,,22075,,6101,,6334,,5579,,3555,,4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.66472222,,9206,,9952,,3131,,7733,,6530,,12189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55472222,16131,,7547,,7589,,4403,,4760,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55666667,,,,,,,,,,,,,17680,,6322,,3462,,34325,,4381,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55861111,,,,,,,,,,,,,,,,,,,,,,,,,12693,,16555,,2262,,4866,,9365,,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.56055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,9237,,872,,4322,,7645,,4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,7080,,4955,,13661,,10752,,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,5597,,7894,,4144,,10421,,1061,,,,,,,,,,,,,,,,,,,,,,,,,
34.56638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261,,9610,,2046,,10344,,1426,,7086,,,,,,,,,,,,,
34.56833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10555,,3218,,3579,,3341,,13491,,5037,
34.57027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,,1029,,4077,,3344,,714,,5722
34.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968,,15797,,4262,,5114,,3891,,5707,,,,,,,,,,,,
34.57444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,3224,,3634,,1594,,4338,,5981,,,,,,,,,,,,,,,,,,,,,,,,
34.57638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9189,,13029,,4341,,3331,,5384,,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.57833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,,7928,,5181,,4968,,2024,,6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.58055556,,,,,,,,,,,,,,,,,,,,,,,,,,11514,,3416,,3440,,8642,,9579,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5825,,,,,,,,,,,,,,28168,,7003,,7131,,6568,,3658,,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.58444444,,10498,,11710,,3867,,9003,,7438,,15218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.47333333,17221,,7893,,8320,,4706,,5182,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.47527778,,,,,,,,,,,,,19886,,6778,,3458,,37806,,5179,,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.47722222,,,,,,,,,,,,,,,,,,,,,,,,,13373,,22237,,2248,,5334,,10525,,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.47916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,9947,,890,,4778,,8557,,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.48111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,,7165,,5741,,14963,,10214,,7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.48305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,6139,,9643,,4802,,11733,,1021,,,,,,,,,,,,,,,,,,,,,,,,,
35.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888,,11938,,2218,,10918,,1525,,7376,,,,,,,,,,,,,
35.48694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11762,,3981,,3998,,3690,,14781,,5691,
35.48916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,,1155,,4424,,3450,,714,,5976
35.49111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5605,,16925,,4195,,5568,,4090,,5872,,,,,,,,,,,,
35.49305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,3224,,3739,,1598,,4429,,6466,,,,,,,,,,,,,,,,,,,,,,,,
35.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10493,,14258,,4502,,3163,,6115,,7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.49722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,,7378,,5645,,5859,,1995,,5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.49916667,,,,,,,,,,,,,,,,,,,,,,,,,,12493,,4086,,3392,,8517,,11619,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.50111111,,,,,,,,,,,,,,34126,,7402,,7800,,6835,,3760,,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.50305556,,11677,,12418,,4430,,9914,,7806,,17150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.39194444,17731,,8162,,8581,,4774,,5230,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.39388889,,,,,,,,,,,,,20227,,7019,,3269,,38453,,5674,,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
