Label:,WxT_15.25,WxT_15.26,WxT_15.27,WxT_15.28,WxT_15.29,WxT_15.30,WxT_15.31,WxT_15.32,WxT_15.33,WxT_15.34,WxT_15.35,WxT_15.36,WxT_15.37,WxT_15.38,WxT_15.39,WxT_15.40,WxT_15.41,WxT_15.42,WxT_15.43,WxT_15.44,WxT_15.45,WxT_15.46,WxT_15.47,WxT_15.48,WxT_16.25,WxT_16.26,WxT_16.27,WxT_16.28,WxT_16.29,WxT_16.30,WxT_16.31,WxT_16.32,WxT_16.33,WxT_16.34,WxT_16.35,WxT_16.36,WxT_16.37,WxT_16.38,WxT_16.39,WxT_16.40,WxT_16.41,WxT_16.42,WxT_16.43,WxT_16.44,WxT_16.45,WxT_16.46,WxT_16.47,WxT_16.48,WxT_17.25,WxT_17.26,WxT_17.27,WxT_17.28,WxT_17.29,WxT_17.30,WxT_17.31,WxT_17.32,WxT_17.33,WxT_17.34,WxT_17.35,WxT_17.36,WxT_17.37,WxT_17.38,WxT_17.39,WxT_17.40,WxT_17.41,WxT_17.42,WxT_17.43,WxT_17.44,WxT_17.45,WxT_17.46,WxT_17.47,WxT_17.48,WxT_18.25,WxT_18.26,WxT_18.27,WxT_18.28,WxT_18.29,WxT_18.30,WxT_18.31,WxT_18.32,WxT_18.33,WxT_18.34,WxT_18.35,WxT_18.36,WxT_18.37,WxT_18.38,WxT_18.39,WxT_18.40,WxT_18.41,WxT_18.42,WxT_18.43,WxT_18.44,WxT_18.45,WxT_18.46,WxT_18.47,WxT_18.48
42.68027778,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,2683,,2614,,1694,,2603,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.68222222,,,,,,,,,,,,,,1923,,1859,,2488,,610,,1939,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.68416667,,1726,,1990,,1053,,3472,,957,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.57305556,1002,,349,,874,,1992,,1170,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.575,,,,,,,,,,,,,731,,1486,,1035,,736,,1451,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.57694444,,,,,,,,,,,,,,,,,,,,,,,,,1634,,1430,,752,,1973,,1728,,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.57888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,1978,,1222,,1482,,2179,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.58083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,1291,,890,,1021,,2214,,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.58277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,5120,,706,,2379,,4754,,4165,,,,,,,,,,,,,,,,,,,,,,,,,
43.58472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,,886,,3304,,2933,,2392,,4552,,,,,,,,,,,,,
43.58666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,3138,,269,,1101,,1139,,4930,
43.58861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,,10734,,4245,,1462,,8200,,4109
43.59083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,2488,,2336,,2314,,776,,416,,,,,,,,,,,,
43.59277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,,941,,2480,,4894,,1010,,1528,,,,,,,,,,,,,,,,,,,,,,,,
43.59472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,4840,,2264,,1907,,1869,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.59666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,1208,,1688,,1309,,1963,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.59861111,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,2622,,2616,,1635,,2610,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.60083333,,,,,,,,,,,,,,1861,,1827,,2438,,630,,1840,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.60277778,,1622,,2024,,1066,,3238,,923,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.49222222,846,,346,,870,,1915,,1162,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.49416667,,,,,,,,,,,,,720,,1563,,1026,,734,,1368,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.49611111,,,,,,,,,,,,,,,,,,,,,,,,,1613,,1422,,744,,2074,,1725,,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.49805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,1811,,1226,,1405,,2208,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,1267,,885,,966,,2014,,4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.50194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,4819,,691,,2310,,4765,,4194,,,,,,,,,,,,,,,,,,,,,,,,,
44.50388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,,821,,3298,,2861,,2405,,4325,,,,,,,,,,,,,
44.50583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,3082,,274,,1014,,1157,,4728,
44.50805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,,10261,,4042,,1413,,7962,,3776
44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,2211,,2139,,2237,,814,,406,,,,,,,,,,,,
44.51194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,,893,,2453,,4734,,992,,1595,,,,,,,,,,,,,,,,,,,,,,,,
44.51388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,4886,,2106,,2043,,1805,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.51611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,1163,,1557,,1322,,1915,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.51805556,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,2574,,2515,,1589,,4176,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.52,,,,,,,,,,,,,,1854,,1821,,2365,,618,,1851,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.52194444,,1627,,1896,,1072,,3128,,928,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.41083333,821,,334,,858,,1869,,1190,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.41277778,,,,,,,,,,,,,691,,1525,,1011,,717,,1362,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.41472222,,,,,,,,,,,,,,,,,,,,,,,,,1557,,1374,,736,,1968,,1594,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.41666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,1838,,1254,,1362,,2230,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.41861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,1280,,883,,875,,1914,,4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.42055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,4746,,677,,2299,,4549,,4150,,,,,,,,,,,,,,,,,,,,,,,,,
45.42222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,832,,2998,,2826,,2301,,4314,,,,,,,,,,,,,
45.42416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,3099,,269,,962,,1154,,4541,
45.42638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,9752,,3974,,1363,,7651,,3549
45.42833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,2096,,2096,,2210,,835,,358,,,,,,,,,,,,
45.43055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544,,885,,2398,,4530,,949,,1557,,,,,,,,,,,,,,,,,,,,,,,,
45.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,4899,,2122,,1974,,1766,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.43444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,1197,,2338,,1302,,1949,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.43638889,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,2629,,2402,,1470,,2669,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.43861111,,,,,,,,,,,,,,1885,,1770,,2406,,573,,1749,,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.44055556,,1608,,1795,,984,,3107,,944,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33,786,,360,,875,,1802,,1213,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33194444,,,,,,,,,,,,,701,,1435,,966,,680,,1357,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33388889,,,,,,,,,,,,,,,,,,,,,,,,,1478,,1245,,723,,1942,,1571,,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,1867,,1200,,1336,,2206,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,1262,,966,,882,,1837,,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.33972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,4565,,659,,2149,,4413,,3931,,,,,,,,,,,,,,,,,,,,,,,,,
46.34166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,830,,2776,,2659,,2254,,4352,,,,,,,,,,,,,
46.34361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,3094,,246,,819,,1192,,4509,
46.34583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,9490,,3744,,1285,,7362,,3363
46.34777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,2045,,2053,,2130,,906,,352,,,,,,,,,,,,
46.34972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,,984,,2328,,4378,,915,,1483,,,,,,,,,,,,,,,,,,,,,,,,
46.35166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,4952,,2038,,1858,,1755,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,1131,,1512,,1267,,1979,,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35583333,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,2611,,2392,,1429,,2637,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35777778,,,,,,,,,,,,,,1901,,1661,,2438,,618,,1706,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35972222,,1586,,1891,,976,,2934,,902,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.24944444,795,,357,,861,,1798,,1178,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25138889,,,,,,,,,,,,,712,,1528,,973,,667,,1357,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25333333,,,,,,,,,,,,,,,,,,,,,,,,,1648,,1253,,722,,1933,,1566,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,1810,,1163,,1299,,2173,,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,1328,,970,,843,,1746,,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,4525,,653,,2115,,4307,,3886,,,,,,,,,,,,,,,,,,,,,,,,,
47.26111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,,838,,2715,,2704,,2285,,4395,,,,,,,,,,,,,
47.26305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,2984,,230,,829,,1227,,4445,
47.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,8549,,3738,,1221,,6989,,3085
47.26722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,2029,,1965,,2045,,949,,323,,,,,,,,,,,,
47.26916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120,,930,,2266,,4102,,902,,1424,,,,,,,,,,,,,,,,,,,,,,,,
47.27111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,4984,,2106,,1757,,1770,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.27305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,1107,,1541,,1328,,1914,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.27527778,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,2517,,2414,,1382,,2555,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.27722222,,,,,,,,,,,,,,1861,,1637,,2379,,555,,1629,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.27916667,,1626,,1915,,915,,2894,,870,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.16833333,789,,333,,819,,1722,,1194,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.17027778,,,,,,,,,,,,,678,,1624,,965,,637,,1442,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.17222222,,,,,,,,,,,,,,,,,,,,,,,,,1427,,1203,,722,,1786,,1539,,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.17416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,1741,,1090,,1267,,2115,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.17611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,1406,,992,,814,,1714,,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.17805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,4286,,624,,2040,,4114,,3818,,,,,,,,,,,,,,,,,,,,,,,,,
48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,738,,2746,,2691,,2320,,4304,,,,,,,,,,,,,
48.18194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,2750,,224,,773,,1242,,4245,
48.18388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,7998,,3706,,1213,,6659,,2883
48.18611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,1888,,1757,,1971,,946,,350,,,,,,,,,,,,
48.18805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930,,893,,2219,,4192,,890,,1402,,,,,,,,,,,,,,,,,,,,,,,,
48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,4990,,2037,,1789,,1813,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.19194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,1090,,1483,,1221,,1890,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.19416667,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,2477,,2442,,1357,,2509,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.19611111,,,,,,,,,,,,,,1925,,1750,,2330,,590,,1600,,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.19805556,,1576,,1896,,877,,2688,,885,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.08694444,730,,357,,784,,1726,,1114,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.08888889,,,,,,,,,,,,,702,,1507,,1109,,630,,1605,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.09083333,,,,,,,,,,,,,,,,,,,,,,,,,1384,,976,,758,,1635,,1482,,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.09277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,1518,,1059,,1221,,2120,,2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.09472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,1162,,880,,798,,1638,,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.09666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,4253,,605,,1909,,3949,,3747,,,,,,,,,,,,,,,,,,,,,,,,,
49.09833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,,730,,2757,,2590,,2400,,4597,,,,,,,,,,,,,
49.10027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,2838,,218,,752,,1408,,4272,
49.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,7539,,3810,,1131,,6538,,2781
49.10444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,1731,,1642,,1928,,923,,344,,,,,,,,,,,,
49.10666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,,710,,2139,,4034,,835,,1437,,,,,,,,,,,,,,,,,,,,,,,,
49.10861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,5067,,1616,,1811,,1766,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.11055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,1070,,1381,,1203,,1955,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1125,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,2291,,2434,,1285,,2539,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.11444444,,,,,,,,,,,,,,1914,,1779,,2242,,626,,1621,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.11666667,,1552,,1752,,829,,2512,,848,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00583333,755,,330,,704,,1683,,1013,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00777778,,,,,,,,,,,,,677,,1637,,1381,,630,,1717,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00972222,,,,,,,,,,,,,,,,,,,,,,,,,1336,,976,,760,,2035,,1445,,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
