Label:,WxT_28.25,WxT_28.26,WxT_28.27,WxT_28.28,WxT_28.29,WxT_28.30,WxT_28.31,WxT_28.32,WxT_28.33,WxT_28.34,WxT_28.35,WxT_28.36,WxT_28.37,WxT_28.38,WxT_28.39,WxT_28.40,WxT_28.41,WxT_28.42,WxT_28.43,WxT_28.44,WxT_28.45,WxT_28.46,WxT_28.47,WxT_28.48,WxT_29.25,WxT_29.26,WxT_29.27,WxT_29.28,WxT_29.29,WxT_29.30,WxT_29.31,WxT_29.32,WxT_29.33,WxT_29.34,WxT_29.35,WxT_29.36,WxT_29.37,WxT_29.38,WxT_29.39,WxT_29.40,WxT_29.41,WxT_29.42,WxT_29.43,WxT_29.44,WxT_29.45,WxT_29.46,WxT_29.47,WxT_29.48,WxT_30.25,WxT_30.26,WxT_30.27,WxT_30.28,WxT_30.29,WxT_30.30,WxT_30.31,WxT_30.32,WxT_30.33,WxT_30.34,WxT_30.35,WxT_30.36,WxT_30.37,WxT_30.38,WxT_30.39,WxT_30.40,WxT_30.41,WxT_30.42,WxT_30.43,WxT_30.44,WxT_30.45,WxT_30.46,WxT_30.47,WxT_30.48,WxT_31.25,WxT_31.26,WxT_31.27,WxT_31.28,WxT_31.29,WxT_31.30,WxT_31.31,WxT_31.32,WxT_31.33,WxT_31.34,WxT_31.35,WxT_31.36,WxT_31.37,WxT_31.38,WxT_31.39,WxT_31.40,WxT_31.41,WxT_31.42,WxT_31.43,WxT_31.44,WxT_31.45,WxT_31.46,WxT_31.47,WxT_31.48
46.62277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,,1214,,3027,,1803,,4787,,1728,,,,,,,,,,,,
46.62472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1531,,357,,339,,710,,1269,,,,,,,,,,,,,,,,,,,,,,,,
46.62666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,819,,541,,1411,,912,,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.62861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,966,,1307,,973,,1184,,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.63083333,,,,,,,,,,,,,,,,,,,,,,,,,,706,,2338,,2406,,1666,,1194,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.63277778,,,,,,,,,,,,,,2514,,1725,,1205,,696,,2139,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.63472222,,1688,,1002,,896,,706,,1640,,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.52388889,2350,,426,,1683,,411,,885,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.52583333,,,,,,,,,,,,,1574,,1061,,2326,,2538,,1634,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.52777778,,,,,,,,,,,,,,,,,,,,,,,,,299,,1210,,1261,,1670,,797,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.52972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,941,,1776,,1475,,2101,,3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.53166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,,1589,,570,,2146,,2683,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.53361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,1253,,594,,2210,,1702,,264,,,,,,,,,,,,,,,,,,,,,,,,,
47.53555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,5162,,2165,,2262,,2078,,4584,,,,,,,,,,,,,
47.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,7694,,2066,,5810,,1533,,2578,
47.53944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,1368,,3338,,2734,,8941,,902
47.54166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,,1190,,3203,,1802,,4698,,1678,,,,,,,,,,,,
47.54361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,1581,,368,,342,,739,,1210,,,,,,,,,,,,,,,,,,,,,,,,
47.54555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,778,,562,,1342,,901,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,915,,1293,,976,,1160,,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.54944444,,,,,,,,,,,,,,,,,,,,,,,,,,688,,2256,,2544,,1646,,1214,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.55166667,,,,,,,,,,,,,,2477,,1629,,1150,,618,,2115,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.55361111,,1701,,896,,866,,712,,1640,,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4425,2242,,430,,1698,,406,,904,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.44444444,,,,,,,,,,,,,1592,,1139,,2258,,2186,,1616,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.44638889,,,,,,,,,,,,,,,,,,,,,,,,,299,,1318,,1150,,1626,,834,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.44833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,907,,1768,,1576,,2059,,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.45027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902,,1706,,525,,2062,,2648,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.45222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,1424,,605,,2178,,1778,,253,,,,,,,,,,,,,,,,,,,,,,,,,
48.45416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,4706,,2101,,2146,,2165,,4605,,,,,,,,,,,,,
48.45611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,,7461,,1920,,5534,,1610,,2592,
48.45833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,1733,,3221,,2722,,8554,,923
48.46027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818,,1166,,3334,,1766,,4640,,1597,,,,,,,,,,,,
48.46222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,1507,,370,,322,,747,,1203,,,,,,,,,,,,,,,,,,,,,,,,
48.46416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,712,,565,,1333,,880,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.46611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,867,,1490,,974,,1272,,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.46833333,,,,,,,,,,,,,,,,,,,,,,,,,,666,,2139,,2872,,1536,,1162,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.47027778,,,,,,,,,,,,,,2450,,1611,,1149,,658,,2051,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.47222222,,1667,,859,,906,,722,,1573,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36138889,2157,,426,,1600,,432,,906,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36333333,,,,,,,,,,,,,1656,,1038,,2158,,1782,,1544,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36527778,,,,,,,,,,,,,,,,,,,,,,,,,307,,923,,1072,,1459,,798,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,715,,1723,,1456,,1914,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,,1627,,515,,2019,,2422,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.37111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,1285,,603,,2101,,1555,,250,,,,,,,,,,,,,,,,,,,,,,,,,
49.37305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,4477,,2043,,1928,,2238,,4339,,,,,,,,,,,,,
49.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,,7013,,2006,,5165,,1765,,2621,
49.37694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,1328,,3061,,2704,,7877,,872
49.37916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,,1102,,3339,,1666,,4325,,1734,,,,,,,,,,,,
49.38111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,1440,,342,,325,,726,,1163,,,,,,,,,,,,,,,,,,,,,,,,
49.38305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,,634,,542,,1274,,885,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,808,,1525,,930,,1234,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.38694444,,,,,,,,,,,,,,,,,,,,,,,,,,600,,1870,,2896,,1494,,1077,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.38916667,,,,,,,,,,,,,,2326,,1533,,1091,,694,,1987,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.39111111,,1603,,752,,789,,659,,1538,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28027778,2147,,445,,1621,,414,,872,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28222222,,,,,,,,,,,,,1701,,1075,,1957,,1637,,1498,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28416667,,,,,,,,,,,,,,,,,,,,,,,,,323,,925,,1189,,1387,,880,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,771,,1818,,1422,,1926,,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,1638,,598,,1718,,2294,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,1307,,597,,2069,,1515,,242,,,,,,,,,,,,,,,,,,,,,,,,,
50.29194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,3930,,2042,,1744,,2426,,3990,,,,,,,,,,,,,
50.29388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,,6558,,1994,,4906,,1496,,2499,
50.29611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,1146,,2950,,2752,,7261,,864
50.29805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,,1074,,3314,,1752,,4186,,1637,,,,,,,,,,,,
50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1450,,354,,323,,712,,1165,,,,,,,,,,,,,,,,,,,,,,,,
50.30194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,694,,536,,1245,,979,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.30388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,806,,1469,,890,,1208,,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.30611111,,,,,,,,,,,,,,,,,,,,,,,,,,638,,1739,,3050,,1454,,1061,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.30805556,,,,,,,,,,,,,,2136,,1490,,1088,,646,,1886,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.31,,1536,,691,,834,,667,,1627,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.19861111,1994,,451,,1645,,395,,862,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.20055556,,,,,,,,,,,,,1725,,1130,,1878,,1605,,1493,,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.2025,,,,,,,,,,,,,,,,,,,,,,,,,358,,1024,,1141,,1331,,907,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.20444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,675,,1733,,1326,,1771,,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.20638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,,1642,,666,,1680,,2270,,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.20833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706,,1238,,618,,1934,,1568,,256,,,,,,,,,,,,,,,,,,,,,,,,,
51.21027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,4251,,1978,,1648,,2434,,3950,,,,,,,,,,,,,
51.21222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,6422,,1906,,4736,,1654,,2406,
51.21416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,1656,,2955,,2672,,6667,,806
51.21638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,,1061,,3173,,1803,,3859,,1560,,,,,,,,,,,,
51.21833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,1475,,397,,323,,678,,1186,,,,,,,,,,,,,,,,,,,,,,,,
51.22027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,766,,539,,1237,,1053,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,782,,1418,,861,,1154,,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.22416667,,,,,,,,,,,,,,,,,,,,,,,,,,622,,1678,,3117,,1379,,1061,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.22638889,,,,,,,,,,,,,,2224,,1445,,1136,,667,,1808,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.22833333,,1528,,704,,874,,666,,1674,,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.11722222,2029,,459,,1630,,394,,850,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.11916667,,,,,,,,,,,,,1866,,1154,,1789,,1531,,1509,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.12111111,,,,,,,,,,,,,,,,,,,,,,,,,346,,907,,1088,,1362,,899,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.12305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,931,,1715,,1294,,1666,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,,1584,,549,,1560,,2218,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.12694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,1344,,666,,1939,,1501,,251,,,,,,,,,,,,,,,,,,,,,,,,,
52.12888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,4318,,1901,,1594,,2288,,3781,,,,,,,,,,,,,
52.13083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,6046,,1834,,4632,,1790,,2376,
52.13277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,1102,,2936,,2565,,6594,,742
52.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,,1074,,3098,,1803,,3806,,1651,,,,,,,,,,,,
52.13694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,1467,,366,,304,,614,,1131,,,,,,,,,,,,,,,,,,,,,,,,
52.13888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,656,,557,,1154,,1066,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.14083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,774,,1357,,824,,1102,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.14277778,,,,,,,,,,,,,,,,,,,,,,,,,,640,,1646,,3224,,1467,,1038,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.145,,,,,,,,,,,,,,2320,,1389,,1091,,672,,1789,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.14694444,,1517,,795,,862,,611,,1522,,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.03583333,2136,,453,,1654,,400,,878,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.03777778,,,,,,,,,,,,,1877,,1131,,1843,,1384,,1501,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.03972222,,,,,,,,,,,,,,,,,,,,,,,,,309,,936,,1126,,1330,,883,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,858,,1701,,1282,,1610,,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.04361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,,1598,,603,,1514,,2218,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.04555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,,1296,,685,,1824,,1459,,243,,,,,,,,,,,,,,,,,,,,,,,,,
53.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,4272,,1992,,1539,,2226,,3874,,,,,,,,,,,,,
53.04944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,,6123,,1778,,4496,,1754,,2272,
53.05166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,1317,,3110,,2512,,7165,,715
53.05361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,1075,,2978,,2189,,3837,,1717,,,,,,,,,,,,
53.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,1450,,486,,322,,582,,1166,,,,,,,,,,,,,,,,,,,,,,,,
53.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,800,,563,,1202,,1066,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.05944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,738,,1378,,837,,1022,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.06166667,,,,,,,,,,,,,,,,,,,,,,,,,,728,,1696,,3214,,1462,,994,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.06361111,,,,,,,,,,,,,,2357,,1403,,1056,,670,,1941,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
