Label:,WxT_68.1,WxT_68.2,WxT_68.3,WxT_68.4,WxT_68.5,WxT_68.6,WxT_68.7,WxT_68.8,WxT_68.9,WxT_68.10,WxT_68.11,WxT_68.12,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.1,WxT_69.2,WxT_69.3,WxT_69.4,WxT_69.5,WxT_69.6,WxT_69.7,WxT_69.8,WxT_69.9,WxT_69.10,WxT_69.11,WxT_69.12,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.1,WxT_71.2,WxT_71.3,WxT_71.4,WxT_71.5,WxT_71.6,WxT_71.7,WxT_71.8,WxT_71.9,WxT_71.10,WxT_71.11,WxT_71.12,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.1,WxT_73.2,WxT_73.3,WxT_73.4,WxT_73.5,WxT_73.6,WxT_73.7,WxT_73.8,WxT_73.9,WxT_73.10,WxT_73.11,WxT_73.12,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24
38.41583333,,,,,,,,,,,,,14726,,4757,,12722,,12003,,2262,,3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4175,,,,,,,,,,,,,,,,,,,,,,,,,624,,4418,,1885,,550,,10349,,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.41944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,773,,2211,,386,,803,,11758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.42166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338,,10898,,6514,,2237,,6461,,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.42361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28222,,3555,,2632,,3304,,2266,,19270,,,,,,,,,,,,,,,,,,,,,,,,,
38.42555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1299,,2456,,1021,,1715,,1214,,,,,,,,,,,,,
38.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,1067,,528,,1166,,1125,,602,
38.42944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,1534,,634,,968,,350,,1253
38.43166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,,770,,973,,562,,5160,,6259,,,,,,,,,,,,
38.43361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,7069,,8475,,18840,,12891,,2590,,,,,,,,,,,,,,,,,,,,,,,,
38.43555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,1763,,11054,,3501,,12400,,21034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,,14035,,2742,,2898,,781,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.43972222,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,2502,,509,,3696,,2547,,12066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.44166667,,,,,,,,,,,,,,4088,,10640,,10424,,5706,,3619,,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.44361111,,9685,,13109,,13080,,9936,,3781,,7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.33527778,16430,,6331,,5248,,8752,,11739,,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.33722222,,,,,,,,,,,,,14363,,4555,,12731,,11570,,2168,,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.33916667,,,,,,,,,,,,,,,,,,,,,,,,,598,,4787,,2056,,541,,9800,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.34111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,,752,,2194,,357,,803,,11043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.34305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9323,,10714,,6491,,2154,,6507,,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29341,,3461,,2566,,3210,,2149,,19021,,,,,,,,,,,,,,,,,,,,,,,,,
39.34694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1259,,2253,,998,,1651,,1146,,,,,,,,,,,,,
39.34888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,1003,,515,,1094,,1101,,613,
39.35111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,1413,,589,,899,,333,,1211
39.35305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,,733,,936,,523,,4754,,6146,,,,,,,,,,,,
39.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,7082,,8168,,18338,,12832,,2486,,,,,,,,,,,,,,,,,,,,,,,,
39.35694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,1814,,10667,,3638,,11779,,21106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,13584,,2555,,2904,,726,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.36111111,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,2427,,488,,3571,,2520,,11829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.36305556,,,,,,,,,,,,,,4144,,10710,,10549,,5579,,3518,,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.365,,9714,,13419,,12629,,9640,,3515,,7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.25555556,15589,,6099,,5133,,8894,,11443,,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.25722222,,,,,,,,,,,,,13512,,4422,,12854,,11581,,2166,,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.25944444,,,,,,,,,,,,,,,,,,,,,,,,,632,,4435,,1989,,498,,9214,,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,699,,2115,,363,,840,,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9494,,10706,,6286,,1989,,6458,,3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.26527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29707,,3373,,2421,,3072,,2000,,18982,,,,,,,,,,,,,,,,,,,,,,,,,
40.26722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,1176,,2160,,960,,1584,,1107,,,,,,,,,,,,,
40.26916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,902,,496,,1045,,1094,,603,
40.27111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,1314,,594,,883,,328,,1126
40.27333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,,712,,886,,499,,4467,,5925,,,,,,,,,,,,
40.27527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,7251,,7805,,17197,,13141,,2354,,,,,,,,,,,,,,,,,,,,,,,,
40.27722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,1826,,10834,,3557,,12158,,20922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.27916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,,13110,,2438,,2757,,715,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.28111111,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,2326,,467,,3355,,2390,,11467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.28333333,,,,,,,,,,,,,,4104,,11182,,10698,,5429,,3373,,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.28527778,,9830,,13270,,12302,,9254,,3461,,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.17555556,14186,,5808,,4765,,8931,,11070,,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1775,,,,,,,,,,,,,12826,,4272,,12402,,11147,,2050,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.17944444,,,,,,,,,,,,,,,,,,,,,,,,,579,,3918,,2038,,486,,8678,,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,754,,2096,,368,,869,,9707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042,,11210,,6166,,1904,,6034,,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.18527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28858,,3269,,2366,,2952,,1941,,18814,,,,,,,,,,,,,,,,,,,,,,,,,
41.18722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,1126,,2043,,931,,1507,,1022,,,,,,,,,,,,,
41.18916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,867,,498,,989,,1106,,677,
41.19138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,1221,,570,,861,,323,,1088
41.19333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,710,,878,,514,,4042,,5637,,,,,,,,,,,,
41.19527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,,7347,,7469,,15678,,14243,,2234,,,,,,,,,,,,,,,,,,,,,,,,
41.19722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,1802,,10214,,3211,,11931,,21381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.19944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,12381,,2331,,2656,,651,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.20138889,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,2171,,443,,3234,,2264,,11326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.20333333,,,,,,,,,,,,,,4216,,10578,,10602,,5402,,3275,,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.20527778,,9626,,11826,,11821,,8675,,3227,,6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.09694444,13792,,5578,,4592,,8834,,10733,,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.09888889,,,,,,,,,,,,,11845,,4190,,12274,,10522,,1982,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.10083333,,,,,,,,,,,,,,,,,,,,,,,,,570,,3597,,2021,,459,,7898,,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.10277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,752,,2021,,381,,936,,8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.10472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8832,,11286,,6045,,1800,,5862,,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.10666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,,3150,,2302,,2848,,1843,,17414,,,,,,,,,,,,,,,,,,,,,,,,,
42.10861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,1066,,1942,,930,,1493,,981,,,,,,,,,,,,,
42.11055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,842,,458,,944,,1123,,688,
42.11277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1112,,525,,824,,288,,1032
42.11472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,,722,,840,,490,,3738,,5470,,,,,,,,,,,,
42.11666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,6982,,6954,,14032,,14314,,2045,,,,,,,,,,,,,,,,,,,,,,,,
42.11861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,,1782,,9662,,3317,,11445,,21349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.12083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,11918,,2216,,2629,,648,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.12277778,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,2091,,448,,3154,,2165,,11155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.12472222,,,,,,,,,,,,,,4200,,10237,,10621,,5382,,3117,,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.12666667,,9563,,11266,,11270,,8242,,3147,,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.01805556,12533,,5282,,4406,,8634,,10381,,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02,,,,,,,,,,,,,11386,,4197,,11557,,10142,,1882,,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02194444,,,,,,,,,,,,,,,,,,,,,,,,,557,,3734,,1938,,458,,7205,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,778,,2014,,400,,1006,,8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,,11539,,5890,,1714,,5859,,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26018,,3083,,2235,,2746,,1778,,15699,,,,,,,,,,,,,,,,,,,,,,,,,
43.02972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,1006,,1898,,854,,1398,,934,,,,,,,,,,,,,
43.03166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,795,,443,,936,,1096,,682,
43.03388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,1042,,528,,760,,282,,965
43.03583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,680,,810,,467,,3483,,5270,,,,,,,,,,,,
43.03777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,,6971,,6755,,12843,,14270,,1928,,,,,,,,,,,,,,,,,,,,,,,,
43.03972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,,1730,,8973,,3352,,10678,,19560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,12030,,2093,,2477,,648,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.04388889,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,1978,,448,,2974,,2029,,10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.04583333,,,,,,,,,,,,,,4170,,9536,,10462,,5314,,3056,,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.04777778,,9341,,10795,,10949,,7800,,2981,,6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.93694444,11869,,5133,,4106,,8130,,10083,,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.93888889,,,,,,,,,,,,,10365,,4160,,10933,,9694,,1818,,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.94083333,,,,,,,,,,,,,,,,,,,,,,,,,515,,3317,,1795,,451,,6506,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.94277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,746,,1952,,382,,1010,,7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.94472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062,,11486,,5757,,1656,,5683,,3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.94666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24768,,2971,,2141,,2694,,1690,,13856,,,,,,,,,,,,,,,,,,,,,,,,,
43.94861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,978,,1765,,829,,1395,,848,,,,,,,,,,,,,
43.95055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,755,,429,,914,,1117,,682,
43.95277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,987,,522,,709,,285,,914
43.95472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,,667,,787,,467,,3269,,5168,,,,,,,,,,,,
43.95666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,7154,,6421,,11843,,12659,,1822,,,,,,,,,,,,,,,,,,,,,,,,
43.95861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,1699,,8510,,3312,,10109,,18677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.96083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,,11355,,2038,,2358,,606,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.96277778,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,1888,,405,,2840,,1965,,9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.96472222,,,,,,,,,,,,,,4027,,8950,,9827,,5109,,2917,,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.96666667,,9285,,9947,,10115,,7907,,2854,,6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.85805556,11107,,4910,,3994,,8274,,9758,,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.86,,,,,,,,,,,,,9848,,4408,,10306,,9149,,1744,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.86194444,,,,,,,,,,,,,,,,,,,,,,,,,514,,3042,,1664,,442,,5702,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.86388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,682,,1894,,374,,1029,,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.86583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760,,10565,,5534,,1560,,5314,,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.86777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23795,,2898,,2080,,2565,,1629,,11957,,,,,,,,,,,,,,,,,,,,,,,,,
