Label:,WxT_52.1,WxT_52.2,WxT_52.3,WxT_52.4,WxT_52.5,WxT_52.6,WxT_52.7,WxT_52.8,WxT_52.9,WxT_52.10,WxT_52.11,WxT_52.12,WxT_52.13,WxT_52.14,WxT_52.15,WxT_52.16,WxT_52.17,WxT_52.18,WxT_52.19,WxT_52.20,WxT_52.21,WxT_52.22,WxT_52.23,WxT_52.24,WxT_55.1,WxT_55.2,WxT_55.3,WxT_55.4,WxT_55.5,WxT_55.6,WxT_55.7,WxT_55.8,WxT_55.9,WxT_55.10,WxT_55.11,WxT_55.12,WxT_55.13,WxT_55.14,WxT_55.15,WxT_55.16,WxT_55.17,WxT_55.18,WxT_55.19,WxT_55.20,WxT_55.21,WxT_55.22,WxT_55.23,WxT_55.24,WxT_56.1,WxT_56.2,WxT_56.3,WxT_56.4,WxT_56.5,WxT_56.6,WxT_56.7,WxT_56.8,WxT_56.9,WxT_56.10,WxT_56.11,WxT_56.12,WxT_56.13,WxT_56.14,WxT_56.15,WxT_56.16,WxT_56.17,WxT_56.18,WxT_56.19,WxT_56.20,WxT_56.21,WxT_56.22,WxT_56.23,WxT_56.24,WxT_57.1,WxT_57.2,WxT_57.3,WxT_57.4,WxT_57.5,WxT_57.6,WxT_57.7,WxT_57.8,WxT_57.9,WxT_57.10,WxT_57.11,WxT_57.12,WxT_57.13,WxT_57.14,WxT_57.15,WxT_57.16,WxT_57.17,WxT_57.18,WxT_57.19,WxT_57.20,WxT_57.21,WxT_57.22,WxT_57.23,WxT_57.24
32.62305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14741,,21165,,11784,,6942,,10565,,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13510,,13326,,13410,,13547,,24221,,28379,,,,,,,,,,,,,,,,,,,,,,,,,
32.62694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,6370,,1144,,322,,795,,1173,,,,,,,,,,,,,
32.62888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10709,,3728,,6506,,3256,,1565,,3474,
32.63111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,,598,,4611,,6141,,6782,,3619
32.63305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,9195,,6016,,4461,,8101,,1598,,,,,,,,,,,,
32.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,4536,,10024,,23269,,5808,,9341,,,,,,,,,,,,,,,,,,,,,,,,
32.63694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9437,,14005,,1752,,1883,,5230,,24781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.63888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11202,,3504,,4270,,7474,,4400,,3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.64111111,,,,,,,,,,,,,,,,,,,,,,,,,,7648,,10309,,3736,,2477,,12222,,7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.64305556,,,,,,,,,,,,,,4797,,6485,,11688,,8925,,4949,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.645,,5579,,10714,,2104,,4403,,16509,,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.53527778,2248,,12227,,12693,,5174,,3194,,13629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.53722222,,,,,,,,,,,,,15779,,15118,,14986,,11408,,1818,,9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.53916667,,,,,,,,,,,,,,,,,,,,,,,,,3200,,4453,,4933,,4222,,1838,,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,9274,,4480,,11064,,9544,,14576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15107,,23419,,13814,,7576,,12406,,19226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15632,,15067,,14845,,16227,,29741,,30770,,,,,,,,,,,,,,,,,,,,,,,,,
33.54694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,6501,,1230,,336,,778,,1168,,,,,,,,,,,,,
33.54888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13386,,2914,,7992,,3238,,1659,,4282,
33.55083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,,597,,5677,,9366,,8573,,3869
33.55305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,,11384,,7965,,5675,,11021,,1688,,,,,,,,,,,,
33.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,4910,,11922,,28480,,6325,,9592,,,,,,,,,,,,,,,,,,,,,,,,
33.55694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10062,,15142,,1843,,1834,,5440,,26800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.55888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13781,,3600,,4712,,9322,,5467,,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.56083333,,,,,,,,,,,,,,,,,,,,,,,,,,8765,,13763,,4203,,2736,,14293,,10192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.56305556,,,,,,,,,,,,,,5517,,6434,,13970,,9573,,5237,,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.565,,5888,,11736,,2438,,5464,,22386,,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45722222,2517,,13987,,15382,,5907,,3418,,15954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45916667,,,,,,,,,,,,,16349,,18214,,16494,,13798,,1814,,10293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46111111,,,,,,,,,,,,,,,,,,,,,,,,,3112,,5141,,5778,,4245,,1926,,7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,,10765,,5765,,11467,,10949,,16598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200,,25066,,14970,,7901,,13083,,19461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.46694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15654,,16310,,15622,,17586,,31728,,31142,,,,,,,,,,,,,,,,,,,,,,,,,
34.46888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,,7155,,1282,,334,,794,,1168,,,,,,,,,,,,,
34.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16125,,3149,,9766,,3382,,1656,,5085,
34.47277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,,554,,7048,,13202,,11155,,3821
34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538,,13555,,10162,,7141,,14102,,1718,,,,,,,,,,,,
34.47694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,4808,,13422,,31483,,6331,,9197,,,,,,,,,,,,,,,,,,,,,,,,
34.47888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10371,,16037,,1880,,1726,,5627,,27118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16870,,4002,,5294,,12078,,6384,,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.48305556,,,,,,,,,,,,,,,,,,,,,,,,,,9840,,14717,,4738,,2877,,16781,,12310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.485,,,,,,,,,,,,,,6344,,6262,,18122,,10394,,5408,,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.48694444,,6283,,12277,,2818,,6560,,27043,,5898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.37722222,2518,,15078,,17672,,5848,,3418,,17554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.37916667,,,,,,,,,,,,,17954,,18739,,16733,,16344,,1750,,10464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.38111111,,,,,,,,,,,,,,,,,,,,,,,,,3034,,5134,,6568,,4341,,2018,,8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.38305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,10974,,6926,,12010,,12362,,17512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13907,,23853,,15405,,8110,,13885,,19205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.38694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15206,,14709,,16550,,17442,,32320,,31886,,,,,,,,,,,,,,,,,,,,,,,,,
35.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,5006,,1325,,352,,798,,1168,,,,,,,,,,,,,
35.39083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17091,,1534,,11739,,3395,,1634,,5365,
35.39277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,,518,,8278,,15950,,13293,,3840
35.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,,15392,,12390,,8250,,16488,,1602,,,,,,,,,,,,
35.39694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,4930,,14051,,32469,,6174,,9267,,,,,,,,,,,,,,,,,,,,,,,,
35.39888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10330,,15515,,1974,,1686,,5534,,29080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.40083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17899,,3882,,5632,,14754,,6498,,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.40305556,,,,,,,,,,,,,,,,,,,,,,,,,,11435,,16496,,5034,,3155,,18670,,13467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.405,,,,,,,,,,,,,,6560,,6272,,20280,,10400,,5246,,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.40694444,,6106,,10859,,2818,,7406,,29582,,6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.29722222,2440,,15280,,18451,,5850,,3181,,17325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.29916667,,,,,,,,,,,,,16658,,22066,,16202,,17229,,1723,,9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.30111111,,,,,,,,,,,,,,,,,,,,,,,,,2997,,5376,,6602,,4242,,2018,,8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.30305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,,13909,,7922,,12387,,13826,,18990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13619,,25378,,15600,,8106,,13928,,18698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.30694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15014,,17622,,16766,,17118,,32296,,29398,,,,,,,,,,,,,,,,,,,,,,,,,
36.30888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,6614,,1290,,344,,768,,1086,,,,,,,,,,,,,
36.31083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18061,,4046,,13285,,3320,,1634,,5530,
36.31277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5846,,618,,8882,,17181,,15022,,3674
36.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010,,15597,,14314,,8971,,17651,,1531,,,,,,,,,,,,
36.31694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,5120,,14392,,32478,,5771,,9402,,,,,,,,,,,,,,,,,,,,,,,,
36.31888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552,,16242,,1944,,1621,,5451,,27262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.32083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17240,,3875,,5934,,16875,,6893,,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.32277778,,,,,,,,,,,,,,,,,,,,,,,,,,11485,,18658,,4986,,3334,,19277,,14450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.325,,,,,,,,,,,,,,6304,,5947,,21566,,9891,,4966,,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.32694444,,5878,,12155,,2822,,7515,,30170,,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.21777778,2518,,15013,,18882,,5674,,3126,,17165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.21972222,,,,,,,,,,,,,14629,,21189,,15750,,17053,,1618,,9810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.22166667,,,,,,,,,,,,,,,,,,,,,,,,,2994,,5446,,6594,,4075,,2022,,9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.22361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005,,15178,,8766,,13005,,14613,,18829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13158,,25608,,16390,,8093,,14032,,18150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15213,,17680,,17150,,16530,,31802,,26832,,,,,,,,,,,,,,,,,,,,,,,,,
37.22944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,6117,,1250,,341,,725,,1040,,,,,,,,,,,,,
37.23138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178,,3275,,14518,,3187,,1488,,5310,
37.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,,603,,8970,,17144,,16011,,3603
37.23527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8002,,15806,,15270,,8808,,18765,,1478,,,,,,,,,,,,
37.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,,5064,,13677,,31118,,5672,,9186,,,,,,,,,,,,,,,,,,,,,,,,
37.23944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11312,,16685,,1874,,1568,,5382,,25414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.24138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15827,,3624,,5939,,18413,,6760,,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.24333333,,,,,,,,,,,,,,,,,,,,,,,,,,12368,,19840,,4814,,3576,,19029,,15123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.24555556,,,,,,,,,,,,,,6171,,5987,,22680,,9330,,4747,,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2475,,5782,,12002,,2846,,7173,,29619,,5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.13833333,2099,,14197,,18210,,5627,,3067,,16386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.14027778,,,,,,,,,,,,,13318,,20661,,14123,,16682,,1542,,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.14222222,,,,,,,,,,,,,,,,,,,,,,,,,2686,,4736,,6386,,3894,,1909,,9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.14416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,15146,,9270,,13040,,14650,,18261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.14611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12560,,24528,,15075,,9582,,13947,,18197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.14805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15070,,17002,,19558,,16200,,30990,,25781,,,,,,,,,,,,,,,,,,,,,,,,,
38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,,6355,,1250,,342,,704,,947,,,,,,,,,,,,,
38.15194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17198,,3144,,14547,,3136,,1470,,4843,
38.15416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,,560,,8534,,15845,,16349,,3394
38.15611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115,,15733,,15971,,8478,,18384,,1426,,,,,,,,,,,,
38.15805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,4832,,12642,,29691,,5570,,8965,,,,,,,,,,,,,,,,,,,,,,,,
38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10453,,15299,,1811,,1454,,5477,,24709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.16194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14803,,3646,,5794,,20560,,6653,,2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.16416667,,,,,,,,,,,,,,,,,,,,,,,,,,12210,,20398,,4750,,3362,,18846,,14986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.16611111,,,,,,,,,,,,,,6035,,5630,,22714,,9227,,4677,,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.16805556,,5277,,10899,,2715,,6643,,27410,,5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.06055556,2158,,13616,,17424,,5610,,2914,,14973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0625,,,,,,,,,,,,,12136,,19930,,12714,,16336,,1568,,9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.06444444,,,,,,,,,,,,,,,,,,,,,,,,,2712,,4995,,5920,,3722,,1803,,9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.06638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,14981,,9720,,13192,,14482,,18272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.06833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,,24862,,14941,,9058,,13338,,17726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.07027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882,,17538,,20890,,15085,,28256,,25613,,,,,,,,,,,,,,,,,,,,,,,,,
39.07222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,5499,,1163,,350,,683,,920,,,,,,,,,,,,,
39.07416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16573,,2114,,14136,,2994,,1451,,4443,
