Label:,WxT_44.1,WxT_44.2,WxT_44.3,WxT_44.4,WxT_44.5,WxT_44.6,WxT_44.7,WxT_44.8,WxT_44.9,WxT_44.10,WxT_44.11,WxT_44.12,WxT_44.13,WxT_44.14,WxT_44.15,WxT_44.16,WxT_44.17,WxT_44.18,WxT_44.19,WxT_44.20,WxT_44.21,WxT_44.22,WxT_44.23,WxT_44.24,WxT_45.1,WxT_45.2,WxT_45.3,WxT_45.4,WxT_45.5,WxT_45.6,WxT_45.7,WxT_45.8,WxT_45.9,WxT_45.10,WxT_45.11,WxT_45.12,WxT_45.13,WxT_45.14,WxT_45.15,WxT_45.16,WxT_45.17,WxT_45.18,WxT_45.19,WxT_45.20,WxT_45.21,WxT_45.22,WxT_45.23,WxT_45.24,WxT_46.1,WxT_46.2,WxT_46.3,WxT_46.4,WxT_46.5,WxT_46.6,WxT_46.7,WxT_46.8,WxT_46.9,WxT_46.10,WxT_46.11,WxT_46.12,WxT_46.13,WxT_46.14,WxT_46.15,WxT_46.16,WxT_46.17,WxT_46.18,WxT_46.19,WxT_46.20,WxT_46.21,WxT_46.22,WxT_46.23,WxT_46.24,WxT_47.1,WxT_47.2,WxT_47.3,WxT_47.4,WxT_47.5,WxT_47.6,WxT_47.7,WxT_47.8,WxT_47.9,WxT_47.10,WxT_47.11,WxT_47.12,WxT_47.13,WxT_47.14,WxT_47.15,WxT_47.16,WxT_47.17,WxT_47.18,WxT_47.19,WxT_47.20,WxT_47.21,WxT_47.22,WxT_47.23,WxT_47.24
20.47861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15198,,7744,,18859,,13306,,2941,,16907,,,,,,,,,,,,
20.48055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,,10160,,2528,,21634,,2594,,18176,,,,,,,,,,,,,,,,,,,,,,,,
20.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,,10763,,6720,,27906,,22760,,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21256,,1714,,13486,,4181,,5114,,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48638889,,,,,,,,,,,,,,,,,,,,,,,,,,3501,,3197,,10342,,13373,,10696,,10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48861111,,,,,,,,,,,,,,5893,,4574,,3619,,3411,,2926,,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.49055556,,3934,,9371,,19826,,7563,,12467,,10501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.38222222,2261,,9411,,8258,,9662,,3680,,11258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.38416667,,,,,,,,,,,,,4846,,4226,,13549,,11592,,5859,,6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.38611111,,,,,,,,,,,,,,,,,,,,,,,,,3755,,19013,,4888,,8093,,8840,,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.38805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886,,5406,,8461,,16608,,9309,,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,,7350,,11334,,26906,,8176,,4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.39194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573,,6794,,21363,,17307,,7611,,13845,,,,,,,,,,,,,,,,,,,,,,,,,
21.39388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12275,,7670,,4142,,40910,,9208,,1666,,,,,,,,,,,,,
21.39583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,,4474,,4762,,3750,,12798,,7770,
21.39777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685,,5376,,1538,,3442,,3744,,19482
21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,6930,,18435,,12757,,2683,,15875,,,,,,,,,,,,
21.40194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,,9464,,2419,,20602,,2510,,16336,,,,,,,,,,,,,,,,,,,,,,,,
21.40388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,,10923,,6914,,26704,,22782,,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.40583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20280,,1664,,11829,,3886,,4798,,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.40777778,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,2782,,9923,,12702,,10347,,9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.41,,,,,,,,,,,,,,5334,,4595,,3466,,3189,,2990,,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.41194444,,3918,,8667,,18040,,7499,,11488,,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30194444,2155,,9045,,8277,,9360,,3530,,11062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30388889,,,,,,,,,,,,,4666,,4144,,13149,,10523,,5618,,6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30583333,,,,,,,,,,,,,,,,,,,,,,,,,3510,,18925,,4693,,7979,,9048,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693,,5099,,8365,,15800,,9171,,2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,,7410,,11275,,26506,,7659,,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.31166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,,6627,,19901,,16501,,7086,,13280,,,,,,,,,,,,,,,,,,,,,,,,,
22.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11827,,7213,,4011,,38053,,9299,,1654,,,,,,,,,,,,,
22.31555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,4198,,4632,,3546,,13394,,7373,
22.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6610,,5051,,1467,,3419,,3658,,19182
22.31972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14605,,6840,,17357,,12061,,2568,,14698,,,,,,,,,,,,
22.32166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,,9062,,2341,,20149,,2402,,15280,,,,,,,,,,,,,,,,,,,,,,,,
22.32361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,,10576,,6952,,25798,,21270,,4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.32555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19325,,1797,,10646,,3709,,4358,,6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.3275,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,2587,,9824,,12680,,10198,,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.32972222,,,,,,,,,,,,,,4901,,4421,,3331,,3184,,3048,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.33166667,,3822,,8445,,17864,,7186,,10802,,9493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.22277778,1970,,8515,,7992,,9053,,3389,,10899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.22472222,,,,,,,,,,,,,5293,,4096,,12618,,11094,,5608,,7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.22666667,,,,,,,,,,,,,,,,,,,,,,,,,3264,,19912,,4405,,8200,,9822,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.22861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381,,4845,,9376,,14957,,9390,,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826,,7202,,11211,,24766,,7477,,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,6717,,19494,,16213,,7704,,12971,,,,,,,,,,,,,,,,,,,,,,,,,
23.23444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11098,,7154,,3803,,36910,,9187,,1627,,,,,,,,,,,,,
23.23638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4923,,3827,,4622,,3562,,12648,,6931,
23.23861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166,,4947,,1416,,3282,,3434,,18034
23.24055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13395,,7115,,16682,,12616,,2477,,14085,,,,,,,,,,,,
23.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,,8531,,2290,,19112,,2360,,14981,,,,,,,,,,,,,,,,,,,,,,,,
23.24444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,,10445,,6997,,23941,,19882,,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.24638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,1883,,9722,,3469,,4077,,5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.24861111,,,,,,,,,,,,,,,,,,,,,,,,,,2950,,2427,,10325,,12912,,10126,,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.25055556,,,,,,,,,,,,,,4574,,4488,,3238,,3074,,3306,,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.2525,,3778,,7648,,17139,,7003,,10437,,9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.14472222,1890,,8077,,7968,,8739,,3299,,10746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.14666667,,,,,,,,,,,,,4794,,3883,,12006,,11520,,5333,,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.14861111,,,,,,,,,,,,,,,,,,,,,,,,,3006,,20677,,4248,,7933,,9787,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,,4490,,9294,,13867,,10123,,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661,,6424,,11035,,24224,,7018,,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,6667,,19258,,15726,,7112,,12786,,,,,,,,,,,,,,,,,,,,,,,,,
24.15638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080,,6710,,3653,,37419,,9755,,1552,,,,,,,,,,,,,
24.15833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,,3758,,4445,,3358,,12856,,6744,
24.16027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277,,4485,,1376,,2808,,3333,,17586
24.16222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12835,,6790,,16178,,12219,,2366,,13414,,,,,,,,,,,,
24.16444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,,7877,,2269,,17525,,2272,,13771,,,,,,,,,,,,,,,,,,,,,,,,
24.16638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,,10139,,6757,,21408,,19240,,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.16833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18469,,2147,,8938,,3430,,3790,,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.17027778,,,,,,,,,,,,,,,,,,,,,,,,,,2834,,2296,,10488,,12378,,10512,,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.1725,,,,,,,,,,,,,,4155,,4614,,3098,,3082,,3014,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.17444444,,3634,,6994,,16030,,6786,,9987,,8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06583333,1736,,7403,,7552,,8688,,3085,,10307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06777778,,,,,,,,,,,,,4603,,3939,,11547,,9515,,5298,,7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06972222,,,,,,,,,,,,,,,,,,,,,,,,,2795,,19763,,4141,,8131,,9126,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,,4211,,9200,,13030,,10773,,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,,5635,,10190,,23680,,6106,,4390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,6706,,17501,,15347,,6690,,12670,,,,,,,,,,,,,,,,,,,,,,,,,
25.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11134,,6619,,3662,,35824,,10438,,1498,,,,,,,,,,,,,
25.07944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,,3549,,4550,,3011,,13950,,6546,
25.08166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,,3824,,1307,,2661,,3346,,16050
25.08361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12106,,6293,,16566,,11731,,2299,,12944,,,,,,,,,,,,
25.08555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,,7483,,2186,,15621,,2168,,12286,,,,,,,,,,,,,,,,,,,,,,,,
25.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,,9355,,6722,,18680,,17872,,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17864,,1958,,8110,,3130,,3546,,5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09166667,,,,,,,,,,,,,,,,,,,,,,,,,,2688,,2219,,10434,,11627,,10198,,6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09361111,,,,,,,,,,,,,,3686,,4826,,3051,,2949,,2862,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09555556,,3270,,6499,,15875,,6629,,9816,,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.98722222,1616,,7184,,7392,,9186,,3098,,9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.98916667,,,,,,,,,,,,,4242,,4624,,10878,,7755,,5250,,7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99111111,,,,,,,,,,,,,,,,,,,,,,,,,2648,,18477,,4421,,8307,,8686,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,,4157,,7933,,13202,,12072,,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,,5190,,9259,,22029,,5501,,4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184,,7123,,15616,,14182,,7790,,12522,,,,,,,,,,,,,,,,,,,,,,,,,
25.99888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10637,,6389,,3595,,36494,,11190,,1478,,,,,,,,,,,,,
26.00083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,,3640,,4477,,3064,,13008,,6165,
26.00305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933,,3755,,1294,,2648,,3298,,15248
26.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13634,,6074,,16944,,11434,,2160,,13264,,,,,,,,,,,,
26.00694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,,7026,,2165,,13242,,2278,,11611,,,,,,,,,,,,,,,,,,,,,,,,
26.00888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,8874,,7075,,17762,,15410,,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080,,2091,,8320,,3309,,3266,,5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01305556,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,2096,,10104,,11275,,10090,,6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.015,,,,,,,,,,,,,,3550,,5074,,2962,,3205,,3069,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01694444,,3221,,6206,,16104,,6493,,9658,,7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.90833333,1517,,6867,,7138,,8790,,2906,,9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91027778,,,,,,,,,,,,,4123,,4637,,10803,,7117,,5131,,7730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91222222,,,,,,,,,,,,,,,,,,,,,,,,,2413,,16224,,4640,,7790,,8440,,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584,,4104,,7587,,12784,,11488,,2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,4675,,8626,,21890,,5157,,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755,,6658,,14891,,13168,,7240,,11478,,,,,,,,,,,,,,,,,,,,,,,,,
26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10342,,5973,,3603,,34710,,11198,,1544,,,,,,,,,,,,,
26.92194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,,3414,,4490,,2947,,14533,,6035,
26.92388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610,,3547,,1288,,2666,,3234,,13675
26.92611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13187,,5494,,14749,,10899,,2115,,12422,,,,,,,,,,,,
26.92805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,,6798,,2157,,11717,,2178,,9757,,,,,,,,,,,,,,,,,,,,,,,,
26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,,8426,,7034,,16120,,13934,,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.93194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14874,,1957,,7674,,3254,,3042,,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
