Label:,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
56.81472222,,,,,,,,,,,,,,326,,3946,,1819,,10714,,1376,,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.81666667,,1339,,1989,,2378,,3285,,2003,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.70555556,2102,,1762,,931,,632,,1146,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.7075,,,,,,,,,,,,,4304,,4261,,3734,,539,,13432,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.70944444,,,,,,,,,,,,,,,,,,,,,,,,,440,,699,,792,,794,,1904,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.71138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,867,,435,,4125,,1149,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.71333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18773,,7106,,8502,,3205,,5013,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.71527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,3406,,3242,,3821,,1203,,1096,,,,,,,,,,,,,,,,,,,,,,,,,
57.71722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989,,1080,,4992,,1958,,8949,,1581,,,,,,,,,,,,,
57.71916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,17029,,16232,,7507,,2230,,1966,
57.72111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072,,1038,,493,,7501,,9363,,9688
57.72333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12731,,531,,605,,3446,,1539,,1872,,,,,,,,,,,,
57.72527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7579,,7730,,1661,,6246,,4592,,13861,,,,,,,,,,,,,,,,,,,,,,,,
57.72722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,14491,,7912,,3994,,2078,,20781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.72916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,291,,594,,978,,347,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.73111111,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,669,,3707,,1158,,971,,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.73333333,,,,,,,,,,,,,,338,,4152,,1899,,12597,,1336,,5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.73527778,,1325,,2048,,2533,,3790,,2008,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.62527778,2099,,1770,,989,,611,,1227,,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.62722222,,,,,,,,,,,,,4531,,4376,,4000,,533,,17115,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.62916667,,,,,,,,,,,,,,,,,,,,,,,,,448,,704,,792,,822,,1954,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.63111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,922,,456,,4387,,1272,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.63305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20907,,7720,,10338,,3981,,5275,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,3560,,3507,,5269,,1248,,1168,,,,,,,,,,,,,,,,,,,,,,,,,
58.63694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430,,1128,,4877,,1978,,9030,,1736,,,,,,,,,,,,,
58.63888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,17053,,16515,,7590,,2101,,1902,
58.64111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235,,1029,,458,,7434,,9278,,9088
58.64305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12774,,542,,562,,3510,,1469,,1821,,,,,,,,,,,,
58.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368,,8774,,1752,,7901,,4813,,14278,,,,,,,,,,,,,,,,,,,,,,,,
58.64694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,19165,,10107,,4458,,2451,,23504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.64888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,302,,563,,1010,,365,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.65111111,,,,,,,,,,,,,,,,,,,,,,,,,,1590,,642,,3928,,1166,,987,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.65305556,,,,,,,,,,,,,,352,,4187,,1864,,14130,,1333,,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.655,,1363,,2067,,2720,,4034,,2042,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.545,2138,,1883,,1003,,594,,1294,,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.54694444,,,,,,,,,,,,,4482,,4498,,4118,,520,,20570,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.54888889,,,,,,,,,,,,,,,,,,,,,,,,,435,,707,,765,,821,,1974,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.55083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,982,,464,,4613,,1304,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.55277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21373,,8037,,11981,,4848,,5403,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.55472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,3853,,3662,,6421,,1259,,1242,,,,,,,,,,,,,,,,,,,,,,,,,
59.55666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11062,,1099,,4840,,1979,,9038,,1859,,,,,,,,,,,,,
59.55861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,16651,,15754,,7898,,2082,,1870,
59.56083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7253,,1030,,458,,7346,,9123,,8971
59.56277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12714,,530,,558,,3298,,1432,,1691,,,,,,,,,,,,
59.56472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10584,,9672,,1850,,8914,,4899,,14422,,,,,,,,,,,,,,,,,,,,,,,,
59.56666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,22736,,12325,,4842,,2653,,25486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.56861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,309,,522,,1035,,346,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.57083333,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,646,,4043,,1202,,971,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.57277778,,,,,,,,,,,,,,325,,4349,,1898,,15275,,1294,,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.57472222,,1656,,2053,,2821,,4144,,2139,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.465,2107,,1957,,1011,,600,,1302,,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.46694444,,,,,,,,,,,,,4170,,4549,,4128,,515,,23181,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.46888889,,,,,,,,,,,,,,,,,,,,,,,,,440,,699,,778,,866,,1955,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,982,,437,,4554,,1317,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.47277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21981,,8160,,12331,,5182,,5373,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.47472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,4043,,3606,,7461,,1211,,1186,,,,,,,,,,,,,,,,,,,,,,,,,
60.47666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10347,,1069,,4704,,2045,,8982,,1982,,,,,,,,,,,,,
60.47861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,16245,,14838,,7907,,1957,,1797,
60.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6984,,974,,422,,7027,,8546,,8965
60.48277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12299,,507,,536,,3219,,1411,,1611,,,,,,,,,,,,
60.48472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11035,,10464,,1861,,9256,,4979,,14869,,,,,,,,,,,,,,,,,,,,,,,,
60.48666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,25294,,13626,,4862,,2802,,27142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.48888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,318,,526,,1066,,339,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.49083333,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,618,,3838,,1197,,931,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.49277778,,,,,,,,,,,,,,310,,4448,,1931,,15894,,1307,,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.49472222,,1683,,2112,,2822,,4742,,2160,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.38444444,2059,,1933,,965,,576,,1261,,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.38638889,,,,,,,,,,,,,3990,,4525,,4342,,498,,24818,,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.38833333,,,,,,,,,,,,,,,,,,,,,,,,,427,,675,,790,,877,,1893,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.39027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,,931,,430,,4458,,1320,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.39222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22925,,7901,,12054,,5262,,5216,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.39416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,4210,,3598,,7669,,1184,,1186,,,,,,,,,,,,,,,,,,,,,,,,,
61.39611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656,,1010,,4611,,1992,,8680,,2077,,,,,,,,,,,,,
61.39805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,15499,,13688,,8544,,1878,,1677,
61.40027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6133,,925,,400,,6779,,7981,,8744
61.40222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664,,469,,534,,3083,,1333,,1560,,,,,,,,,,,,
61.40416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645,,10214,,1789,,9845,,4853,,14966,,,,,,,,,,,,,,,,,,,,,,,,
61.40611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,23147,,13955,,4642,,2837,,27304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.40805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,330,,512,,1067,,306,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.41027778,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,574,,3706,,1194,,907,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.41222222,,,,,,,,,,,,,,302,,4416,,1830,,15757,,1278,,5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.41416667,,1622,,2106,,2720,,4419,,2125,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.30305556,2054,,1843,,976,,578,,1242,,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.305,,,,,,,,,,,,,3864,,4376,,4243,,483,,24680,,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.30694444,,,,,,,,,,,,,,,,,,,,,,,,,408,,656,,699,,850,,1930,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.30888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,,890,,421,,4349,,1251,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.31083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21890,,7461,,11104,,5072,,4939,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.31277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,4291,,3501,,7442,,1150,,1120,,,,,,,,,,,,,,,,,,,,,,,,,
62.31472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9213,,1011,,4442,,1875,,8526,,2038,,,,,,,,,,,,,
62.31666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,14882,,13203,,8560,,1835,,1566,
62.31888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630,,851,,384,,6776,,7627,,8606
62.32083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10838,,450,,491,,2917,,1317,,1474,,,,,,,,,,,,
62.32277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9541,,9750,,1696,,9837,,4597,,14856,,,,,,,,,,,,,,,,,,,,,,,,
62.32472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,23214,,14275,,4403,,2838,,25635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.32694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,310,,512,,1070,,299,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.32888889,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,581,,3810,,1184,,840,,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.33083333,,,,,,,,,,,,,,301,,4426,,1861,,15595,,1232,,6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.33277778,,1526,,2053,,2664,,5120,,2128,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.22222222,1995,,1806,,942,,554,,1221,,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.22416667,,,,,,,,,,,,,3613,,4251,,4061,,466,,24677,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.22611111,,,,,,,,,,,,,,,,,,,,,,,,,395,,597,,690,,859,,1853,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.22805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,,859,,416,,4230,,1266,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20960,,7243,,10096,,5026,,4763,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.23194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,4131,,3386,,6507,,1086,,1062,,,,,,,,,,,,,,,,,,,,,,,,,
63.23388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,,976,,4312,,1789,,8016,,1930,,,,,,,,,,,,,
63.23583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,14069,,12222,,7371,,1781,,1496,
63.23805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358,,851,,397,,6493,,7341,,8581
63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10027,,432,,466,,2680,,1259,,1405,,,,,,,,,,,,
63.24194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754,,9144,,1613,,9301,,4630,,14235,,,,,,,,,,,,,,,,,,,,,,,,
63.24388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,23720,,14142,,4282,,2706,,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.24611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,346,,477,,989,,269,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.24805556,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,568,,3710,,1133,,830,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.25,,,,,,,,,,,,,,286,,4306,,1875,,15179,,1195,,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.25194444,,1445,,1947,,2483,,5326,,2056,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.14055556,1914,,1794,,930,,541,,1176,,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.1425,,,,,,,,,,,,,3482,,4182,,4227,,442,,24920,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.14444444,,,,,,,,,,,,,,,,,,,,,,,,,374,,613,,693,,822,,1798,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
