Label:,WxT_39.25,WxT_39.26,WxT_39.27,WxT_39.28,WxT_39.29,WxT_39.30,WxT_39.31,WxT_39.32,WxT_39.33,WxT_39.34,WxT_39.35,WxT_39.36,WxT_39.37,WxT_39.38,WxT_39.39,WxT_39.40,WxT_39.41,WxT_39.42,WxT_39.43,WxT_39.44,WxT_39.45,WxT_39.46,WxT_39.47,WxT_39.48,WxT_40.25,WxT_40.26,WxT_40.27,WxT_40.28,WxT_40.29,WxT_40.30,WxT_40.31,WxT_40.32,WxT_40.33,WxT_40.34,WxT_40.35,WxT_40.36,WxT_40.37,WxT_40.38,WxT_40.39,WxT_40.40,WxT_40.41,WxT_40.42,WxT_40.43,WxT_40.44,WxT_40.45,WxT_40.46,WxT_40.47,WxT_40.48,WxT_41.25,WxT_41.26,WxT_41.27,WxT_41.28,WxT_41.29,WxT_41.30,WxT_41.31,WxT_41.32,WxT_41.33,WxT_41.34,WxT_41.35,WxT_41.36,WxT_41.37,WxT_41.38,WxT_41.39,WxT_41.40,WxT_41.41,WxT_41.42,WxT_41.43,WxT_41.44,WxT_41.45,WxT_41.46,WxT_41.47,WxT_41.48,WxT_42.25,WxT_42.26,WxT_42.27,WxT_42.28,WxT_42.29,WxT_42.30,WxT_42.31,WxT_42.32,WxT_42.33,WxT_42.34,WxT_42.35,WxT_42.36,WxT_42.37,WxT_42.38,WxT_42.39,WxT_42.40,WxT_42.41,WxT_42.42,WxT_42.43,WxT_42.44,WxT_42.45,WxT_42.46,WxT_42.47,WxT_42.48
37.10722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,3069,,1986,,1430,,2118,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.10916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,1339,,5125,,1280,,514,,14360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,3520,,3312,,6,,502,,1979,,,,,,,,,,,,,,,,,,,,,,,,,
37.11305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,1784,,728,,4530,,1456,,2421,,,,,,,,,,,,,
37.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,2515,,2024,,1557,,1285,,6440,
37.11694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,,3726,,1498,,2074,,3018,,378
37.11916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,1261,,979,,2864,,6030,,763,,,,,,,,,,,,
37.12111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,,2869,,978,,2778,,7878,,758,,,,,,,,,,,,,,,,,,,,,,,,
37.12305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,,2923,,5397,,446,,342,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,3190,,2214,,2917,,1157,,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.12722222,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,5806,,4864,,2422,,2398,,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.12916667,,,,,,,,,,,,,,384,,733,,1610,,2800,,3032,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.13111111,,222,,1275,,890,,208,,573,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02083333,155,,819,,2888,,1086,,1832,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02277778,,,,,,,,,,,,,410,,307,,598,,750,,6,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02472222,,,,,,,,,,,,,,,,,,,,,,,,,1328,,3262,,3816,,2443,,3322,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,,3013,,2162,,1437,,2066,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,965,,4918,,1360,,485,,14158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.03055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,3278,,3237,,6,,547,,1851,,,,,,,,,,,,,,,,,,,,,,,,,
38.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,1725,,693,,4301,,1422,,2451,,,,,,,,,,,,,
38.03444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,2438,,1910,,1488,,1182,,6062,
38.03666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,3534,,1288,,2013,,2842,,355
38.03861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,1248,,923,,2749,,5410,,736,,,,,,,,,,,,
38.04055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,,2806,,990,,2645,,7861,,765,,,,,,,,,,,,,,,,,,,,,,,,
38.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,2947,,5242,,427,,336,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.04472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,3102,,2240,,3058,,1123,,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.04666667,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,5677,,4850,,2493,,2450,,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.04861111,,,,,,,,,,,,,,403,,606,,1557,,2728,,2933,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.05055556,,197,,1014,,870,,227,,581,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.94027778,142,,816,,2685,,1034,,1699,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.94222222,,,,,,,,,,,,,408,,298,,578,,750,,6,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.94416667,,,,,,,,,,,,,,,,,,,,,,,,,1368,,3064,,3720,,2502,,3307,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.94611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,,3094,,2200,,1434,,1946,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.94805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,1011,,4709,,1294,,470,,13739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,3214,,3109,,6,,515,,1675,,,,,,,,,,,,,,,,,,,,,,,,,
38.95194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,1645,,680,,4083,,1462,,2418,,,,,,,,,,,,,
38.95388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,2390,,1808,,1434,,1154,,5854,
38.95611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,3398,,1253,,1978,,2634,,347
38.95805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,,1219,,896,,2667,,4798,,699,,,,,,,,,,,,
38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758,,2722,,987,,2501,,7738,,723,,,,,,,,,,,,,,,,,,,,,,,,
38.96194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,9240,,4958,,419,,325,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,2893,,2147,,2886,,1070,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96611111,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,5165,,4816,,2490,,2333,,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.96805556,,,,,,,,,,,,,,394,,586,,1475,,2742,,2845,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.97,,195,,912,,859,,216,,550,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.85972222,149,,819,,2483,,1096,,1619,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.86166667,,,,,,,,,,,,,405,,286,,576,,728,,8,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.86361111,,,,,,,,,,,,,,,,,,,,,,,,,1381,,2880,,3622,,2163,,3232,,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.86555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,,2926,,2118,,1406,,1970,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,933,,4464,,1208,,442,,13112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.86944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,3123,,2992,,8,,509,,1634,,,,,,,,,,,,,,,,,,,,,,,,,
39.87138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,1512,,670,,3843,,1350,,2336,,,,,,,,,,,,,
39.87333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,2318,,1733,,1384,,1146,,5414,
39.87555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,3240,,1149,,1894,,2480,,334
39.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,,1206,,843,,2530,,4221,,714,,,,,,,,,,,,
39.87944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,,2640,,960,,2426,,7293,,701,,,,,,,,,,,,,,,,,,,,,,,,
39.88138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,,2603,,5045,,400,,315,,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,2810,,1966,,2840,,1064,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88555556,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,5461,,4856,,2411,,2179,,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.8875,,,,,,,,,,,,,,354,,658,,1453,,2846,,2720,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.88944444,,198,,1242,,878,,210,,550,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.77916667,139,,814,,2683,,1093,,1488,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.78111111,,,,,,,,,,,,,472,,301,,563,,750,,6,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.78305556,,,,,,,,,,,,,,,,,,,,,,,,,1406,,2774,,3643,,1936,,3278,,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,,2968,,2147,,1406,,1870,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.78694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,1008,,4218,,1190,,429,,12298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.78888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,2891,,2872,,8,,499,,1456,,,,,,,,,,,,,,,,,,,,,,,,,
40.79083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,1435,,659,,3597,,1360,,2328,,,,,,,,,,,,,
40.79277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,2248,,1694,,1374,,1106,,5098,
40.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,3043,,1104,,1947,,2341,,323
40.79694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,1336,,821,,2442,,3774,,675,,,,,,,,,,,,
40.79888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,,2514,,907,,2317,,6998,,683,,,,,,,,,,,,,,,,,,,,,,,,
40.80083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547,,2650,,4755,,389,,312,,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.80305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,2904,,1952,,2928,,1042,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.805,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,5397,,4923,,2224,,2000,,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.80694444,,,,,,,,,,,,,,365,,589,,1485,,2818,,2570,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.80888889,,187,,866,,830,,200,,509,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.69861111,142,,798,,2896,,1141,,1442,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.70055556,,,,,,,,,,,,,410,,277,,539,,736,,10,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7025,,,,,,,,,,,,,,,,,,,,,,,,,1554,,2571,,3710,,1966,,3384,,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.70444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,3043,,2272,,1437,,1845,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.70638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,960,,4102,,1173,,419,,11664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.70833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,2917,,2794,,6,,483,,1477,,,,,,,,,,,,,,,,,,,,,,,,,
41.71027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,1386,,666,,3440,,1266,,2267,,,,,,,,,,,,,
41.71222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,2162,,1608,,1365,,1054,,5114,
41.71444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,2856,,1070,,1930,,2192,,317
41.71638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,,1083,,802,,2322,,3408,,698,,,,,,,,,,,,
41.71833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,2474,,922,,2264,,7002,,653,,,,,,,,,,,,,,,,,,,,,,,,
41.72027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,,2789,,4733,,395,,310,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,2851,,1832,,2907,,1005,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.72444444,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,5514,,5022,,2226,,2106,,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.72638889,,,,,,,,,,,,,,355,,682,,1405,,2918,,2438,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.72833333,,179,,910,,810,,189,,528,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6175,136,,794,,3019,,1176,,1470,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.61944444,,,,,,,,,,,,,414,,275,,557,,693,,11,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.62138889,,,,,,,,,,,,,,,,,,,,,,,,,1688,,2533,,3523,,1912,,3350,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.62333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,,3458,,2155,,1453,,1872,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.62527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,1406,,3768,,1104,,419,,10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.62722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,3933,,2693,,6,,472,,1398,,,,,,,,,,,,,,,,,,,,,,,,,
42.62916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,1834,,651,,3336,,1275,,2304,,,,,,,,,,,,,
42.63111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,2030,,1579,,1363,,995,,4789,
42.63333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,2738,,1128,,1837,,2005,,320
42.63527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,1070,,800,,2224,,3146,,691,,,,,,,,,,,,
42.63722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,,2533,,942,,2144,,6579,,619,,,,,,,,,,,,,,,,,,,,,,,,
42.63916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,,3144,,4651,,403,,301,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.64138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,2726,,1726,,3000,,962,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.64333333,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,5816,,5106,,2091,,2010,,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.64527778,,,,,,,,,,,,,,358,,630,,1370,,2837,,2278,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.64722222,,178,,829,,891,,195,,534,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.53638889,131,,792,,2970,,1077,,1454,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.53833333,,,,,,,,,,,,,405,,264,,534,,710,,13,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.54027778,,,,,,,,,,,,,,,,,,,,,,,,,1800,,2362,,3714,,1928,,3630,,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.54222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,3646,,2163,,1461,,1803,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.54416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,1784,,3659,,1034,,430,,9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.54611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,4352,,2590,,8,,446,,1352,,,,,,,,,,,,,,,,,,,,,,,,,
43.54805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,1723,,658,,3202,,1251,,2253,,,,,,,,,,,,,
43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,1962,,1582,,1243,,949,,4386,
43.55222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,2690,,1099,,1806,,1950,,318
