Label:,WxT_19.1,WxT_19.2,WxT_19.3,WxT_19.4,WxT_19.5,WxT_19.6,WxT_19.7,WxT_19.8,WxT_19.9,WxT_19.10,WxT_19.11,WxT_19.12,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.1,WxT_21.2,WxT_21.3,WxT_21.4,WxT_21.5,WxT_21.6,WxT_21.7,WxT_21.8,WxT_21.9,WxT_21.10,WxT_21.11,WxT_21.12,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.1,WxT_22.2,WxT_22.3,WxT_22.4,WxT_22.5,WxT_22.6,WxT_22.7,WxT_22.8,WxT_22.9,WxT_22.10,WxT_22.11,WxT_22.12,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.1,WxT_23.2,WxT_23.3,WxT_23.4,WxT_23.5,WxT_23.6,WxT_23.7,WxT_23.8,WxT_23.9,WxT_23.10,WxT_23.11,WxT_23.12,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24
41.83833333,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,4946,,13333,,4928,,2766,,9437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.84055556,,,,,,,,,,,,,,1157,,10802,,16576,,13197,,2467,,18992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.8425,,15754,,6877,,5117,,2344,,4235,,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.73111111,16888,,995,,3870,,8232,,672,,14240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.73305556,,,,,,,,,,,,,4118,,14360,,11243,,16261,,2877,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.735,,,,,,,,,,,,,,,,,,,,,,,,,7554,,7474,,6974,,9174,,710,,7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.73694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11094,,3464,,8960,,5928,,4790,,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,15104,,1272,,2560,,2765,,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.74083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,,4819,,6344,,2958,,1331,,7216,,,,,,,,,,,,,,,,,,,,,,,,,
42.74277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,1309,,4670,,18664,,1149,,18426,,,,,,,,,,,,,
42.74472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,2766,,16334,,3544,,7848,,3909,
42.74666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,,9216,,1107,,4650,,7339,,888
42.74861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,7544,,6829,,4974,,10443,,6254,,,,,,,,,,,,
42.75083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,7421,,6442,,2317,,1925,,2082,,,,,,,,,,,,,,,,,,,,,,,,
42.75277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,5637,,3779,,1205,,3117,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11723,,5766,,3973,,8366,,6968,,8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75666667,,,,,,,,,,,,,,,,,,,,,,,,,,3402,,4784,,13525,,5059,,2698,,9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75888889,,,,,,,,,,,,,,1146,,10230,,16325,,13195,,2464,,18360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.76083333,,15998,,6811,,5195,,2309,,4072,,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.65055556,16859,,958,,3821,,7992,,683,,14893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6525,,,,,,,,,,,,,3970,,13472,,11296,,15459,,2819,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.65444444,,,,,,,,,,,,,,,,,,,,,,,,,7099,,7253,,6834,,8685,,686,,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.65638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10336,,3336,,8459,,5582,,4618,,6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.65833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,15155,,1232,,2453,,2768,,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.66027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,,4459,,6194,,2818,,1197,,7002,,,,,,,,,,,,,,,,,,,,,,,,,
43.66222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,1187,,4674,,16954,,1264,,17581,,,,,,,,,,,,,
43.66416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,2566,,15606,,3213,,7909,,3981,
43.66611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157,,8560,,1077,,4571,,6856,,878
43.66833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,7240,,6632,,4835,,10472,,5742,,,,,,,,,,,,
43.67027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,7005,,6382,,2325,,1806,,2082,,,,,,,,,,,,,,,,,,,,,,,,
43.67222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,5810,,3760,,1202,,2949,,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.67416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11374,,5398,,3914,,7861,,6890,,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.67638889,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,4883,,13382,,4888,,2672,,8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.67833333,,,,,,,,,,,,,,1098,,9578,,15890,,12949,,2440,,17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.68027778,,14542,,6893,,5230,,2280,,3909,,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.56916667,15373,,885,,3702,,7590,,656,,15405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.57111111,,,,,,,,,,,,,3797,,13026,,11053,,15509,,2808,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.57305556,,,,,,,,,,,,,,,,,,,,,,,,,6800,,7160,,6934,,8288,,656,,6978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9386,,3136,,8330,,5291,,4509,,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.57694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,14422,,1230,,2376,,2702,,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.57861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021,,4322,,6386,,2750,,1186,,6701,,,,,,,,,,,,,,,,,,,,,,,,,
44.58083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,1104,,4587,,15010,,1285,,16526,,,,,,,,,,,,,
44.58277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,2498,,14874,,3011,,7574,,3872,
44.58472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,,8250,,1077,,4533,,6283,,894
44.58666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,6685,,6418,,4573,,10115,,5203,,,,,,,,,,,,
44.58888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,6446,,6286,,2182,,1846,,2074,,,,,,,,,,,,,,,,,,,,,,,,
44.59083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,5877,,3758,,1114,,2709,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.59277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122,,5253,,3774,,7491,,7000,,7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.59472222,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,4322,,13410,,4731,,2472,,8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.59694444,,,,,,,,,,,,,,1082,,9104,,15203,,12526,,2410,,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.59888889,,13082,,6885,,5019,,2171,,3677,,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.48833333,14802,,880,,3618,,7421,,634,,14294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49027778,,,,,,,,,,,,,3624,,12539,,10778,,14859,,2709,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49222222,,,,,,,,,,,,,,,,,,,,,,,,,6306,,6832,,6200,,8003,,642,,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,,3048,,8866,,5226,,4234,,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,13659,,1200,,2293,,2669,,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,,4056,,6150,,2661,,1139,,6214,,,,,,,,,,,,,,,,,,,,,,,,,
45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,1061,,4234,,13042,,1229,,15230,,,,,,,,,,,,,
45.50194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,2350,,13470,,2970,,6587,,3734,
45.50416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,,8126,,1042,,4277,,5845,,877
45.50611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,6426,,6090,,4379,,9414,,4742,,,,,,,,,,,,
45.50805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,6016,,5998,,2096,,1805,,1782,,,,,,,,,,,,,,,,,,,,,,,,
45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,5744,,3637,,1120,,2528,,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.51222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,,4920,,3632,,7261,,6885,,7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.51416667,,,,,,,,,,,,,,,,,,,,,,,,,,3096,,4061,,12798,,4578,,2400,,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.51611111,,,,,,,,,,,,,,997,,8594,,14613,,11970,,2266,,17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.51805556,,13389,,6670,,4918,,2144,,3520,,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4075,14270,,829,,3586,,7587,,621,,13704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.40944444,,,,,,,,,,,,,3355,,11867,,10458,,13890,,2597,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.41138889,,,,,,,,,,,,,,,,,,,,,,,,,5926,,6526,,6357,,7682,,654,,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.41333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,,2944,,8147,,5218,,4074,,5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.41527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,13213,,1126,,2157,,2538,,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.41722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4515,,3888,,6157,,2654,,1059,,6139,,,,,,,,,,,,,,,,,,,,,,,,,
46.41916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,974,,4077,,11544,,1178,,14069,,,,,,,,,,,,,
46.42111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,2282,,12496,,2898,,6334,,3626,
46.42305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,,7917,,1043,,4158,,5456,,894
46.42527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,6142,,5610,,4243,,9158,,4371,,,,,,,,,,,,
46.42722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,5554,,5853,,1971,,1651,,1749,,,,,,,,,,,,,,,,,,,,,,,,
46.42916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,5338,,3458,,1050,,2458,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.43111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10096,,4686,,3456,,6472,,6864,,6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,3174,,3904,,12374,,4584,,2368,,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.43527778,,,,,,,,,,,,,,963,,8794,,14056,,11738,,2222,,15766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.43722222,,12523,,6654,,4963,,2130,,3342,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.32555556,13277,,800,,3558,,7592,,614,,12763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3275,,,,,,,,,,,,,3325,,11192,,10331,,12944,,2616,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.32944444,,,,,,,,,,,,,,,,,,,,,,,,,5568,,6446,,6360,,7374,,643,,6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.33138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304,,2856,,8269,,5088,,3930,,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,13147,,1085,,2150,,2405,,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.33527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,,3749,,5987,,2586,,1013,,6187,,,,,,,,,,,,,,,,,,,,,,,,,
47.33722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,899,,3710,,9906,,1059,,12765,,,,,,,,,,,,,
47.33916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,2171,,11971,,2672,,5947,,3434,
47.34111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,,7565,,989,,4064,,5030,,930
47.34333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,5840,,5336,,4213,,8509,,4096,,,,,,,,,,,,
47.34527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,5253,,5747,,1957,,1557,,1802,,,,,,,,,,,,,,,,,,,,,,,,
47.34722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,5138,,3376,,1051,,2459,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.34916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624,,4571,,3322,,6406,,6672,,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.35138889,,,,,,,,,,,,,,,,,,,,,,,,,,3136,,3733,,11163,,4445,,2270,,7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.35333333,,,,,,,,,,,,,,928,,8520,,13157,,11598,,2101,,15334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.35527778,,10626,,6651,,4909,,2030,,3208,,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.24416667,13480,,771,,3573,,7664,,582,,12258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.24611111,,,,,,,,,,,,,3254,,10742,,9598,,12402,,2550,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.24805556,,,,,,,,,,,,,,,,,,,,,,,,,5517,,6237,,6210,,7008,,600,,6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917,,2773,,8174,,4898,,3808,,6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.25194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,13430,,1061,,2077,,2390,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.25388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,3518,,5794,,2499,,998,,6006,,,,,,,,,,,,,,,,,,,,,,,,,
48.25583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,826,,3598,,8942,,878,,11952,,,,,,,,,,,,,
48.25777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,2029,,11509,,2720,,5368,,3322,
48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,,7222,,1002,,3858,,4645,,941
48.26194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,5566,,4986,,3944,,8149,,3899,,,,,,,,,,,,
48.26388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,4856,,5538,,1930,,1522,,1658,,,,,,,,,,,,,,,,,,,,,,,,
48.26583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,5029,,3302,,960,,2360,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.26777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9210,,4136,,3174,,5998,,6594,,6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.27,,,,,,,,,,,,,,,,,,,,,,,,,,3002,,3592,,10291,,4299,,2160,,6837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.27194444,,,,,,,,,,,,,,909,,8251,,12722,,11002,,2018,,15136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.27388889,,9997,,6802,,4712,,2002,,3142,,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.16388889,12731,,746,,3534,,7922,,579,,11243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
