Label:,WxT_1.25,WxT_1.26,WxT_1.27,WxT_1.28,WxT_1.29,WxT_1.30,WxT_1.31,WxT_1.32,WxT_1.33,WxT_1.34,WxT_1.35,WxT_1.36,WxT_1.37,WxT_1.38,WxT_1.39,WxT_1.40,WxT_1.41,WxT_1.42,WxT_1.43,WxT_1.44,WxT_1.45,WxT_1.46,WxT_1.47,WxT_1.48,WxT_2.25,WxT_2.26,WxT_2.27,WxT_2.28,WxT_2.29,WxT_2.30,WxT_2.31,WxT_2.32,WxT_2.33,WxT_2.34,WxT_2.35,WxT_2.36,WxT_2.37,WxT_2.38,WxT_2.39,WxT_2.40,WxT_2.41,WxT_2.42,WxT_2.43,WxT_2.44,WxT_2.45,WxT_2.46,WxT_2.47,WxT_2.48,WxT_3.25,WxT_3.26,WxT_3.27,WxT_3.28,WxT_3.29,WxT_3.30,WxT_3.31,WxT_3.32,WxT_3.33,WxT_3.34,WxT_3.35,WxT_3.36,WxT_3.37,WxT_3.38,WxT_3.39,WxT_3.40,WxT_3.41,WxT_3.42,WxT_3.43,WxT_3.44,WxT_3.45,WxT_3.46,WxT_3.47,WxT_3.48,WxT_4.25,WxT_4.26,WxT_4.27,WxT_4.28,WxT_4.29,WxT_4.30,WxT_4.31,WxT_4.32,WxT_4.33,WxT_4.34,WxT_4.35,WxT_4.36,WxT_4.37,WxT_4.38,WxT_4.39,WxT_4.40,WxT_4.41,WxT_4.42,WxT_4.43,WxT_4.44,WxT_4.45,WxT_4.46,WxT_4.47,WxT_4.48
24.95,,,,,,,,,,,,,,3685,,1563,,557,,830,,1118,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.95194444,,1251,,1354,,1046,,1394,,1102,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84027778,1710,,2314,,811,,1594,,1011,,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84222222,,,,,,,,,,,,,2448,,1562,,1501,,1190,,1678,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84416667,,,,,,,,,,,,,,,,,,,,,,,,,2365,,424,,517,,1574,,2168,,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,819,,1867,,1885,,2550,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,4746,,1584,,1864,,1038,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,2533,,2282,,768,,1112,,1274,,,,,,,,,,,,,,,,,,,,,,,,,
25.85194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,962,,2267,,1562,,1587,,1528,,,,,,,,,,,,,
25.85388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,3493,,709,,1243,,1248,,720,
25.85583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,778,,670,,1646,,2496,,3827
25.85805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,1808,,1086,,1528,,842,,1382,,,,,,,,,,,,
25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,,1478,,3755,,3194,,1738,,952,,,,,,,,,,,,,,,,,,,,,,,,
25.86194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,762,,1048,,1086,,1512,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.86388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,2061,,925,,1629,,3395,,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.86583333,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,1941,,4021,,1939,,3098,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.86805556,,,,,,,,,,,,,,3576,,1498,,552,,802,,1050,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.87,,1256,,1238,,987,,1352,,1032,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.75805556,1722,,2290,,762,,1552,,989,,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76,,,,,,,,,,,,,2368,,1571,,1373,,1211,,1658,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76166667,,,,,,,,,,,,,,,,,,,,,,,,,2368,,410,,483,,1581,,2010,,5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,798,,1830,,1781,,2434,,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,4603,,1610,,1989,,986,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,2459,,2299,,806,,1125,,1314,,,,,,,,,,,,,,,,,,,,,,,,,
26.76972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,1154,,2200,,1474,,1530,,1416,,,,,,,,,,,,,
26.77166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,3187,,661,,1112,,1282,,757,
26.77361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,814,,648,,1632,,2338,,3587
26.77555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,,1600,,1094,,1499,,779,,1376,,,,,,,,,,,,
26.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,1056,,3773,,3331,,1731,,978,,,,,,,,,,,,,,,,,,,,,,,,
26.77972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,829,,1030,,1048,,1480,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.78166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,1818,,950,,1520,,3221,,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.78361111,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,1832,,3680,,2102,,2782,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.78583333,,,,,,,,,,,,,,3518,,1402,,544,,808,,1070,,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.78777778,,1274,,1174,,955,,1387,,1074,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.67694444,1656,,2222,,742,,1442,,998,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.67888889,,,,,,,,,,,,,2362,,1587,,1312,,1178,,1710,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.68083333,,,,,,,,,,,,,,,,,,,,,,,,,2178,,410,,456,,1538,,1936,,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.68277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,827,,1595,,1739,,2400,,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.68472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,4859,,1581,,1926,,1048,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.68666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,2448,,2350,,808,,1158,,1374,,,,,,,,,,,,,,,,,,,,,,,,,
27.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,1032,,2218,,1395,,1486,,1387,,,,,,,,,,,,,
27.69055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,2976,,602,,1016,,1238,,750,
27.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,806,,645,,1539,,2253,,3507
27.69472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,1715,,1074,,1493,,770,,1288,,,,,,,,,,,,
27.69666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,1213,,3765,,3018,,1667,,995,,,,,,,,,,,,,,,,,,,,,,,,
27.69861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,838,,1107,,1062,,1560,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.70055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,1653,,933,,1358,,3016,,4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.7025,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,1797,,3290,,2117,,2570,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.70472222,,,,,,,,,,,,,,3374,,1285,,530,,773,,1043,,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.70666667,,1280,,1230,,933,,1328,,1128,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.59527778,1680,,2112,,693,,1390,,947,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.59722222,,,,,,,,,,,,,2310,,1634,,1456,,1130,,1597,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.59916667,,,,,,,,,,,,,,,,,,,,,,,,,2154,,386,,424,,1630,,1803,,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.60111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,851,,1563,,1598,,2390,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.60305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,4925,,1438,,1867,,1030,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,2358,,2336,,770,,1171,,1437,,,,,,,,,,,,,,,,,,,,,,,,,
28.60694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,1235,,2173,,1310,,1507,,1376,,,,,,,,,,,,,
28.60888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,2776,,637,,912,,1211,,738,
28.61111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,760,,616,,1514,,2203,,3534
28.61305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,1611,,1024,,1438,,707,,1259,,,,,,,,,,,,
28.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,1110,,3805,,3000,,1589,,947,,,,,,,,,,,,,,,,,,,,,,,,
28.61694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,794,,1058,,1040,,1547,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.61888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,1510,,890,,1509,,2814,,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.62111111,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,1666,,3010,,2122,,2509,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.62305556,,,,,,,,,,,,,,3229,,1202,,536,,742,,1014,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,,1278,,1192,,835,,1266,,1109,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.51416667,1805,,2222,,613,,1307,,918,,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.51583333,,,,,,,,,,,,,2240,,1757,,1611,,1099,,1630,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.51805556,,,,,,,,,,,,,,,,,,,,,,,,,1998,,374,,432,,1605,,1800,,4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.51972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,861,,1514,,1659,,2400,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.52166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,4754,,1352,,1875,,1029,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.52361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,2221,,2302,,797,,1182,,1426,,,,,,,,,,,,,,,,,,,,,,,,,
29.52555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,1350,,2232,,1235,,1470,,1357,,,,,,,,,,,,,
29.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,3078,,610,,869,,1237,,803,
29.52972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,838,,586,,1454,,2371,,3869
29.53166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,1571,,1003,,1434,,702,,1179,,,,,,,,,,,,
29.53388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,1384,,3755,,3154,,1605,,963,,,,,,,,,,,,,,,,,,,,,,,,
29.53583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,827,,1022,,1006,,1670,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.53777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,1731,,896,,1490,,2795,,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.53972222,,,,,,,,,,,,,,,,,,,,,,,,,,2846,,1589,,2811,,1998,,2459,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.54166667,,,,,,,,,,,,,,3306,,1222,,544,,741,,1010,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.54388889,,1259,,1288,,819,,1262,,1126,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.43361111,1725,,2451,,592,,1379,,858,,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.43555556,,,,,,,,,,,,,2149,,1613,,1790,,1062,,1632,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.4375,,,,,,,,,,,,,,,,,,,,,,,,,1934,,368,,432,,1680,,1653,,4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.43944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,848,,1501,,1627,,2411,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.44138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,4722,,1379,,1930,,1056,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.44333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,2123,,2146,,875,,1211,,1466,,,,,,,,,,,,,,,,,,,,,,,,,
30.44527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,936,,2534,,1245,,1443,,1454,,,,,,,,,,,,,
30.44722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,2830,,629,,910,,1325,,848,
30.44944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,734,,621,,1491,,2619,,4898
30.45138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,,1528,,1005,,1504,,746,,1157,,,,,,,,,,,,
30.45333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,1166,,3827,,3178,,1557,,966,,,,,,,,,,,,,,,,,,,,,,,,
30.45527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,814,,1032,,1016,,1736,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,1384,,846,,1438,,2733,,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.45944444,,,,,,,,,,,,,,,,,,,,,,,,,,2845,,1502,,2717,,2011,,2534,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.46138889,,,,,,,,,,,,,,3424,,1125,,528,,773,,1062,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.46333333,,1293,,938,,773,,1243,,1125,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.35222222,1757,,2699,,629,,1405,,838,,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.35416667,,,,,,,,,,,,,2354,,1734,,2006,,1083,,1611,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.35611111,,,,,,,,,,,,,,,,,,,,,,,,,2078,,405,,438,,1707,,1550,,4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.35805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,894,,1536,,1592,,2630,,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,4749,,1485,,1989,,1051,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.36194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,2221,,2219,,890,,1262,,1483,,,,,,,,,,,,,,,,,,,,,,,,,
31.36388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,981,,2955,,1280,,1475,,1706,,,,,,,,,,,,,
31.36583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,3424,,650,,1086,,1461,,968,
31.36777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,779,,637,,1622,,3050,,6362
31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,1899,,1069,,1629,,739,,1187,,,,,,,,,,,,
31.37194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,1382,,3963,,3046,,1562,,1069,,,,,,,,,,,,,,,,,,,,,,,,
31.37388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,877,,1098,,1120,,1776,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.37583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,1896,,888,,1432,,2710,,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.37805556,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,1579,,2859,,2198,,2782,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.38,,,,,,,,,,,,,,3642,,1187,,563,,789,,1085,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.38194444,,1362,,1053,,717,,1283,,1112,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.27111111,2141,,2995,,627,,1653,,798,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.27305556,,,,,,,,,,,,,2835,,1901,,2387,,1123,,1819,,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.275,,,,,,,,,,,,,,,,,,,,,,,,,2170,,517,,459,,2022,,1602,,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
