Label,WxT_11.1,WxT_11.2,WxT_11.3,WxT_11.4,WxT_11.5,WxT_11.6,WxT_11.7,WxT_11.8,WxT_11.9,WxT_11.10,WxT_11.11,WxT_11.12,WxT_12.1,WxT_12.2,WxT_12.3,WxT_12.4,WxT_12.5,WxT_12.6,WxT_12.7,WxT_12.8,WxT_12.9,WxT_12.10,WxT_12.11,WxT_12.12,WxT_13.1,WxT_13.2,WxT_13.3,WxT_13.4,WxT_13.5,WxT_13.6,WxT_13.7,WxT_13.8,WxT_13.9,WxT_13.10,WxT_13.11,WxT_13.12,WxT_14.1,WxT_14.2,WxT_14.3,WxT_14.4,WxT_14.5,WxT_14.6,WxT_14.7,WxT_14.8,WxT_14.9,WxT_14.10,WxT_14.11,WxT_14.12,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12
25.785,,,,,,,,,,,,,1093,,4643,,1091,,1069,,1478,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.78694444,,,,,,,,,,,,,,,,,,,,,,,,,2139,,6104,,1858,,838,,491,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.78888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,1381,,858,,2571,,867,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.79083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,1026,,883,,595,,2466,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.79277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,1715,,1192,,821,,744,,1507,,,,,,,,,,,,,,,,,,,,,,,,,
25.79472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,1014,,872,,523,,1408,,776,,,,,,,,,,,,,
25.79666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,1661,,472,,1488,,1096,,1328,
25.79861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,2133,,886,,1554,,1213,,2726
25.80083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,891,,2253,,1090,,1827,,888,,,,,,,,,,,,
25.80277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,1915,,1413,,1184,,1498,,1570,,,,,,,,,,,,,,,,,,,,,,,,
25.80472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,2429,,1621,,1304,,2091,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.80666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,2074,,742,,2542,,1008,,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.80888889,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,1805,,566,,1742,,1869,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.81083333,,,,,,,,,,,,,,1541,,2683,,1482,,1080,,1013,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.81277778,,1202,,1965,,1984,,701,,3555,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70194444,749,,1070,,784,,805,,1136,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70388889,,,,,,,,,,,,,1107,,4822,,1021,,971,,1358,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70583333,,,,,,,,,,,,,,,,,,,,,,,,,2080,,5869,,2003,,779,,488,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,1181,,712,,2366,,795,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,886,,1134,,568,,2142,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.71166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,1629,,1150,,741,,722,,1314,,,,,,,,,,,,,,,,,,,,,,,,,
26.71361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,976,,882,,466,,1306,,726,,,,,,,,,,,,,
26.71555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,1557,,389,,1280,,990,,1150,
26.71777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,1792,,792,,1371,,1102,,2331
26.71972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,837,,1998,,645,,1810,,712,,,,,,,,,,,,
26.72166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,1757,,1366,,1024,,1450,,1466,,,,,,,,,,,,,,,,,,,,,,,,
26.72361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,2309,,1586,,1222,,2027,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.72555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,1971,,714,,2507,,662,,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.72777778,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,1722,,507,,1562,,1611,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.72972222,,,,,,,,,,,,,,1619,,2936,,1398,,1022,,1074,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.73166667,,1125,,1942,,1912,,651,,3283,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62055556,726,,960,,698,,746,,1115,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.6225,,,,,,,,,,,,,1035,,4557,,934,,883,,1213,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62444444,,,,,,,,,,,,,,,,,,,,,,,,,2152,,5539,,1669,,659,,470,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,1365,,717,,2218,,760,,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,1050,,803,,579,,1944,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.63027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,1747,,1139,,693,,669,,1226,,,,,,,,,,,,,,,,,,,,,,,,,
27.63222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,946,,850,,459,,1326,,608,,,,,,,,,,,,,
27.63416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,1438,,338,,1117,,906,,1045,
27.63638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,1645,,746,,1235,,1003,,2045
27.63833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,,789,,1822,,602,,1693,,597,,,,,,,,,,,,
27.64027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,1586,,1315,,968,,1296,,1402,,,,,,,,,,,,,,,,,,,,,,,,
27.64222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,2298,,1574,,1187,,1867,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,1877,,746,,2347,,622,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64638889,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,1645,,469,,1426,,1398,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64833333,,,,,,,,,,,,,,1728,,2610,,1424,,1030,,896,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.65027778,,1160,,1790,,1917,,662,,2933,,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.53972222,666,,864,,650,,744,,1110,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54166667,,,,,,,,,,,,,987,,4678,,925,,950,,1270,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54361111,,,,,,,,,,,,,,,,,,,,,,,,,1936,,5534,,1643,,624,,507,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,1240,,659,,1979,,678,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,1141,,910,,546,,1778,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,1614,,1043,,642,,634,,1152,,,,,,,,,,,,,,,,,,,,,,,,,
28.55138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,850,,1027,,456,,1342,,538,,,,,,,,,,,,,
28.55333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,1435,,325,,1078,,898,,894,
28.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,1725,,726,,1251,,888,,1864
28.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,752,,1762,,554,,1539,,517,,,,,,,,,,,,
28.55944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,,1456,,1264,,901,,1182,,1333,,,,,,,,,,,,,,,,,,,,,,,,
28.56138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,2237,,1541,,1139,,1829,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,1875,,730,,2171,,595,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56555556,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,1789,,440,,1346,,1267,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.5675,,,,,,,,,,,,,,1424,,2893,,1376,,1078,,906,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56944444,,1043,,1547,,1784,,656,,2730,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.45861111,603,,819,,622,,714,,1099,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46055556,,,,,,,,,,,,,970,,4523,,872,,941,,1227,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.4625,,,,,,,,,,,,,,,,,,,,,,,,,1814,,5533,,1427,,589,,387,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,1398,,653,,1926,,650,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,1213,,899,,560,,1654,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,1725,,995,,574,,643,,1110,,,,,,,,,,,,,,,,,,,,,,,,,
29.47027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,803,,731,,426,,1294,,542,,,,,,,,,,,,,
29.47222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,1360,,325,,1024,,926,,870,
29.47444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,1709,,704,,1344,,830,,1766
29.47638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,734,,1722,,587,,1578,,482,,,,,,,,,,,,
29.47833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,,1450,,1266,,819,,1141,,1368,,,,,,,,,,,,,,,,,,,,,,,,
29.48027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,2237,,1493,,1157,,1806,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,1861,,709,,2122,,541,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48444444,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,1386,,434,,1312,,1171,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48638889,,,,,,,,,,,,,,1494,,2987,,1282,,1082,,856,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48833333,,1075,,1467,,1706,,685,,2659,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3775,602,,760,,610,,742,,1080,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.37944444,,,,,,,,,,,,,1216,,4387,,872,,909,,1234,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38138889,,,,,,,,,,,,,,,,,,,,,,,,,1990,,6107,,1469,,570,,366,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,1269,,570,,1858,,634,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,1043,,1018,,563,,1579,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,1910,,994,,533,,650,,1171,,,,,,,,,,,,,,,,,,,,,,,,,
30.38916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,709,,792,,416,,1232,,536,,,,,,,,,,,,,
30.39111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,1382,,357,,1083,,1010,,946,
30.39333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,1733,,733,,1330,,770,,1944
30.39527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,778,,1866,,587,,1517,,469,,,,,,,,,,,,
30.39722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,1450,,1186,,843,,1038,,1547,,,,,,,,,,,,,,,,,,,,,,,,
30.39916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,2386,,1675,,1115,,1755,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,2005,,658,,2000,,541,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40333333,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,1334,,429,,1286,,1115,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40527778,,,,,,,,,,,,,,1595,,2114,,1251,,1040,,858,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40722222,,1178,,1587,,1771,,635,,2597,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.29611111,608,,715,,627,,707,,1144,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.29805556,,,,,,,,,,,,,1050,,4117,,834,,853,,1307,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3,,,,,,,,,,,,,,,,,,,,,,,,,1955,,5086,,1650,,594,,357,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,1408,,488,,1982,,637,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,963,,826,,605,,1627,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,1973,,984,,581,,698,,1262,,,,,,,,,,,,,,,,,,,,,,,,,
31.30777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,741,,843,,443,,1285,,555,,,,,,,,,,,,,
31.30972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,1573,,398,,1178,,1210,,1109,
31.31166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,2101,,982,,1459,,837,,2448
31.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,838,,2258,,678,,1552,,464,,,,,,,,,,,,
31.31583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,1557,,1218,,850,,997,,1883,,,,,,,,,,,,,,,,,,,,,,,,
31.31777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,2725,,2144,,1187,,1878,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.31972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,2078,,643,,1926,,584,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32166667,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,1632,,435,,2146,,1240,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32361111,,,,,,,,,,,,,,1960,,1934,,1331,,1035,,1002,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32583333,,1077,,1864,,1946,,619,,2691,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.215,691,,749,,690,,723,,1245,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.21694444,,,,,,,,,,,,,1109,,4218,,795,,898,,1480,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.21888889,,,,,,,,,,,,,,,,,,,,,,,,,2450,,5232,,1645,,611,,333,,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,,1446,,518,,2077,,627,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,1006,,802,,669,,1909,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,2067,,1014,,675,,728,,1499,,,,,,,,,,,,,,,,,,,,,,,,,
32.22666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,947,,938,,518,,1429,,626,,,,,,,,,,,,,
