Label,WxT_58.1,WxT_58.2,WxT_58.3,WxT_58.4,WxT_58.5,WxT_58.6,WxT_58.7,WxT_58.8,WxT_58.9,WxT_58.10,WxT_58.11,WxT_58.12,WxT_59.1,WxT_59.2,WxT_59.3,WxT_59.4,WxT_59.5,WxT_59.6,WxT_59.7,WxT_59.8,WxT_59.9,WxT_59.10,WxT_59.11,WxT_59.12,WxT_61.1,WxT_61.2,WxT_61.3,WxT_61.4,WxT_61.5,WxT_61.6,WxT_61.7,WxT_61.8,WxT_61.9,WxT_61.10,WxT_61.11,WxT_61.12,WxT_62.1,WxT_62.2,WxT_62.3,WxT_62.4,WxT_62.5,WxT_62.6,WxT_62.7,WxT_62.8,WxT_62.9,WxT_62.10,WxT_62.11,WxT_62.12,WxT_63.1,WxT_63.2,WxT_63.3,WxT_63.4,WxT_63.5,WxT_63.6,WxT_63.7,WxT_63.8,WxT_63.9,WxT_63.10,WxT_63.11,WxT_63.12,WxT_64.1,WxT_64.2,WxT_64.3,WxT_64.4,WxT_64.5,WxT_64.6,WxT_64.7,WxT_64.8,WxT_64.9,WxT_64.10,WxT_64.11,WxT_64.12,WxT_65.1,WxT_65.2,WxT_65.3,WxT_65.4,WxT_65.5,WxT_65.6,WxT_65.7,WxT_65.8,WxT_65.9,WxT_65.10,WxT_65.11,WxT_65.12,WxT_66.1,WxT_66.2,WxT_66.3,WxT_66.4,WxT_66.5,WxT_66.6,WxT_66.7,WxT_66.8,WxT_66.9,WxT_66.10,WxT_66.11,WxT_66.12
28.08444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,1230,,821,,1286,,1032,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,1725,,1206,,562,,1142,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,306,,538,,330,,509,,1291,,,,,,,,,,,,,,,,,,,,,,,,,
28.09027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,598,,501,,600,,386,,440,,,,,,,,,,,,,
28.09222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,2747,,525,,758,,1643,,1090,
28.09416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,,1846,,779,,1552,,1818,,778
28.09611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,442,,403,,304,,898,,990,,,,,,,,,,,,
28.09833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,707,,363,,261,,589,,1405,,,,,,,,,,,,,,,,,,,,,,,,
28.10027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,702,,578,,501,,651,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,2080,,1293,,976,,688,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10416667,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,949,,490,,302,,502,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10638889,,,,,,,,,,,,,,942,,760,,610,,498,,894,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10833333,,714,,1482,,706,,1088,,912,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.99777778,778,,1811,,1202,,2304,,880,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.99972222,,,,,,,,,,,,,352,,738,,517,,749,,403,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00166667,,,,,,,,,,,,,,,,,,,,,,,,,979,,1915,,382,,614,,366,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,1165,,787,,1230,,986,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,1782,,1325,,533,,1354,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,326,,496,,344,,472,,1291,,,,,,,,,,,,,,,,,,,,,,,,,
29.00944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,634,,475,,573,,402,,394,,,,,,,,,,,,,
29.01138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,2131,,491,,861,,1686,,1083,
29.01333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,1542,,747,,1485,,1706,,738
29.01555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,443,,400,,296,,891,,930,,,,,,,,,,,,
29.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,616,,354,,259,,518,,1373,,,,,,,,,,,,,,,,,,,,,,,,
29.01944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,627,,661,,475,,592,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.02138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,2024,,1296,,1000,,646,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.02361111,,,,,,,,,,,,,,,,,,,,,,,,,,1262,,699,,459,,315,,509,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.02555556,,,,,,,,,,,,,,845,,546,,634,,466,,851,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0275,,706,,1614,,736,,1104,,930,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.91638889,776,,1875,,1213,,2435,,859,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.91833333,,,,,,,,,,,,,344,,632,,448,,821,,392,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.92027778,,,,,,,,,,,,,,,,,,,,,,,,,954,,1762,,349,,602,,330,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.92194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,1149,,816,,1189,,936,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.92388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,1595,,1451,,589,,1317,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.92583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,358,,474,,317,,466,,1280,,,,,,,,,,,,,,,,,,,,,,,,,
29.92777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,622,,394,,534,,451,,382,,,,,,,,,,,,,
29.92972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,1966,,525,,986,,1664,,1062,
29.93194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,,1640,,781,,1574,,1662,,704
29.93388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,437,,413,,251,,858,,933,,,,,,,,,,,,
29.93611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,605,,346,,259,,475,,1382,,,,,,,,,,,,,,,,,,,,,,,,
29.93805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,669,,917,,488,,640,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,2064,,1269,,966,,598,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.94194444,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,586,,427,,301,,579,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.94388889,,,,,,,,,,,,,,818,,714,,632,,451,,835,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.94611111,,730,,1517,,797,,1130,,1098,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.83527778,779,,1944,,1213,,2602,,970,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.83722222,,,,,,,,,,,,,323,,589,,443,,970,,350,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.83916667,,,,,,,,,,,,,,,,,,,,,,,,,1066,,1606,,352,,578,,309,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.84111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,1285,,891,,1160,,880,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.84305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,,1595,,1683,,656,,1853,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,339,,458,,338,,450,,1371,,,,,,,,,,,,,,,,,,,,,,,,,
30.84694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,552,,398,,579,,426,,370,,,,,,,,,,,,,
30.84888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,2040,,539,,1040,,1840,,1104,
30.85083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,1741,,814,,1614,,1864,,722
30.85305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,408,,395,,229,,864,,1000,,,,,,,,,,,,
30.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,645,,334,,278,,482,,1485,,,,,,,,,,,,,,,,,,,,,,,,
30.85694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,696,,1259,,587,,661,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.85888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,2395,,1259,,960,,654,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.86111111,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,514,,430,,306,,581,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.86305556,,,,,,,,,,,,,,806,,595,,608,,453,,822,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.865,,766,,1547,,773,,1200,,1333,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.75388889,762,,2014,,1272,,2968,,1091,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.75583333,,,,,,,,,,,,,302,,568,,451,,1293,,354,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.75777778,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1664,,355,,610,,325,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.75972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,1205,,997,,1238,,931,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.76166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,1917,,2115,,704,,2141,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.76361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,312,,458,,406,,474,,1605,,,,,,,,,,,,,,,,,,,,,,,,,
31.76555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,640,,376,,632,,469,,349,,,,,,,,,,,,,
31.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,2171,,579,,1294,,2099,,1261,
31.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,1992,,998,,1672,,2219,,754
31.77166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,418,,418,,219,,894,,1221,,,,,,,,,,,,
31.77361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,605,,349,,333,,533,,1950,,,,,,,,,,,,,,,,,,,,,,,,
31.77555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,722,,1778,,654,,912,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,2661,,1317,,1038,,718,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.77944444,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,482,,555,,326,,525,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.78166667,,,,,,,,,,,,,,973,,515,,666,,459,,862,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.78361111,,840,,1672,,850,,1432,,1771,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.6725,739,,2110,,1371,,3792,,1342,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.67444444,,,,,,,,,,,,,285,,544,,496,,1842,,376,,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.67638889,,,,,,,,,,,,,,,,,,,,,,,,,1008,,1693,,342,,611,,310,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.67833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,1294,,1170,,1349,,963,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.68027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,,2213,,2570,,1010,,3011,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.68194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,432,,594,,469,,565,,1947,,,,,,,,,,,,,,,,,,,,,,,,,
32.68388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,656,,381,,677,,485,,381,,,,,,,,,,,,,
32.68583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,2320,,634,,1526,,2338,,1523,
32.68805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,2574,,1368,,1883,,2928,,874
32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,493,,440,,216,,946,,1603,,,,,,,,,,,,
32.69222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,773,,354,,389,,632,,2624,,,,,,,,,,,,,,,,,,,,,,,,
32.69416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,894,,2557,,808,,1107,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.69611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,3162,,1448,,1150,,784,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.69805556,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,474,,547,,293,,550,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.7,,,,,,,,,,,,,,1035,,606,,827,,475,,938,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.70222222,,934,,1790,,885,,1725,,2323,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.59055556,814,,2302,,1434,,5064,,1586,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5925,,,,,,,,,,,,,304,,534,,584,,2718,,410,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.59444444,,,,,,,,,,,,,,,,,,,,,,,,,1104,,1965,,362,,728,,286,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.59638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,1302,,1333,,1485,,1085,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.59833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742,,2373,,2893,,1226,,3990,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.60027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,520,,702,,528,,680,,2563,,,,,,,,,,,,,,,,,,,,,,,,,
33.60222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,653,,400,,731,,562,,408,,,,,,,,,,,,,
33.60416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,2621,,686,,1643,,2584,,1896,
33.60611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,,3309,,1910,,2186,,3782,,1003
33.60833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,514,,486,,205,,1037,,2069,,,,,,,,,,,,
33.61027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,888,,358,,418,,794,,3440,,,,,,,,,,,,,,,,,,,,,,,,
33.61222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,915,,3690,,885,,1464,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.61416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,3712,,1595,,1386,,904,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.61611111,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,602,,627,,338,,650,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.61833333,,,,,,,,,,,,,,1416,,546,,1059,,512,,950,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.62027778,,1136,,1922,,931,,2138,,3096,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.50861111,840,,2331,,1480,,6190,,1822,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.51055556,,,,,,,,,,,,,288,,549,,686,,3818,,413,,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.51222222,,,,,,,,,,,,,,,,,,,,,,,,,1278,,2072,,352,,862,,270,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.51416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,1400,,1526,,1557,,1146,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.51638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,2254,,2938,,1398,,4936,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.51833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,579,,766,,523,,862,,3146,,,,,,,,,,,,,,,,,,,,,,,,,
34.52027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,682,,384,,741,,675,,414,,,,,,,,,,,,,
34.52222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,2947,,710,,1848,,2755,,2214,
34.52416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,4194,,2592,,2488,,4429,,1152
34.52638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,635,,450,,224,,1093,,2706,,,,,,,,,,,,
34.52833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,1117,,352,,483,,861,,4205,,,,,,,,,,,,,,,,,,,,,,,,
