Label,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12
20.47305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,1523,,850,,1099,,531,,8,,,,,,,,,,,,,,,,,,,,,,,,
20.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,883,,336,,642,,1176,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.47722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,5858,,5944,,3787,,2378,,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.47916667,,,,,,,,,,,,,,,,,,,,,,,,,,722,,2227,,872,,800,,341,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48111111,,,,,,,,,,,,,,963,,1370,,765,,858,,578,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48305556,,694,,1203,,1416,,1509,,1083,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.37277778,1320,,677,,1093,,499,,491,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.37472222,,,,,,,,,,,,,650,,627,,502,,1045,,1162,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.37666667,,,,,,,,,,,,,,,,,,,,,,,,,701,,1771,,720,,726,,1475,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.37861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,2330,,1965,,2794,,1806,,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.38055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,2824,,1941,,643,,877,,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,1192,,691,,302,,470,,1166,,,,,,,,,,,,,,,,,,,,,,,,,
21.38444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1299,,1477,,1261,,546,,683,,,,,,,,,,,,,
21.38638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,1878,,442,,926,,1232,,1456,
21.38833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,304,,205,,213,,771,,2659
21.39055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,1203,,994,,576,,829,,2486,,,,,,,,,,,,
21.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,1480,,858,,1045,,526,,5,,,,,,,,,,,,,,,,,,,,,,,,
21.39444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,859,,326,,616,,1104,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.39638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,5061,,5502,,3130,,2046,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.39833333,,,,,,,,,,,,,,,,,,,,,,,,,,725,,2168,,802,,728,,307,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.40055556,,,,,,,,,,,,,,1016,,1347,,678,,806,,528,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.4025,,696,,1322,,1282,,1520,,990,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.29111111,1222,,650,,987,,510,,458,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.29305556,,,,,,,,,,,,,632,,626,,461,,1064,,1162,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.295,,,,,,,,,,,,,,,,,,,,,,,,,667,,1893,,706,,723,,1418,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.29694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,,2451,,1896,,2498,,1658,,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.29888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,2757,,1853,,603,,875,,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.30083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,1230,,899,,270,,437,,1147,,,,,,,,,,,,,,,,,,,,,,,,,
22.30277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1224,,1301,,1210,,483,,667,,,,,,,,,,,,,
22.30472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,1918,,474,,806,,950,,1290,
22.30694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,286,,163,,218,,574,,2216
22.30888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,1120,,925,,552,,776,,2317,,,,,,,,,,,,
22.31083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,1406,,848,,973,,514,,5,,,,,,,,,,,,,,,,,,,,,,,,
22.31277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,810,,339,,603,,1083,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.31472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,4422,,5112,,2752,,1883,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.31694444,,,,,,,,,,,,,,,,,,,,,,,,,,726,,1949,,702,,781,,280,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.31888889,,,,,,,,,,,,,,888,,1235,,638,,802,,512,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.32083333,,656,,1197,,1136,,1466,,931,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.20944444,1165,,616,,978,,490,,448,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.21138889,,,,,,,,,,,,,621,,608,,435,,1069,,1238,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.21333333,,,,,,,,,,,,,,,,,,,,,,,,,653,,1781,,578,,667,,1355,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.21527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,2331,,1838,,2326,,1654,,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.21722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,2470,,1678,,594,,818,,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.21916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,1590,,640,,258,,381,,1131,,,,,,,,,,,,,,,,,,,,,,,,,
23.22111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,1296,,1173,,1146,,430,,624,,,,,,,,,,,,,
23.22305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,1974,,438,,694,,984,,1158,
23.22527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,,288,,358,,211,,590,,1848
23.22722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,1086,,829,,528,,733,,2189,,,,,,,,,,,,
23.22916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,1357,,850,,832,,510,,6,,,,,,,,,,,,,,,,,,,,,,,,
23.23111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,806,,312,,592,,1048,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,3824,,4717,,2502,,1813,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.23527778,,,,,,,,,,,,,,,,,,,,,,,,,,685,,2061,,670,,760,,283,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.23722222,,,,,,,,,,,,,,904,,1237,,616,,760,,514,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.23916667,,603,,1245,,1014,,1461,,843,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12888889,1106,,608,,901,,466,,438,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.13083333,,,,,,,,,,,,,594,,624,,454,,1066,,1202,,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.13277778,,,,,,,,,,,,,,,,,,,,,,,,,688,,1646,,627,,661,,1238,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.13472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,2434,,1851,,2222,,1534,,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.13666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,2214,,1608,,563,,813,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.13833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,1621,,766,,240,,374,,1186,,,,,,,,,,,,,,,,,,,,,,,,,
24.14027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,1272,,1090,,1114,,424,,632,,,,,,,,,,,,,
24.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,1784,,426,,589,,856,,1034,
24.14444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,317,,187,,202,,541,,1706
24.14638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1122,,837,,502,,682,,2086,,,,,,,,,,,,
24.14861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,1326,,901,,731,,480,,10,,,,,,,,,,,,,,,,,,,,,,,,
24.15055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,797,,294,,600,,978,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,3320,,4363,,2341,,1787,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15444444,,,,,,,,,,,,,,,,,,,,,,,,,,733,,1910,,666,,762,,288,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15666667,,,,,,,,,,,,,,936,,1146,,568,,706,,507,,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15861111,,582,,1229,,933,,1389,,797,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04777778,1147,,549,,861,,434,,398,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04972222,,,,,,,,,,,,,542,,635,,435,,994,,1208,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05166667,,,,,,,,,,,,,,,,,,,,,,,,,698,,1947,,522,,675,,1210,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,2229,,1669,,2018,,1443,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,2229,,1517,,550,,779,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,1522,,701,,232,,363,,1157,,,,,,,,,,,,,,,,,,,,,,,,,
25.05944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,1288,,1453,,997,,403,,603,,,,,,,,,,,,,
25.06138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,1909,,517,,510,,840,,930,
25.06333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,312,,477,,210,,558,,1510
25.06555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,1147,,784,,488,,630,,1827,,,,,,,,,,,,
25.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,1307,,893,,702,,490,,10,,,,,,,,,,,,,,,,,,,,,,,,
25.06944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,760,,309,,544,,904,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,2922,,4138,,2114,,1648,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07333333,,,,,,,,,,,,,,,,,,,,,,,,,,755,,1856,,642,,669,,270,,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07555556,,,,,,,,,,,,,,933,,1126,,534,,632,,491,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0775,,541,,1248,,928,,1384,,765,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.96583333,1082,,562,,754,,406,,381,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.96777778,,,,,,,,,,,,,496,,661,,430,,898,,1117,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.96972222,,,,,,,,,,,,,,,,,,,,,,,,,675,,1685,,474,,634,,1083,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.97166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,2346,,1512,,1835,,1410,,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.97361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,1963,,1416,,509,,798,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,1405,,678,,213,,355,,1138,,,,,,,,,,,,,,,,,,,,,,,,,
25.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,1221,,1387,,862,,363,,624,,,,,,,,,,,,,
25.97944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1973,,734,,491,,843,,883,
25.98138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,344,,155,,208,,491,,1395
25.98333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,1232,,763,,458,,600,,1581,,,,,,,,,,,,
25.98555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,1344,,960,,619,,469,,10,,,,,,,,,,,,,,,,,,,,,,,,
25.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,758,,326,,536,,866,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.98944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,2525,,4038,,2061,,1426,,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99138889,,,,,,,,,,,,,,,,,,,,,,,,,,760,,1763,,560,,600,,282,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99361111,,,,,,,,,,,,,,1042,,1107,,470,,581,,482,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.99555556,,491,,1216,,834,,1288,,706,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.88472222,1005,,558,,710,,387,,360,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.88666667,,,,,,,,,,,,,502,,696,,466,,810,,1056,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.88861111,,,,,,,,,,,,,,,,,,,,,,,,,694,,1938,,445,,672,,1003,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.89055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,2248,,1461,,1645,,1333,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,2146,,1352,,518,,795,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.89444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,2170,,626,,194,,350,,1038,,,,,,,,,,,,,,,,,,,,,,,,,
26.89638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,1774,,971,,814,,405,,603,,,,,,,,,,,,,
26.89833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,2584,,408,,445,,819,,846,
26.90027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,408,,138,,211,,512,,1267
26.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,1290,,821,,474,,538,,1584,,,,,,,,,,,,
26.90444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,1390,,1011,,541,,490,,11,,,,,,,,,,,,,,,,,,,,,,,,
26.90638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,760,,299,,502,,843,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.90833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,2288,,3747,,1846,,1314,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91027778,,,,,,,,,,,,,,,,,,,,,,,,,,835,,1638,,542,,611,,277,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.9125,,,,,,,,,,,,,,870,,1075,,421,,542,,485,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.91444444,,493,,1174,,770,,1194,,690,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.80388889,982,,573,,642,,390,,378,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
